Date,High,Low,Open,Close,Volume,Adj Close
2006-06-13,10.27750015258789,10.112500190734863,10.125,10.171250343322754,11875200.0,8.350469589233398
2006-06-14,10.276249885559082,10.149999618530273,10.149999618530273,10.260000228881836,13356000.0,8.423330307006836
2006-06-15,10.529999732971191,10.237500190734863,10.258749961853027,10.443750381469727,13504800.0,8.574188232421875
2006-06-16,10.53499984741211,10.376250267028809,10.399999618530273,10.393750190734863,8332800.0,8.5331392288208
2006-06-19,10.506250381469727,10.323749542236328,10.5,10.383749961853027,10402400.0,8.524927139282227
2006-06-20,10.43375015258789,10.237500190734863,10.416250228881836,10.272500038146973,13354400.0,8.433592796325684
2006-06-21,10.40625,10.237500190734863,10.268750190734863,10.34375,11139200.0,8.492091178894043
2006-06-22,10.498749732971191,10.27750015258789,10.34375,10.483750343322754,13156800.0,8.607026100158691
2006-06-23,10.62125015258789,10.449999809265137,10.483750343322754,10.545000076293945,11575200.0,8.65731143951416
2006-06-26,10.617500305175781,10.4975004196167,10.606249809265137,10.53125,8483200.0,8.646024703979492
2006-06-27,10.556249618530273,10.392499923706055,10.556249618530273,10.453749656677246,14756800.0,8.582395553588867
2006-06-28,10.1875,9.862500190734863,10.1875,9.96500015258789,68290400.0,8.181140899658203
2006-06-29,10.154999732971191,9.9399995803833,10.0,10.1225004196167,20777600.0,8.310443878173828
2006-06-30,10.238750457763672,10.113750457763672,10.137499809265137,10.125,10331200.0,8.31249713897705
2006-07-03,10.21875,10.131250381469727,10.131250381469727,10.166250228881836,4727200.0,8.346365928649902
2006-07-05,10.112500190734863,9.956250190734863,10.09375,10.006250381469727,18497600.0,8.215004920959473
2006-07-06,10.051250457763672,9.961250305175781,10.037500381469727,9.973750114440918,15312000.0,8.188326835632324
2006-07-07,9.987500190734863,9.868749618530273,9.938750267028809,9.885000228881836,15615200.0,8.115460395812988
2006-07-10,9.956250190734863,9.838749885559082,9.885000228881836,9.8725004196167,9697600.0,8.105202674865723
2006-07-11,9.890000343322754,9.779999732971191,9.84375,9.823749542236328,11295200.0,8.06517219543457
2006-07-12,9.861249923706055,9.763750076293945,9.768750190734863,9.826250076293945,18676800.0,8.067227363586426
2006-07-13,9.888750076293945,9.758749961853027,9.826250076293945,9.845000267028809,14193600.0,8.082620620727539
2006-07-14,9.897500038146973,9.791250228881836,9.800000190734863,9.822500228881836,19474400.0,8.064148902893066
2006-07-17,9.887499809265137,9.75,9.75,9.861249923706055,18280000.0,8.095962524414062
2006-07-18,9.895000457763672,9.774999618530273,9.861249923706055,9.8125,26272800.0,8.055940628051758
2006-07-19,9.930000305175781,9.832500457763672,9.862500190734863,9.850000381469727,23887200.0,8.0867280960083
2006-07-20,9.978750228881836,9.77750015258789,9.793749809265137,9.949999809265137,19197600.0,8.1688232421875
2006-07-21,10.037500381469727,9.883749961853027,9.949999809265137,10.007499694824219,19664800.0,8.216031074523926
2006-07-24,10.118749618530273,9.993749618530273,10.0,10.079999923706055,14479200.0,8.275551795959473
2006-07-25,10.088749885559082,9.892499923706055,10.018750190734863,10.045000076293945,14226400.0,8.246819496154785
2006-07-26,10.016249656677246,9.892499923706055,10.0,10.0,12033600.0,8.209872245788574
2006-07-27,10.163749694824219,9.833749771118164,10.056249618530273,9.869999885559082,11748800.0,8.103145599365234
2006-07-28,10.03125,9.831250190734863,9.897500038146973,9.987500190734863,13740800.0,8.199610710144043
2006-07-31,10.03125,9.823749542236328,9.952500343322754,9.875,14180800.0,8.107248306274414
2006-08-01,9.960000038146973,9.792499542236328,9.875,9.836250305175781,17888800.0,8.075441360473633
2006-08-02,9.892499923706055,9.748749732971191,9.850000381469727,9.766249656677246,26112800.0,8.017966270446777
2006-08-03,9.792499542236328,9.618749618530273,9.706250190734863,9.768750190734863,31386400.0,8.020024299621582
2006-08-04,9.887499809265137,9.751250267028809,9.8125,9.833749771118164,17887200.0,8.073380470275879
2006-08-07,9.78499984741211,9.6225004196167,9.7837495803833,9.739999771118164,19957600.0,7.996415615081787
2006-08-08,9.864999771118164,9.583749771118164,9.793749809265137,9.638750076293945,16034400.0,7.913290500640869
2006-08-09,9.711250305175781,9.586250305175781,9.657500267028809,9.609999656677246,14115200.0,7.8896894454956055
2006-08-10,9.606249809265137,9.4399995803833,9.576250076293945,9.524999618530273,21132800.0,7.819904327392578
2006-08-11,9.601249694824219,9.53125,9.556249618530273,9.563750267028809,21436800.0,7.851717472076416
2006-08-14,9.702500343322754,9.619999885559082,9.625,9.647500038146973,13384000.0,7.920480251312256
2006-08-15,9.72249984741211,9.609999656677246,9.681249618530273,9.708749771118164,20831200.0,7.970762252807617
2006-08-16,9.748749732971191,9.5625,9.74625015258789,9.71875,25273600.0,7.978968143463135
2006-08-17,9.72249984741211,9.550000190734863,9.71875,9.619999885559082,20446400.0,7.897899627685547
2006-08-18,9.62874984741211,9.53499984741211,9.607500076293945,9.588749885559082,17783200.0,7.872242450714111
2006-08-21,9.631250381469727,9.556249618530273,9.59000015258789,9.5962495803833,9718400.0,7.8784003257751465
2006-08-22,9.704999923706055,9.600000381469727,9.618749618530273,9.606249809265137,11890400.0,7.8866071701049805
2006-08-23,9.630000114440918,9.576250076293945,9.5962495803833,9.606249809265137,11848800.0,7.8866071701049805
2006-08-24,9.636249542236328,9.550000190734863,9.5962495803833,9.604999542236328,12147200.0,7.885582447052002
2006-08-25,9.623749732971191,9.543749809265137,9.5962495803833,9.5962495803833,12555200.0,7.8784003257751465
2006-08-28,9.74625015258789,9.611249923706055,9.614999771118164,9.731249809265137,13697600.0,7.989233493804932
2006-08-29,10.008749961853027,9.7162504196167,9.71875,9.99625015258789,24609600.0,8.206796646118164
2006-08-30,10.055000305175781,9.90250015258789,9.981249809265137,9.970000267028809,25898400.0,8.18524169921875
2006-08-31,10.118749618530273,9.9712495803833,9.975000381469727,10.095000267028809,15069600.0,8.287866592407227
2006-09-01,10.171250343322754,10.092499732971191,10.095000267028809,10.142499923706055,14891200.0,8.326865196228027
2006-09-05,10.180000305175781,10.042499542236328,10.125,10.176250457763672,14392800.0,8.354570388793945
2006-09-06,10.223750114440918,10.087499618530273,10.15625,10.12125015258789,11811200.0,8.309420585632324
2006-09-07,10.12125015258789,9.982500076293945,10.12125015258789,10.073749542236328,13287200.0,8.286280632019043
2006-09-08,10.261249542236328,10.09000015258789,10.100000381469727,10.256250381469727,16472000.0,8.436399459838867
2006-09-11,10.327500343322754,10.238750457763672,10.25,10.302499771118164,13384800.0,8.474448204040527
2006-09-12,10.493749618530273,10.196249961853027,10.302499771118164,10.431249618530273,22070400.0,8.580350875854492
2006-09-13,10.420000076293945,10.350000381469727,10.375,10.387499809265137,30132800.0,8.54436206817627
2006-09-14,10.3725004196167,10.261249542236328,10.368749618530273,10.3462495803833,19131200.0,8.510435104370117
2006-09-15,10.40999984741211,10.317500114440918,10.350000381469727,10.37125015258789,18136800.0,8.530994415283203
2006-09-18,10.37125015258789,10.25,10.326250076293945,10.289999961853027,19940800.0,8.464164733886719
2006-09-19,10.291250228881836,10.0912504196167,10.291250228881836,10.25374984741211,24771200.0,8.434340476989746
2006-09-20,10.356249809265137,10.226249694824219,10.3125,10.324999809265137,27616800.0,8.492951393127441
2006-09-21,10.481249809265137,10.24625015258789,10.364999771118164,10.307499885559082,28671200.0,8.478560447692871
2006-09-22,10.857500076293945,10.604999542236328,10.768750190734863,10.795000076293945,61566400.0,8.879557609558105
2006-09-25,10.869999885559082,10.664999961853027,10.807499885559082,10.813750267028809,28031200.0,8.894980430603027
2006-09-26,11.0912504196167,10.711250305175781,10.743749618530273,11.048749923706055,33953600.0,9.088282585144043
2006-09-27,11.113750457763672,10.942500114440918,10.949999809265137,11.013750076293945,30388000.0,9.059490203857422
2006-09-28,11.06624984741211,10.973750114440918,11.012499809265137,11.037500381469727,10926400.0,9.079028129577637
2006-09-29,11.0625,10.944999694824219,11.0625,10.952500343322754,11379200.0,9.009112358093262
2006-10-02,10.99625015258789,10.863750457763672,10.87125015258789,10.9350004196167,9556800.0,8.994711875915527
2006-10-03,10.99625015258789,10.866250038146973,10.9037504196167,10.982500076293945,11223200.0,9.033784866333008
2006-10-04,11.196249961853027,10.962499618530273,10.962499618530273,11.162500381469727,18701600.0,9.181851387023926
2006-10-05,11.181249618530273,11.051250457763672,11.09375,11.126250267028809,13629600.0,9.152034759521484
2006-10-06,11.092499732971191,10.925000190734863,11.092499732971191,11.018750190734863,12823200.0,9.063605308532715
2006-10-09,11.085000038146973,10.9399995803833,10.962499618530273,11.057499885559082,7760800.0,9.095478057861328
2006-10-10,11.168749809265137,11.048749923706055,11.048749923706055,11.072500228881836,9226400.0,9.107817649841309
2006-10-11,11.092499732971191,10.97249984741211,11.0625,11.055000305175781,7115200.0,9.093425750732422
2006-10-12,11.2524995803833,11.020000457763672,11.042499542236328,11.226249694824219,16012800.0,9.23428726196289
2006-10-13,11.25374984741211,11.162500381469727,11.1875,11.199999809265137,8913600.0,9.212695121765137
2006-10-16,11.34375,11.199999809265137,11.199999809265137,11.31624984741211,12733600.0,9.308318138122559
2006-10-17,11.291250228881836,11.15999984741211,11.25,11.21875,11596000.0,9.228116989135742
2006-10-18,11.237500190734863,11.026249885559082,11.228750228881836,11.126250267028809,14620800.0,9.152034759521484
2006-10-19,11.197500228881836,11.02750015258789,11.074999809265137,11.175000190734863,6892000.0,9.192131042480469
2006-10-20,11.18375015258789,11.020000457763672,11.175000190734863,11.074999809265137,9458400.0,9.109872817993164
2006-10-23,11.297499656677246,11.071249961853027,11.074999809265137,11.292499542236328,9538400.0,9.288782119750977
2006-10-24,11.407500267028809,11.137499809265137,11.193750381469727,11.391249656677246,10454400.0,9.37000560760498
2006-10-25,11.671250343322754,11.425000190734863,11.425000190734863,11.668749809265137,22471200.0,9.598268508911133
2006-10-26,11.758749961853027,11.569999694824219,11.631250381469727,11.708749771118164,16076000.0,9.631175994873047
2006-10-27,11.65625,11.461250305175781,11.62125015258789,11.482500076293945,11157600.0,9.445067405700684
2006-10-30,11.532500267028809,11.37874984741211,11.414999961853027,11.501250267028809,10457600.0,9.460493087768555
2006-10-31,11.512499809265137,11.386249542236328,11.475000381469727,11.484999656677246,9246400.0,9.447121620178223
2006-11-01,11.512499809265137,11.386249542236328,11.512499809265137,11.423749923706055,14890400.0,9.396743774414062
2006-11-02,11.613750457763672,11.322500228881836,11.348750114440918,11.600000381469727,16651200.0,9.54172134399414
2006-11-03,11.717499732971191,11.516249656677246,11.625,11.571249961853027,11793600.0,9.518074035644531
2006-11-06,11.640000343322754,11.518750190734863,11.568750381469727,11.603750228881836,11483200.0,9.544805526733398
2006-11-07,11.651249885559082,11.547499656677246,11.607500076293945,11.55875015258789,14104800.0,9.507790565490723
2006-11-08,11.672499656677246,11.443750381469727,11.446249961853027,11.6225004196167,8949600.0,9.56022834777832
2006-11-09,11.668749809265137,11.52750015258789,11.668749809265137,11.595000267028809,9478400.0,9.537609100341797
2006-11-10,11.762499809265137,11.588749885559082,11.613750457763672,11.758749961853027,8728000.0,9.672303199768066
2006-11-13,11.875,11.706250190734863,11.712499618530273,11.765000343322754,11998400.0,9.67744255065918
2006-11-14,11.848750114440918,11.711250305175781,11.793749809265137,11.837499618530273,7215200.0,9.737077713012695
2006-11-15,11.991250038146973,11.837499618530273,11.837499618530273,11.936249732971191,13675200.0,9.818305015563965
2006-11-16,11.987500190734863,11.835000038146973,11.979999542236328,11.9037504196167,6719200.0,9.791573524475098
2006-11-17,11.973750114440918,11.850000381469727,11.87874984741211,11.947500228881836,10045600.0,9.827560424804688
2006-11-20,12.061249732971191,11.896249771118164,11.9375,12.042499542236328,9708800.0,9.90570068359375
2006-11-21,12.111249923706055,11.94124984741211,12.0,12.072500228881836,7824000.0,9.930379867553711
2006-11-22,12.130000114440918,12.016249656677246,12.043749809265137,12.12874984741211,4570400.0,9.976648330688477
2006-11-24,12.167499542236328,12.011249542236328,12.06624984741211,12.0912504196167,5413600.0,9.945802688598633
2006-11-27,12.108750343322754,11.961250305175781,12.0600004196167,11.984999656677246,8764000.0,9.858406066894531
2006-11-28,12.012499809265137,11.880000114440918,11.901249885559082,12.0,7517600.0,9.870743751525879
2006-11-29,12.147500038146973,12.053750038146973,12.081250190734863,12.108750343322754,7023200.0,9.960201263427734
2006-11-30,12.412500381469727,12.067500114440918,12.108750343322754,12.368749618530273,17116800.0,10.174062728881836
2006-12-01,12.393750190734863,12.015000343322754,12.337499618530273,12.199999809265137,13722400.0,10.035256385803223
2006-12-04,12.291250228881836,12.042499542236328,12.125,12.267499923706055,13048000.0,10.090780258178711
2006-12-05,12.373749732971191,12.207500457763672,12.233750343322754,12.313750267028809,14239200.0,10.128822326660156
2006-12-06,12.345000267028809,12.231249809265137,12.345000267028809,12.274999618530273,14532800.0,10.096948623657227
2006-12-07,12.324999809265137,12.2162504196167,12.25,12.242500305175781,7474400.0,10.089225769042969
2006-12-08,12.273750305175781,12.087499618530273,12.181249618530273,12.130000114440918,8344800.0,9.996509552001953
2006-12-11,12.244999885559082,12.052499771118164,12.117500305175781,12.181249618530273,14856000.0,10.03874683380127
2006-12-12,12.170000076293945,12.046250343322754,12.157500267028809,12.071249961853027,13992000.0,9.948092460632324
2006-12-13,12.068750381469727,11.893750190734863,12.041250228881836,11.981249809265137,14917600.0,9.873922348022461
2006-12-14,12.15625,11.989999771118164,12.006250381469727,12.125,11707200.0,9.992387771606445
2006-12-15,12.1537504196167,12.0,12.143750190734863,12.006250381469727,10960800.0,9.894523620605469
2006-12-18,12.162500381469727,12.011249542236328,12.109999656677246,12.022500038146973,8676000.0,9.907915115356445
2006-12-19,12.043749809265137,11.848750114440918,12.022500038146973,12.023750305175781,13292000.0,9.908951759338379
2006-12-20,12.510000228881836,12.086250305175781,12.125,12.47249984741211,28552800.0,10.278769493103027
2006-12-21,12.649999618530273,12.3462495803833,12.399999618530273,12.536250114440918,34651200.0,10.331307411193848
2006-12-22,12.522500038146973,12.37874984741211,12.4662504196167,12.492500305175781,9952000.0,10.295249938964844
2006-12-26,12.5600004196167,12.43375015258789,12.492500305175781,12.512499809265137,6452800.0,10.31173324584961
2006-12-27,12.53125,12.414999961853027,12.53125,12.4399995803833,6652800.0,10.251986503601074
2006-12-28,12.482500076293945,12.397500038146973,12.449999809265137,12.399999618530273,6076000.0,10.21902084350586
2006-12-29,12.487500190734863,12.350000381469727,12.398750305175781,12.37874984741211,6665600.0,10.201507568359375
2007-01-03,12.463749885559082,12.101249694824219,12.25,12.208749771118164,17299200.0,10.061409950256348
2007-01-04,12.37125015258789,12.107500076293945,12.208749771118164,12.333749771118164,15085600.0,10.164422988891602
2007-01-05,12.426250457763672,12.212499618530273,12.262499809265137,12.353750228881836,14996800.0,10.180904388427734
2007-01-08,12.373749732971191,12.203749656677246,12.3125,12.31624984741211,10109600.0,10.150001525878906
2007-01-09,12.492500305175781,12.295000076293945,12.31624984741211,12.470000267028809,15167200.0,10.27670955657959
2007-01-10,12.481249809265137,12.362500190734863,12.404999732971191,12.470000267028809,13012800.0,10.27670955657959
2007-01-11,12.543749809265137,12.428750038146973,12.487500190734863,12.4975004196167,14316000.0,10.299372673034668
2007-01-12,12.5024995803833,12.414999961853027,12.443750381469727,12.470000267028809,9296800.0,10.27670955657959
2007-01-16,12.498749732971191,12.401249885559082,12.4375,12.49625015258789,9264800.0,10.298340797424316
2007-01-17,12.487500190734863,12.381250381469727,12.475000381469727,12.477499961853027,10762400.0,10.282891273498535
2007-01-18,12.53125,12.375,12.477499961853027,12.458749771118164,16351200.0,10.267438888549805
2007-01-19,12.523750305175781,12.4350004196167,12.5,12.492500305175781,11123200.0,10.295249938964844
2007-01-22,12.518750190734863,12.181249618530273,12.518750190734863,12.212499618530273,19514400.0,10.064499855041504
2007-01-23,12.287500381469727,12.026249885559082,12.212499618530273,12.095000267028809,13594400.0,9.967662811279297
2007-01-24,12.15999984741211,12.073749542236328,12.100000381469727,12.104999542236328,8871200.0,9.975907325744629
2007-01-25,12.208749771118164,11.978750228881836,12.112500190734863,11.979999542236328,10141600.0,9.872897148132324
2007-01-26,12.082500457763672,11.864999771118164,12.0,11.899999618530273,10981600.0,9.806962013244629
2007-01-29,12.077500343322754,11.918749809265137,11.920000076293945,12.039999961853027,16308000.0,9.922338485717773
2007-01-30,12.223750114440918,12.0625,12.0625,12.21875,19752800.0,10.06965160369873
2007-01-31,12.40625,12.1875,12.21875,12.351249694824219,17216800.0,10.17884635925293
