Date,High,Low,Open,Close,Volume,Adj Close
2012-02-10,61.90999984741211,61.380001068115234,61.68000030517578,61.900001525878906,5501000.0,48.95369338989258
2012-02-13,62.08000183105469,61.72999954223633,62.0099983215332,61.790000915527344,4175000.0,48.86669921875
2012-02-14,62.2400016784668,61.790000915527344,61.90999984741211,62.220001220703125,5173100.0,49.206764221191406
2012-02-15,62.439998626708984,61.59000015258789,62.31999969482422,61.7599983215332,5833700.0,48.84296417236328
2012-02-16,62.189998626708984,61.70000076293945,61.77000045776367,62.040000915527344,7256400.0,49.06441116333008
2012-02-17,62.56999969482422,61.90999984741211,62.31999969482422,62.47999954223633,8191800.0,49.412376403808594
2012-02-21,60.5,59.66999816894531,60.33000183105469,60.06999969482422,23894800.0,47.50642776489258
2012-02-22,59.900001525878906,58.369998931884766,59.58000183105469,58.599998474121094,28630200.0,46.343875885009766
2012-02-23,58.900001525878906,58.209999084472656,58.59000015258789,58.540000915527344,14880300.0,46.29642868041992
2012-02-24,58.95000076293945,58.5,58.75,58.790000915527344,9925900.0,46.49415588378906
2012-02-27,58.779998779296875,58.290000915527344,58.70000076293945,58.459999084472656,12258800.0,46.23316192626953
2012-02-28,59.099998474121094,58.349998474121094,58.439998626708984,58.93000030517578,10761900.0,46.604854583740234
2012-02-29,59.33000183105469,58.720001220703125,58.84000015258789,59.08000183105469,11484400.0,46.72348403930664
2012-03-01,59.41999816894531,58.63999938964844,59.36000061035156,58.81999969482422,16283900.0,46.51787567138672
2012-03-02,59.279998779296875,58.79999923706055,58.9900016784668,59.0099983215332,9848100.0,46.66813659667969
2012-03-05,59.59000015258789,58.75,58.959999084472656,59.400001525878906,9651000.0,46.97657012939453
2012-03-06,59.220001220703125,58.75,59.040000915527344,58.970001220703125,9057100.0,46.63650131225586
2012-03-07,59.86000061035156,59.11000061035156,59.11000061035156,59.86000061035156,14916900.0,47.34033966064453
2012-03-08,59.95000076293945,59.45000076293945,59.84000015258789,59.77000045776367,7795600.0,47.5855598449707
2012-03-09,60.20000076293945,59.83000183105469,59.83000183105469,60.08000183105469,6292900.0,47.83237838745117
2012-03-12,60.900001525878906,60.09000015258789,60.16999816894531,60.68000030517578,7576800.0,48.310062408447266
2012-03-13,61.08000183105469,60.52000045776367,60.93000030517578,61.0,8734600.0,48.5648307800293
2012-03-14,61.150001525878906,60.689998626708984,60.84000015258789,61.08000183105469,6375000.0,48.628517150878906
2012-03-15,61.2599983215332,60.779998779296875,60.88999938964844,61.22999954223633,6755000.0,48.74793243408203
2012-03-16,61.470001220703125,60.77000045776367,61.40999984741211,60.84000015258789,12077100.0,48.43744659423828
2012-03-19,60.880001068115234,60.459999084472656,60.58000183105469,60.7400016784668,8251900.0,48.35782241821289
2012-03-20,60.86000061035156,60.290000915527344,60.33000183105469,60.599998474121094,7911500.0,48.24636459350586
2012-03-21,60.720001220703125,60.369998931884766,60.45000076293945,60.560001373291016,7302800.0,48.214508056640625
2012-03-22,60.77000045776367,60.22999954223633,60.22999954223633,60.650001525878906,5710800.0,48.28618240356445
2012-03-23,60.849998474121094,60.40999984741211,60.61000061035156,60.75,6957700.0,48.36579513549805
2012-03-26,61.31999969482422,60.7599983215332,60.900001525878906,61.20000076293945,6214800.0,48.72406005859375
2012-03-27,61.5,61.02000045776367,61.349998474121094,61.09000015258789,7351600.0,48.636474609375
2012-03-28,61.47999954223633,60.97999954223633,61.150001525878906,61.189998626708984,7124000.0,48.71609878540039
2012-03-29,60.95000076293945,60.619998931884766,60.77000045776367,60.81999969482422,6691700.0,48.42152404785156
2012-03-30,61.41999816894531,60.91999816894531,61.06999969482422,61.20000076293945,6941400.0,48.72406005859375
2012-04-02,61.4900016784668,60.970001220703125,61.08000183105469,61.36000061035156,6465900.0,48.85143280029297
2012-04-03,61.40999984741211,60.2400016784668,61.13999938964844,60.650001525878906,11180100.0,48.28618240356445
2012-04-04,60.59000015258789,60.02000045776367,60.529998779296875,60.2599983215332,10851700.0,47.97568130493164
2012-04-05,60.689998626708984,60.06999969482422,60.20000076293945,60.66999816894531,6528700.0,48.30210494995117
2012-04-09,60.34000015258789,60.08000183105469,60.220001220703125,60.130001068115234,6831700.0,47.87218475341797
2012-04-10,60.38999938964844,59.54999923706055,60.029998779296875,59.93000030517578,9553100.0,47.712947845458984
2012-04-11,60.290000915527344,59.65999984741211,60.290000915527344,59.79999923706055,7747700.0,47.60945129394531
2012-04-12,60.20000076293945,59.560001373291016,59.79999923706055,60.13999938964844,7367700.0,47.880130767822266
2012-04-13,60.209999084472656,59.75,60.0,59.77000045776367,6692600.0,47.5855598449707
2012-04-16,60.810001373291016,59.869998931884766,59.939998626708984,60.58000183105469,6844600.0,48.23044204711914
2012-04-17,61.95000076293945,61.09000015258789,61.11000061035156,61.869998931884766,10676400.0,49.257469177246094
2012-04-18,62.25,61.54999923706055,61.54999923706055,62.060001373291016,7957300.0,49.40874481201172
2012-04-19,62.04999923706055,61.470001220703125,61.959999084472656,61.75,6379600.0,49.16193389892578
2012-04-20,62.4900016784668,61.65999984741211,61.70000076293945,62.45000076293945,8997700.0,49.71923065185547
2012-04-23,60.2400016784668,59.130001068115234,59.150001525878906,59.540000915527344,38007300.0,47.40244674682617
2012-04-24,59.349998474121094,57.650001525878906,59.2599983215332,57.77000045776367,30090600.0,45.993289947509766
2012-04-25,58.43000030517578,57.18000030517578,57.90999984741211,57.36000061035156,28011800.0,45.666866302490234
2012-04-26,59.43000030517578,57.56999969482422,57.59000015258789,58.95000076293945,25092900.0,46.93273162841797
2012-04-27,59.459999084472656,58.939998626708984,59.18000030517578,59.029998779296875,9027900.0,46.996402740478516
2012-04-30,58.9900016784668,58.529998779296875,58.81999969482422,58.90999984741211,7482600.0,46.900882720947266
2012-05-01,59.27000045776367,58.47999954223633,58.95000076293945,59.06999969482422,9915700.0,47.028255462646484
2012-05-02,59.31999969482422,58.81999969482422,58.959999084472656,59.0099983215332,7347700.0,46.980499267578125
2012-05-03,59.20000076293945,58.810001373291016,59.20000076293945,58.9900016784668,6891900.0,46.96458053588867
2012-05-04,59.18000030517578,58.68000030517578,58.86000061035156,58.70000076293945,6944500.0,46.73370361328125
2012-05-07,59.36000061035156,58.54999923706055,58.54999923706055,59.189998626708984,8658200.0,47.123809814453125
2012-05-08,59.369998931884766,58.630001068115234,59.060001373291016,59.04999923706055,10273300.0,47.0123405456543
2012-05-09,59.2400016784668,58.27000045776367,58.47999954223633,59.029998779296875,11157600.0,47.3153190612793
2012-05-10,59.61000061035156,59.09000015258789,59.349998474121094,59.189998626708984,7740700.0,47.44358444213867
2012-05-11,59.650001525878906,58.810001373291016,59.08000183105469,59.41999816894531,7473600.0,47.6279411315918
2012-05-14,59.54999923706055,58.91999816894531,59.09000015258789,59.06999969482422,6201000.0,47.34738540649414
2012-05-15,59.650001525878906,58.95000076293945,58.95000076293945,59.349998474121094,10561400.0,47.57182693481445
2012-05-16,59.65999984741211,59.150001525878906,59.529998779296875,59.189998626708984,10838100.0,47.44358444213867
2012-05-17,62.5,61.25,61.34000015258789,61.68000030517578,29292400.0,49.439430236816406
2012-05-18,62.630001068115234,61.7599983215332,61.869998931884766,62.43000030517578,16630700.0,50.040592193603516
2012-05-21,63.099998474121094,62.13999938964844,62.380001068115234,63.040000915527344,11149900.0,50.529541015625
2012-05-22,63.95000076293945,62.900001525878906,62.9900016784668,63.72999954223633,12074400.0,51.08259582519531
2012-05-23,64.69000244140625,63.290000915527344,63.38999938964844,64.58000183105469,15682200.0,51.763916015625
2012-05-24,65.18000030517578,64.45999908447266,64.70999908447266,65.06999969482422,11302700.0,52.156673431396484
2012-05-25,65.5,64.80000305175781,64.86000061035156,65.30999755859375,10179900.0,52.34905242919922
2012-05-29,65.76000213623047,65.20999908447266,65.4000015258789,65.68000030517578,10036900.0,52.64561080932617
2012-05-30,65.94999694824219,65.33000183105469,65.41000366210938,65.44000244140625,9979700.0,52.45323944091797
2012-05-31,66.66000366210938,65.37999725341797,65.4000015258789,65.81999969482422,16765500.0,52.7578239440918
2012-06-01,65.87999725341797,65.12999725341797,65.43000030517578,65.55000305175781,15300700.0,52.541404724121094
2012-06-04,66.12999725341797,65.4000015258789,65.9000015258789,65.98999786376953,13876800.0,52.89408874511719
2012-06-05,65.9000015258789,65.43000030517578,65.73999786376953,65.5,9341000.0,52.5013313293457
2012-06-06,65.97000122070312,65.45999908447266,65.5999984741211,65.93000030517578,10846900.0,52.84600067138672
2012-06-07,66.08000183105469,65.77999877929688,66.08000183105469,65.87000274658203,12546700.0,52.79792022705078
2012-06-08,68.2300033569336,66.08000183105469,66.19000244140625,68.22000122070312,18012600.0,54.68153381347656
2012-06-11,68.4800033569336,67.47000122070312,68.38999938964844,67.52999877929688,10491400.0,54.128482818603516
2012-06-12,67.8499984741211,67.30000305175781,67.66999816894531,67.72000122070312,8987800.0,54.280765533447266
2012-06-13,67.75,66.95999908447266,67.58999633789062,67.06999969482422,10748900.0,53.7597541809082
2012-06-14,67.79000091552734,67.08999633789062,67.0999984741211,67.62999725341797,9994400.0,54.20863723754883
2012-06-15,68.05999755859375,67.58999633789062,68.05000305175781,67.75,12742000.0,54.30480194091797
2012-06-18,68.27999877929688,67.43000030517578,67.47000122070312,68.12000274658203,7553500.0,54.601402282714844
2012-06-19,68.25,67.69999694824219,68.08999633789062,67.80999755859375,7906000.0,54.35292053222656
2012-06-20,68.54000091552734,67.77999877929688,67.86000061035156,68.5199966430664,8989800.0,54.92201614379883
2012-06-21,68.66000366210938,67.68000030517578,68.48999786376953,67.69999694824219,9843600.0,54.26472854614258
2012-06-22,68.3499984741211,67.19000244140625,68.08999633789062,67.30000305175781,11400700.0,53.94412612915039
2012-06-25,68.2300033569336,67.05999755859375,67.05999755859375,68.18000030517578,11830600.0,54.64948272705078
2012-06-26,68.91999816894531,68.25,68.4800033569336,68.58000183105469,10811800.0,54.9701042175293
2012-06-27,68.75,68.26000213623047,68.58999633789062,68.58999633789062,8797800.0,54.97809982299805
2012-06-28,68.3499984741211,67.48999786376953,67.91999816894531,68.30000305175781,8578400.0,54.74567794799805
2012-06-29,69.72000122070312,68.55999755859375,68.94000244140625,69.72000122070312,10663400.0,55.88386917114258
2012-07-02,69.94999694824219,69.1500015258789,69.5999984741211,69.3499984741211,10425200.0,55.587284088134766
2012-07-03,70.7699966430664,69.30000305175781,69.6500015258789,70.75,9394700.0,56.709476470947266
2012-07-05,71.30000305175781,70.37000274658203,70.37000274658203,71.08000183105469,12440500.0,56.97398376464844
2012-07-06,71.36000061035156,70.7300033569336,70.7300033569336,71.36000061035156,8009200.0,57.198394775390625
2012-07-09,71.76000213623047,71.0199966430664,71.26000213623047,71.76000213623047,11150400.0,57.519020080566406
2012-07-10,72.58000183105469,71.63999938964844,71.93000030517578,72.11000061035156,13328200.0,57.79955291748047
2012-07-11,72.44000244140625,71.77999877929688,72.12999725341797,72.26000213623047,12243900.0,57.919795989990234
2012-07-12,72.62000274658203,71.63999938964844,72.06999969482422,72.30999755859375,10195800.0,57.95986557006836
2012-07-13,73.23999786376953,72.1500015258789,72.2699966430664,73.18000030517578,8180100.0,58.657222747802734
2012-07-16,73.18000030517578,72.58000183105469,72.91999816894531,72.9800033569336,8080600.0,58.496917724609375
2012-07-17,73.0999984741211,72.30999755859375,72.9000015258789,73.0999984741211,12176300.0,58.59309768676758
2012-07-18,73.45999908447266,72.72000122070312,72.88999938964844,72.8499984741211,9495100.0,58.392723083496094
2012-07-19,72.86000061035156,70.2300033569336,72.8499984741211,71.52999877929688,16878000.0,57.33466339111328
2012-07-20,72.48999786376953,71.30999755859375,71.45999908447266,72.25,11052000.0,57.91175842285156
2012-07-23,71.98999786376953,71.26000213623047,71.62000274658203,71.8499984741211,6656500.0,57.591163635253906
2012-07-24,72.23999786376953,71.44999694824219,71.68000030517578,72.13999938964844,7475700.0,57.823604583740234
2012-07-25,72.45999908447266,71.87000274658203,72.26000213623047,72.08000183105469,6981900.0,57.7755126953125
2012-07-26,73.94999694824219,72.69000244140625,72.69999694824219,73.66999816894531,8192400.0,59.049964904785156
2012-07-27,74.80000305175781,73.79000091552734,73.83999633789062,74.5199966430664,10861500.0,59.73127746582031
2012-07-30,75.23999786376953,74.44999694824219,74.45999908447266,74.9800033569336,9145600.0,60.10001754760742
2012-07-31,74.9800033569336,74.43000030517578,74.76000213623047,74.43000030517578,8322900.0,59.659149169921875
2012-08-01,74.79000091552734,73.41999816894531,74.69999694824219,73.62000274658203,9699000.0,59.00990676879883
2012-08-02,74.16000366210938,72.94000244140625,73.05000305175781,74.05000305175781,8093000.0,59.35456466674805
2012-08-03,74.95999908447266,74.25,74.73999786376953,74.55000305175781,8740000.0,59.755348205566406
2012-08-06,74.91999816894531,74.27999877929688,74.91999816894531,74.27999877929688,6117500.0,59.53892135620117
2012-08-07,74.5999984741211,73.97000122070312,74.41000366210938,73.98999786376953,7614500.0,59.30646896362305
2012-08-08,74.51000213623047,73.43000030517578,73.6500015258789,74.30999755859375,6578300.0,59.88508605957031
2012-08-09,74.5199966430664,73.76000213623047,74.27999877929688,73.8499984741211,5284700.0,59.514400482177734
2012-08-10,74.25,73.43000030517578,73.8499984741211,73.68000030517578,5644200.0,59.37736511230469
2012-08-13,73.69000244140625,73.18000030517578,73.41000366210938,73.4000015258789,6301000.0,59.15174865722656
2012-08-14,74.2699966430664,73.56999969482422,73.83999633789062,74.01000213623047,7242000.0,59.64332580566406
2012-08-15,74.5199966430664,73.81999969482422,73.91000366210938,74.44999694824219,7774400.0,59.99789810180664
2012-08-16,72.75,71.77999877929688,72.58000183105469,72.1500015258789,17813200.0,58.14439392089844
2012-08-17,72.69000244140625,71.83999633789062,72.41000366210938,71.98999786376953,9734900.0,58.015445709228516
2012-08-20,72.41000366210938,71.66000366210938,72.01000213623047,72.30000305175781,5548700.0,58.265281677246094
2012-08-21,72.33999633789062,71.43000030517578,72.30000305175781,71.43000030517578,7634200.0,57.56415557861328
2012-08-22,71.8499984741211,71.3499984741211,71.3499984741211,71.7699966430664,6661000.0,57.838157653808594
2012-08-23,71.94000244140625,71.4000015258789,71.80000305175781,71.55999755859375,6005100.0,57.66893005371094
2012-08-24,72.19999694824219,71.3499984741211,71.38999938964844,72.11000061035156,5190100.0,58.112152099609375
2012-08-27,72.79000091552734,72.06999969482422,72.16999816894531,72.5,5766900.0,58.426456451416016
2012-08-28,72.70999908447266,72.16000366210938,72.18000030517578,72.41000366210938,4822700.0,58.35393524169922
2012-08-29,73.0199966430664,72.43000030517578,72.61000061035156,72.7699966430664,4230800.0,58.64402770996094
2012-08-30,72.75,72.1500015258789,72.62999725341797,72.25,5237200.0,58.2249641418457
2012-08-31,72.94999694824219,72.36000061035156,72.58999633789062,72.5999984741211,5885100.0,58.50703430175781
2012-09-04,73.83999633789062,72.56999969482422,72.7699966430664,73.51000213623047,8524100.0,59.240379333496094
2012-09-05,73.94999694824219,73.37000274658203,73.86000061035156,73.55000305175781,7964100.0,59.27262496948242
2012-09-06,74.80999755859375,73.83999633789062,73.9800033569336,74.80999755859375,6508500.0,60.28803634643555
2012-09-07,74.80000305175781,73.5,74.69999694824219,73.81999969482422,6621400.0,59.490203857421875
2012-09-10,74.12000274658203,73.5,73.88999938964844,73.51000213623047,6500100.0,59.240379333496094
2012-09-11,74.41999816894531,73.55000305175781,73.72000122070312,74.05999755859375,5291400.0,59.683631896972656
2012-09-12,74.3499984741211,73.75,74.05999755859375,74.06999969482422,4297800.0,59.69167709350586
2012-09-13,75.19000244140625,73.94999694824219,73.94999694824219,75.13999938964844,7407400.0,60.55398178100586
2012-09-14,74.98999786376953,74.26000213623047,74.83999633789062,74.5,8535700.0,60.03818893432617
2012-09-17,74.68000030517578,73.87000274658203,74.36000061035156,73.98999786376953,6854600.0,59.62721252441406
2012-09-18,74.16999816894531,73.68000030517578,73.8499984741211,73.94999694824219,5304100.0,59.59498977661133
2012-09-19,74.62999725341797,73.98999786376953,74.25,74.37000274658203,5655900.0,59.9334602355957
2012-09-20,74.81999969482422,74.31999969482422,74.31999969482422,74.75,4523200.0,60.23969268798828
2012-09-21,75.08999633789062,74.33000183105469,74.95999908447266,74.44999694824219,10562300.0,59.99789810180664
2012-09-24,74.95999908447266,74.18000030517578,74.19999694824219,74.73999786376953,4413700.0,60.23161697387695
2012-09-25,75.05000305175781,74.26000213623047,74.91000366210938,74.26000213623047,6424700.0,59.84479904174805
2012-09-26,74.83999633789062,74.13999938964844,74.16000366210938,74.19000244140625,4804900.0,59.78840255737305
2012-09-27,74.5,73.83000183105469,74.37000274658203,73.9800033569336,5390100.0,59.61915969848633
2012-09-28,74.05999755859375,73.41999816894531,73.86000061035156,73.80000305175781,6021000.0,59.47410583496094
2012-10-01,74.48999786376953,73.80000305175781,73.80000305175781,74.05000305175781,4662300.0,59.675559997558594
2012-10-02,74.36000061035156,73.62999725341797,73.9800033569336,73.75,4236500.0,59.43380355834961
2012-10-03,74.75,73.75,74.02999877929688,74.19999694824219,8164700.0,59.79645538330078
2012-10-04,75.01000213623047,74.51000213623047,74.51000213623047,74.72000122070312,5000900.0,60.21548843383789
2012-10-05,75.5,74.88999938964844,74.94000244140625,75.12999725341797,5205100.0,60.545936584472656
2012-10-08,75.55000305175781,75.05999755859375,75.16000366210938,75.25,4545900.0,60.64263153076172
2012-10-09,75.37999725341797,74.12999725341797,75.16000366210938,74.13999938964844,8307300.0,59.74808883666992
2012-10-10,76.80999755859375,74.63999938964844,74.6500015258789,75.41999816894531,19364800.0,60.779640197753906
2012-10-11,76.61000061035156,74.94999694824219,76.5999984741211,75.01000213623047,8325500.0,60.44923782348633
2012-10-12,76.04000091552734,75.30000305175781,75.41999816894531,75.80999755859375,8029300.0,61.09391784667969
2012-10-15,77.3499984741211,75.55999755859375,75.87000274658203,77.1500015258789,9669600.0,62.17378234863281
2012-10-16,77.5999984741211,76.69000244140625,77.5999984741211,76.91000366210938,6310100.0,61.98039245605469
2012-10-17,77.5,76.4800033569336,77.33000183105469,77.02999877929688,7494500.0,62.07709503173828
2012-10-18,77.2300033569336,76.16999816894531,77.0199966430664,76.55999755859375,7325700.0,61.698333740234375
2012-10-19,76.70999908447266,75.43000030517578,76.58000183105469,75.62000274658203,6942500.0,60.9407844543457
2012-10-22,75.77999877929688,75.08999633789062,75.68000030517578,75.6500015258789,5425400.0,60.964988708496094
2012-10-23,75.48999786376953,74.51000213623047,75.05000305175781,74.76000213623047,5833900.0,60.24775314331055
2012-10-24,75.0,74.5199966430664,74.93000030517578,74.81999969482422,4583200.0,60.296119689941406
2012-10-25,75.5,74.88999938964844,75.30000305175781,75.31999969482422,4432900.0,60.699031829833984
2012-10-26,75.41999816894531,74.68000030517578,75.19999694824219,75.11000061035156,4446900.0,60.52978515625
2012-10-31,75.68000030517578,74.12999725341797,75.25,75.0199966430664,6551200.0,60.457279205322266
2012-11-01,75.16000366210938,73.1500015258789,75.12999725341797,73.44999694824219,12943600.0,59.1920280456543
2012-11-02,73.56999969482422,72.70999908447266,73.45999908447266,72.7699966430664,8563500.0,58.64402770996094
2012-11-05,73.19999694824219,72.6500015258789,72.66000366210938,73.13999938964844,4767700.0,58.94221496582031
2012-11-06,74.27999877929688,73.12999725341797,73.16999816894531,73.76000213623047,5334400.0,59.44186019897461
2012-11-07,73.9000015258789,72.86000061035156,73.41999816894531,73.11000061035156,6809900.0,58.91802978515625
2012-11-08,73.9800033569336,72.4800033569336,73.01000213623047,72.4800033569336,7137100.0,58.410343170166016
2012-11-09,72.5999984741211,71.91999816894531,72.12999725341797,72.30999755859375,6891400.0,58.2733154296875
2012-11-12,72.5999984741211,71.9000015258789,72.2699966430664,72.4800033569336,4382800.0,58.410343170166016
2012-11-13,72.30000305175781,71.18000030517578,71.97000122070312,71.80999755859375,8977400.0,57.87039566040039
2012-11-14,72.0,71.08000183105469,71.86000061035156,71.30999755859375,9111300.0,57.467430114746094
2012-11-15,69.69000244140625,67.8499984741211,69.66000366210938,68.72000122070312,23048900.0,55.38020324707031
2012-11-16,68.69000244140625,67.87999725341797,68.58999633789062,68.02999877929688,12257100.0,54.82415008544922
2012-11-19,69.12999725341797,67.6500015258789,68.1500015258789,69.0199966430664,12835700.0,55.621971130371094
2012-11-20,69.23999786376953,68.44999694824219,69.23999786376953,69.0,9394600.0,55.60585403442383
2012-11-21,69.05999755859375,68.68000030517578,68.86000061035156,68.88999938964844,7039600.0,55.51721954345703
2012-11-23,70.23999786376953,68.87999725341797,69.33999633789062,70.19999694824219,5134900.0,56.572933197021484
2012-11-26,70.2300033569336,69.44999694824219,70.12999725341797,69.91000366210938,9073200.0,56.33921432495117
2012-11-27,70.16999816894531,69.44999694824219,69.9000015258789,69.5,7382300.0,56.008785247802734
2012-11-28,70.80999755859375,69.29000091552734,69.45999908447266,70.55999755859375,10496400.0,56.863040924072266
2012-11-29,71.04000091552734,70.12999725341797,70.4800033569336,70.83000183105469,9620500.0,57.08063507080078
2012-11-30,72.12000274658203,70.8499984741211,70.97000122070312,72.0199966430664,12485200.0,58.039634704589844
2012-12-03,72.33999633789062,71.33999633789062,72.11000061035156,71.33999633789062,9086800.0,57.49162673950195
2012-12-04,72.5999984741211,71.44999694824219,71.47000122070312,72.12000274658203,12820500.0,58.12021255493164
2012-12-05,72.0199966430664,71.2300033569336,71.94000244140625,71.6500015258789,9513200.0,58.06186294555664
2012-12-06,71.8499984741211,71.0999984741211,71.66999816894531,71.58999633789062,7166100.0,58.01322555541992
2012-12-07,72.58999633789062,71.8499984741211,71.9000015258789,72.29000091552734,7283000.0,58.58049774169922
2012-12-10,72.33999633789062,71.79000091552734,72.08000183105469,72.1500015258789,5901600.0,58.46704864501953
2012-12-11,72.69999694824219,70.81999969482422,72.25,70.88999938964844,14595000.0,57.44599533081055
2012-12-12,70.3499984741211,68.91000366210938,70.19999694824219,68.94000244140625,23401900.0,55.86581039428711
2012-12-13,69.36000061035156,69.0,69.04000091552734,69.04000091552734,14243500.0,55.946842193603516
2012-12-14,69.30000305175781,68.73999786376953,69.05000305175781,68.75,10502300.0,55.71184158325195
2012-12-17,69.51000213623047,68.88999938964844,68.95999908447266,69.19999694824219,10531700.0,56.07649612426758
2012-12-18,69.66000366210938,68.91000366210938,69.11000061035156,69.5,11589800.0,56.3195915222168
2012-12-19,69.5,68.5199966430664,69.43000030517578,68.5199966430664,9973200.0,55.52544021606445
2012-12-20,69.05999755859375,68.16999816894531,68.33000183105469,69.0,9686300.0,55.914432525634766
2012-12-21,69.16000366210938,68.2699966430664,68.87000274658203,68.6500015258789,13231000.0,55.630794525146484
2012-12-24,68.80999755859375,68.30999755859375,68.51000213623047,68.56999969482422,2904800.0,55.565975189208984
2012-12-26,68.6500015258789,67.7300033569336,68.55999755859375,67.98999786376953,6092900.0,55.09596633911133
2012-12-27,68.41999816894531,67.79000091552734,68.02999877929688,68.19000244140625,7384200.0,55.25804138183594
2012-12-28,68.3499984741211,67.54000091552734,67.91000366210938,67.61000061035156,5513400.0,54.788021087646484
2012-12-31,68.30000305175781,67.37000274658203,67.48999786376953,68.2300033569336,7012500.0,55.29045867919922
2013-01-02,69.23999786376953,68.44999694824219,68.93000030517578,69.23999786376953,10390800.0,56.10890579223633
2013-01-03,69.3499984741211,68.37999725341797,69.25,68.80000305175781,8910100.0,55.75236511230469
2013-01-04,69.18000030517578,68.33999633789062,68.7300033569336,69.05999755859375,6438000.0,55.96305465698242
2013-01-07,68.91999816894531,68.12999725341797,68.83000183105469,68.4000015258789,6201400.0,55.42820739746094
2013-01-08,68.88999938964844,68.20999908447266,68.27999877929688,68.58999633789062,5866900.0,55.58217239379883
2013-01-09,68.70999908447266,68.22000122070312,68.66000366210938,68.56999969482422,5055200.0,55.565975189208984
2013-01-10,69.02999877929688,67.72000122070312,68.66000366210938,68.36000061035156,11453800.0,55.39580154418945
2013-01-11,68.79000091552734,68.20999908447266,68.5999984741211,68.62999725341797,6224500.0,55.61460494995117
2013-01-14,68.66999816894531,68.11000061035156,68.48999786376953,68.30000305175781,5490400.0,55.34718704223633
2013-01-15,69.23999786376953,68.0999984741211,68.19000244140625,68.9800033569336,6140400.0,55.89822006225586
2013-01-16,69.37000274658203,68.88999938964844,68.94000244140625,69.20999908447266,4917900.0,56.0845832824707
2013-01-17,69.31999969482422,68.70999908447266,69.30000305175781,68.8499984741211,7232600.0,55.792877197265625
2013-01-18,69.19999694824219,68.8499984741211,68.8499984741211,69.19999694824219,7813400.0,56.07649612426758
2013-01-22,69.6500015258789,68.95999908447266,69.05000305175781,69.58000183105469,5747900.0,56.384422302246094
2013-01-23,69.63999938964844,69.1500015258789,69.38999938964844,69.48999786376953,6365400.0,56.31150817871094
2013-01-24,69.98999786376953,69.3499984741211,69.6500015258789,69.79000091552734,9139000.0,56.55461883544922
2013-01-25,70.0,68.93000030517578,69.91000366210938,69.0,7967700.0,55.914432525634766
2013-01-28,69.5,68.80000305175781,69.08000183105469,69.3499984741211,7054800.0,56.19802474975586
