Date,High,Low,Open,Close,Volume,Adj Close
2012-03-21,39.900001525878906,39.65999984741211,39.689998626708984,39.779998779296875,9852500.0,25.403627395629883
2012-03-22,39.84000015258789,39.5099983215332,39.540000915527344,39.65999984741211,40728600.0,25.326995849609375
2012-03-23,39.689998626708984,39.29999923706055,39.65999984741211,39.41999816894531,40367200.0,25.173734664916992
2012-03-26,39.540000915527344,39.11000061035156,39.5,39.33000183105469,45995300.0,25.11625862121582
2012-03-27,39.31999969482422,38.59000015258789,39.27000045776367,38.65999984741211,21677300.0,24.688390731811523
2012-03-28,38.529998779296875,38.08000183105469,38.40999984741211,38.2599983215332,20044400.0,24.43295669555664
2012-03-29,38.13999938964844,37.560001373291016,38.11000061035156,38.06999969482422,18848600.0,24.311620712280273
2012-03-30,38.34000015258789,38.0,38.31999969482422,38.22999954223633,12023200.0,24.41379165649414
2012-04-02,38.61000061035156,38.209999084472656,38.290000915527344,38.52000045776367,13260300.0,24.598995208740234
2012-04-03,38.59000015258789,38.27000045776367,38.45000076293945,38.459999084472656,13047600.0,24.5606746673584
2012-04-04,38.560001373291016,38.34000015258789,38.41999816894531,38.38999938964844,13413100.0,24.515974044799805
2012-04-05,37.91999816894531,37.52000045776367,37.90999984741211,37.65999984741211,11684800.0,24.367155075073242
2012-04-09,37.61000061035156,37.36000061035156,37.36000061035156,37.459999084472656,10516700.0,24.237747192382812
2012-04-10,37.5099983215332,36.79999923706055,37.40999984741211,36.79999923706055,15183100.0,23.810712814331055
2012-04-11,37.459999084472656,37.0,37.040000915527344,37.380001068115234,12492900.0,24.185991287231445
2012-04-12,37.61000061035156,37.29999923706055,37.40999984741211,37.54999923706055,9954200.0,24.29598045349121
2012-04-13,37.560001373291016,37.150001525878906,37.45000076293945,37.2599983215332,15658000.0,24.10834312438965
2012-04-16,37.54999923706055,37.209999084472656,37.33000183105469,37.43000030517578,8037800.0,24.218338012695312
2012-04-17,37.93000030517578,37.4900016784668,37.650001525878906,37.7400016784668,10289400.0,24.418920516967773
2012-04-18,37.7400016784668,37.5099983215332,37.529998779296875,37.65999984741211,8141500.0,24.367155075073242
2012-04-19,38.599998474121094,37.95000076293945,38.119998931884766,38.150001525878906,18471000.0,24.6842041015625
2012-04-20,38.90999984741211,38.2400016784668,38.2400016784668,38.72999954223633,19323600.0,25.059478759765625
2012-04-23,38.79999923706055,38.40999984741211,38.45000076293945,38.56999969482422,14942900.0,24.955951690673828
2012-04-24,39.540000915527344,38.66999816894531,38.689998626708984,39.5,22388200.0,25.557689666748047
2012-04-25,39.650001525878906,39.36000061035156,39.439998626708984,39.47999954223633,12578400.0,25.54474639892578
2012-04-26,40.290000915527344,39.400001525878906,39.470001220703125,40.13999938964844,17695000.0,25.9717960357666
2012-04-27,40.439998626708984,40.13999938964844,40.150001525878906,40.22999954223633,11015700.0,26.030027389526367
2012-04-30,40.400001525878906,40.08000183105469,40.09000015258789,40.380001068115234,11164400.0,26.127077102661133
2012-05-01,40.84000015258789,40.400001525878906,40.439998626708984,40.560001373291016,15162200.0,26.243545532226562
2012-05-02,40.630001068115234,40.34000015258789,40.5,40.599998474121094,12051900.0,26.269426345825195
2012-05-03,40.75,40.310001373291016,40.310001373291016,40.63999938964844,14859900.0,26.295305252075195
2012-05-04,40.63999938964844,40.2400016784668,40.529998779296875,40.2599983215332,9941600.0,26.04943084716797
2012-05-07,40.65999984741211,39.849998474121094,40.060001373291016,40.529998779296875,12062700.0,26.224136352539062
2012-05-08,40.75,40.349998474121094,40.459999084472656,40.54999923706055,11314400.0,26.23706817626953
2012-05-09,40.470001220703125,40.099998474121094,40.279998779296875,40.25,10516100.0,26.042959213256836
2012-05-10,40.72999954223633,40.38999938964844,40.560001373291016,40.54999923706055,11277800.0,26.23706817626953
2012-05-11,41.43000030517578,40.790000915527344,40.81999969482422,41.15999984741211,15428200.0,26.63176918029785
2012-05-14,41.11000061035156,40.47999954223633,40.91999816894531,40.88999938964844,14553100.0,26.45706558227539
2012-05-15,41.369998931884766,40.709999084472656,40.779998779296875,41.04999923706055,11471500.0,26.560585021972656
2012-05-16,41.209999084472656,40.77000045776367,41.119998931884766,40.880001068115234,10850800.0,26.450592041015625
2012-05-17,41.470001220703125,40.68000030517578,40.810001373291016,41.369998931884766,15666000.0,26.767635345458984
2012-05-18,41.959999084472656,41.2599983215332,41.61000061035156,41.529998779296875,20256400.0,26.871170043945312
2012-05-21,41.77000045776367,41.220001220703125,41.689998626708984,41.34000015258789,12139600.0,26.748228073120117
2012-05-22,41.72999954223633,41.2599983215332,41.31999969482422,41.38999938964844,12854500.0,26.780574798583984
2012-05-23,41.61000061035156,40.880001068115234,41.310001373291016,41.279998779296875,13800000.0,26.709402084350586
2012-05-24,41.58000183105469,41.119998931884766,41.310001373291016,41.38999938964844,9964600.0,26.780574798583984
2012-05-25,41.650001525878906,41.279998779296875,41.459999084472656,41.45000076293945,7417600.0,26.81939697265625
2012-05-29,41.84000015258789,41.5,41.650001525878906,41.75,7843500.0,27.013498306274414
2012-05-30,41.65999984741211,41.27000045776367,41.47999954223633,41.41999816894531,11066700.0,26.79998779296875
2012-05-31,41.90999984741211,41.16999816894531,41.43000030517578,41.63999938964844,11666300.0,26.942340850830078
2012-06-01,41.68000030517578,40.95000076293945,41.52000045776367,41.029998779296875,14445300.0,26.547643661499023
2012-06-04,41.40999984741211,40.91999816894531,41.0,41.34000015258789,10611100.0,26.748228073120117
2012-06-05,41.5099983215332,41.04999923706055,41.2599983215332,41.20000076293945,9687700.0,26.65764045715332
2012-06-06,41.77000045776367,41.25,41.279998779296875,41.77000045776367,10710300.0,27.026447296142578
2012-06-07,41.880001068115234,41.29999923706055,41.79999923706055,41.63999938964844,17128900.0,26.942340850830078
2012-06-08,42.439998626708984,41.599998474121094,41.689998626708984,42.439998626708984,13469500.0,27.4599609375
2012-06-11,42.95000076293945,42.470001220703125,42.61000061035156,42.560001373291016,14176900.0,27.53759765625
2012-06-12,42.95000076293945,42.349998474121094,42.66999816894531,42.939998626708984,13461900.0,27.783472061157227
2012-06-13,43.25,42.79999923706055,42.83000183105469,42.9900016784668,11264000.0,27.81583023071289
2012-06-14,44.060001373291016,42.86000061035156,43.130001068115234,43.75,14132000.0,28.307573318481445
2012-06-15,44.13999938964844,43.459999084472656,43.900001525878906,43.54999923706055,20353800.0,28.17815589904785
2012-06-18,44.130001068115234,43.5099983215332,43.52000045776367,43.81999969482422,12273800.0,28.352859497070312
2012-06-19,44.060001373291016,43.54999923706055,43.9900016784668,43.72999954223633,12433300.0,28.294628143310547
2012-06-20,43.79999923706055,43.040000915527344,43.61000061035156,43.29999923706055,15383600.0,28.016408920288086
2012-06-21,43.66999816894531,43.2599983215332,43.34000015258789,43.33000183105469,15741000.0,28.035812377929688
2012-06-22,43.95000076293945,43.4900016784668,43.61000061035156,43.95000076293945,83961300.0,28.43697738647461
2012-06-25,43.779998779296875,43.38999938964844,43.61000061035156,43.650001525878906,55991100.0,28.24286460876465
2012-06-26,43.970001220703125,43.56999969482422,43.7400016784668,43.84000015258789,9954800.0,28.36579132080078
2012-06-27,44.0,43.709999084472656,43.93000030517578,43.779998779296875,9315800.0,28.32697296142578
2012-06-28,43.970001220703125,43.5,43.84000015258789,43.970001220703125,13685300.0,28.44991111755371
2012-06-29,44.77000045776367,44.25,44.41999816894531,44.439998626708984,18465400.0,28.754016876220703
2012-07-02,44.93000030517578,44.25,44.290000915527344,44.93000030517578,12353900.0,29.07105827331543
2012-07-03,45.06999969482422,44.70000076293945,44.97999954223633,44.95000076293945,8305700.0,29.084009170532227
2012-07-05,45.0,44.689998626708984,44.95000076293945,44.88999938964844,11317300.0,29.045181274414062
2012-07-06,44.4900016784668,44.0,44.2599983215332,44.41999816894531,10816400.0,29.064804077148438
2012-07-09,44.75,44.400001525878906,44.45000076293945,44.7400016784668,11190600.0,29.274188995361328
2012-07-10,45.04999923706055,44.619998931884766,44.900001525878906,44.70000076293945,12098400.0,29.24802017211914
2012-07-11,45.0,44.61000061035156,44.7400016784668,44.900001525878906,11658900.0,29.378883361816406
2012-07-12,44.83000183105469,44.2599983215332,44.650001525878906,44.66999816894531,11238300.0,29.228384017944336
2012-07-13,45.290000915527344,44.72999954223633,44.72999954223633,45.209999084472656,9736000.0,29.58171272277832
2012-07-16,45.5099983215332,45.08000183105469,45.119998931884766,45.27000045776367,8267700.0,29.62097930908203
2012-07-17,45.720001220703125,45.22999954223633,45.400001525878906,45.65999984741211,12059400.0,29.87615966796875
2012-07-18,46.40999984741211,45.36000061035156,45.439998626708984,45.88999938964844,20617400.0,30.02666473388672
2012-07-19,45.38999938964844,44.439998626708984,45.04999923706055,44.540000915527344,25532900.0,29.143335342407227
2012-07-20,44.68000030517578,43.849998474121094,44.150001525878906,44.4900016784668,17099600.0,29.110612869262695
2012-07-23,44.470001220703125,43.68000030517578,44.209999084472656,44.349998474121094,12502900.0,29.01901626586914
2012-07-24,44.43000030517578,43.36000061035156,44.369998931884766,43.77000045776367,14157600.0,28.639495849609375
2012-07-25,44.150001525878906,43.709999084472656,43.880001068115234,43.720001220703125,9595000.0,28.606788635253906
2012-07-26,44.709999084472656,44.22999954223633,44.2400016784668,44.459999084472656,15494800.0,29.09097671508789
2012-07-27,45.060001373291016,44.560001373291016,44.65999984741211,44.900001525878906,22060700.0,29.378883361816406
2012-07-30,45.08000183105469,44.689998626708984,44.709999084472656,44.95000076293945,10605200.0,29.411609649658203
2012-07-31,45.47999954223633,44.869998931884766,44.900001525878906,45.13999938964844,11603600.0,29.535926818847656
2012-08-01,46.40999984741211,45.060001373291016,45.43000030517578,45.209999084472656,18319100.0,29.58171272277832
2012-08-02,45.06999969482422,44.150001525878906,45.06999969482422,44.619998931884766,15011900.0,29.195674896240234
2012-08-03,45.13999938964844,44.34000015258789,45.130001068115234,44.459999084472656,12997600.0,29.09097671508789
2012-08-06,44.880001068115234,44.5,44.650001525878906,44.689998626708984,9577000.0,29.241474151611328
2012-08-07,44.849998474121094,44.380001068115234,44.79999923706055,44.470001220703125,9565000.0,29.09752655029297
2012-08-08,44.470001220703125,44.06999969482422,44.33000183105469,44.18000030517578,10481700.0,28.907779693603516
2012-08-09,44.439998626708984,44.09000015258789,44.18000030517578,44.34000015258789,8486900.0,29.01247215270996
2012-08-10,44.599998474121094,43.939998626708984,44.130001068115234,44.599998474121094,8546500.0,29.182586669921875
2012-08-13,44.5,44.20000076293945,44.439998626708984,44.27000045776367,6282900.0,28.96666145324707
2012-08-14,44.439998626708984,44.040000915527344,44.34000015258789,44.33000183105469,8920200.0,29.00592803955078
2012-08-15,44.31999969482422,43.959999084472656,44.150001525878906,44.189998626708984,7008300.0,28.914325714111328
2012-08-16,44.20000076293945,43.779998779296875,44.11000061035156,44.119998931884766,8713800.0,28.868518829345703
2012-08-17,44.22999954223633,43.970001220703125,44.189998626708984,44.060001373291016,9489000.0,28.829259872436523
2012-08-20,44.060001373291016,43.63999938964844,43.93000030517578,43.70000076293945,9231000.0,28.59370231628418
2012-08-21,43.75,42.83000183105469,43.709999084472656,42.88999938964844,20204000.0,28.06371307373047
2012-08-22,43.15999984741211,42.58000183105469,42.779998779296875,42.619998931884766,13558200.0,27.887039184570312
2012-08-23,42.560001373291016,42.18000030517578,42.540000915527344,42.25,15987200.0,27.644939422607422
2012-08-24,43.2400016784668,42.189998626708984,42.209999084472656,43.16999816894531,12797700.0,28.24690818786621
2012-08-27,43.2400016784668,42.54999923706055,43.099998474121094,42.7599983215332,10625600.0,27.978639602661133
2012-08-28,42.81999969482422,42.5,42.689998626708984,42.66999816894531,8094100.0,27.919761657714844
2012-08-29,43.34000015258789,42.70000076293945,42.720001220703125,43.09000015258789,9272100.0,28.194564819335938
2012-08-30,42.97999954223633,42.5,42.95000076293945,42.77000045776367,8101200.0,27.98518943786621
2012-08-31,43.119998931884766,42.650001525878906,42.9900016784668,42.939998626708984,8898400.0,28.096416473388672
2012-09-04,43.790000915527344,42.77000045776367,42.90999984741211,43.70000076293945,19553900.0,28.59370231628418
2012-09-05,44.22999954223633,43.619998931884766,43.630001068115234,43.79999923706055,14183800.0,28.659135818481445
2012-09-06,44.33000183105469,43.650001525878906,44.08000183105469,44.150001525878906,15279600.0,28.888137817382812
2012-09-07,44.150001525878906,43.5,44.099998474121094,43.720001220703125,12683000.0,28.606788635253906
2012-09-10,44.31999969482422,43.7400016784668,43.790000915527344,44.060001373291016,11247700.0,28.829259872436523
2012-09-11,44.5,44.0,44.18000030517578,44.2400016784668,8053500.0,28.94704246520996
2012-09-12,44.90999984741211,44.0,44.290000915527344,44.88999938964844,14794000.0,29.372339248657227
2012-09-13,45.63999938964844,44.83000183105469,44.849998474121094,45.58000183105469,20599500.0,29.82382583618164
2012-09-14,45.22999954223633,44.29999923706055,45.22999954223633,44.529998779296875,21971800.0,29.136795043945312
2012-09-17,44.63999938964844,44.27000045776367,44.439998626708984,44.58000183105469,14993100.0,29.169504165649414
2012-09-18,44.93000030517578,44.45000076293945,44.68000030517578,44.90999984741211,9088400.0,29.385421752929688
2012-09-19,45.400001525878906,44.95000076293945,45.0,45.27000045776367,12837100.0,29.62097930908203
2012-09-20,45.59000015258789,44.97999954223633,45.0,45.4900016784668,13282400.0,29.76492691040039
2012-09-21,45.91999816894531,45.52000045776367,45.720001220703125,45.63999938964844,21997500.0,29.863080978393555
2012-09-24,45.849998474121094,45.5,45.79999923706055,45.68000030517578,8858600.0,29.889253616333008
2012-09-25,46.060001373291016,45.61000061035156,45.880001068115234,45.619998931884766,9200800.0,29.84998321533203
2012-09-26,45.900001525878906,45.5099983215332,45.619998931884766,45.59000015258789,9358400.0,29.83035659790039
2012-09-27,46.0,45.43000030517578,45.79999923706055,45.7599983215332,14496600.0,29.94160270690918
2012-09-28,45.70000076293945,45.2599983215332,45.630001068115234,45.56999969482422,28238300.0,29.81727409362793
2012-10-01,48.77000045776367,45.400001525878906,45.63999938964844,45.810001373291016,28873700.0,29.97431755065918
2012-10-02,46.06999969482422,45.619998931884766,45.970001220703125,45.86000061035156,10326800.0,30.007030487060547
2012-10-03,46.400001525878906,45.81999969482422,45.97999954223633,46.279998779296875,11907200.0,30.281827926635742
2012-10-04,47.279998779296875,46.40999984741211,46.40999984741211,47.2599983215332,16112600.0,30.92306900024414
2012-10-05,47.31999969482422,46.81999969482422,46.93000030517578,47.04999923706055,16909200.0,31.124834060668945
2012-10-08,47.06999969482422,46.540000915527344,47.0099983215332,46.56999969482422,8718900.0,30.80730628967285
2012-10-09,46.560001373291016,46.11000061035156,46.560001373291016,46.11000061035156,8752300.0,30.50299835205078
2012-10-10,46.25,45.7599983215332,46.06999969482422,45.779998779296875,9333200.0,30.28470802307129
2012-10-11,45.97999954223633,45.13999938964844,45.95000076293945,45.20000076293945,12852300.0,29.90102195739746
2012-10-12,45.38999938964844,44.59000015258789,45.27000045776367,44.619998931884766,12900600.0,29.517330169677734
2012-10-15,44.720001220703125,43.75,44.47999954223633,44.5,17315500.0,29.437950134277344
2012-10-16,45.0,43.97999954223633,44.560001373291016,44.08000183105469,15480800.0,29.160114288330078
2012-10-17,44.790000915527344,43.900001525878906,44.150001525878906,44.720001220703125,15092600.0,29.583486557006836
2012-10-18,46.41999816894531,44.75,44.939998626708984,45.779998779296875,21680900.0,30.28470802307129
2012-10-19,46.02000045776367,45.09000015258789,45.970001220703125,45.15999984741211,13429300.0,29.874561309814453
2012-10-22,45.099998474121094,44.52000045776367,45.02000045776367,44.77000045776367,10691600.0,29.616561889648438
2012-10-23,44.59000015258789,43.95000076293945,44.400001525878906,44.06999969482422,11363700.0,29.15349578857422
2012-10-24,44.66999816894531,43.790000915527344,44.060001373291016,44.22999954223633,9852500.0,29.25933265686035
2012-10-25,44.75,43.95000076293945,44.58000183105469,44.25,9853000.0,29.272565841674805
2012-10-26,44.86000061035156,44.02000045776367,44.16999816894531,44.72999954223633,11651000.0,29.590099334716797
2012-10-31,45.25,44.400001525878906,44.970001220703125,44.63999938964844,10177600.0,29.530561447143555
2012-11-01,45.45000076293945,44.86000061035156,44.90999984741211,45.13999938964844,12382000.0,29.861331939697266
2012-11-02,45.43000030517578,44.5,44.97999954223633,44.52000045776367,17221300.0,29.451173782348633
2012-11-05,44.52000045776367,43.86000061035156,44.45000076293945,44.20000076293945,9781300.0,29.2394962310791
2012-11-06,44.630001068115234,43.91999816894531,44.279998779296875,44.29999923706055,8728300.0,29.30564308166504
2012-11-07,43.900001525878906,43.130001068115234,43.86000061035156,43.189998626708984,16522200.0,28.57133674621582
2012-11-08,43.2400016784668,42.41999816894531,43.209999084472656,42.61000061035156,19432400.0,28.187664031982422
2012-11-09,43.220001220703125,42.0099983215332,42.279998779296875,42.63999938964844,13325000.0,28.207508087158203
2012-11-12,42.939998626708984,42.5,42.650001525878906,42.560001373291016,6681600.0,28.154582977294922
2012-11-13,43.2400016784668,42.36000061035156,42.470001220703125,42.540000915527344,10385400.0,28.141361236572266
2012-11-14,42.880001068115234,42.13999938964844,42.560001373291016,42.2400016784668,12392600.0,27.942901611328125
2012-11-15,42.4900016784668,41.599998474121094,42.189998626708984,41.70000076293945,15087000.0,27.585664749145508
2012-11-16,41.65999984741211,40.5099983215332,41.65999984741211,41.400001525878906,27896800.0,27.38721466064453
2012-11-19,42.81999969482422,41.66999816894531,41.83000183105469,42.810001373291016,16543300.0,28.319963455200195
2012-11-20,42.86000061035156,42.52000045776367,42.70000076293945,42.81999969482422,10819600.0,28.326580047607422
2012-11-21,43.18000030517578,42.77000045776367,42.959999084472656,43.15999984741211,8672100.0,28.551498413085938
2012-11-23,43.77000045776367,43.15999984741211,43.29999923706055,43.7599983215332,5133000.0,28.948408126831055
2012-11-26,43.5099983215332,43.040000915527344,43.43000030517578,43.29999923706055,12282000.0,28.644121170043945
2012-11-27,43.33000183105469,42.869998931884766,43.15999984741211,42.97999954223633,13495000.0,28.43242835998535
2012-11-28,43.58000183105469,42.599998474121094,42.790000915527344,43.560001373291016,14210700.0,28.816116333007812
2012-11-29,44.06999969482422,43.5099983215332,43.72999954223633,44.0099983215332,15022000.0,29.11379051208496
2012-11-30,44.310001373291016,43.79999923706055,44.15999984741211,44.119998931884766,16992500.0,29.186569213867188
2012-12-03,44.5,44.029998779296875,44.470001220703125,44.099998474121094,11458400.0,29.173341751098633
2012-12-04,44.150001525878906,43.630001068115234,43.849998474121094,43.66999816894531,12945800.0,28.888870239257812
2012-12-05,44.2400016784668,43.650001525878906,43.65999984741211,44.099998474121094,15334900.0,29.173341751098633
2012-12-06,44.47999954223633,44.099998474121094,44.18000030517578,44.45000076293945,15506000.0,29.404869079589844
2012-12-07,44.5,43.90999984741211,44.400001525878906,44.40999984741211,11139400.0,29.37840461730957
2012-12-10,44.45000076293945,43.93000030517578,44.439998626708984,44.029998779296875,11137800.0,29.127037048339844
2012-12-11,44.5,44.09000015258789,44.09000015258789,44.439998626708984,8734400.0,29.39825439453125
2012-12-12,44.939998626708984,44.41999816894531,44.59000015258789,44.790000915527344,10741000.0,29.629789352416992
2012-12-13,44.84000015258789,44.33000183105469,44.84000015258789,44.52000045776367,8303600.0,29.451173782348633
2012-12-14,44.83000183105469,44.189998626708984,44.41999816894531,44.209999084472656,10604700.0,29.24611473083496
2012-12-17,44.29999923706055,43.86000061035156,44.25,44.119998931884766,12605300.0,29.186569213867188
2012-12-18,44.15999984741211,43.439998626708984,44.119998931884766,43.869998931884766,24653200.0,29.02117919921875
2012-12-19,43.91999816894531,43.369998931884766,43.900001525878906,43.380001068115234,12734400.0,28.697036743164062
2012-12-20,43.84000015258789,43.25,43.400001525878906,43.810001373291016,9867800.0,28.981504440307617
2012-12-21,43.970001220703125,43.25,43.54999923706055,43.56999969482422,21106500.0,28.822731018066406
2012-12-24,43.70000076293945,43.2599983215332,43.2599983215332,43.540000915527344,3375400.0,28.802879333496094
2012-12-26,43.790000915527344,43.25,43.540000915527344,43.45000076293945,6095700.0,28.743356704711914
2012-12-27,43.58000183105469,42.959999084472656,43.38999938964844,43.47999954223633,9366900.0,28.763187408447266
2012-12-28,43.38999938964844,42.84000015258789,43.2400016784668,42.900001525878906,9328400.0,28.379505157470703
2012-12-31,43.27000045776367,42.4900016784668,42.529998779296875,43.27000045776367,14650300.0,28.62425994873047
2013-01-02,44.5099983215332,43.84000015258789,44.4900016784668,44.27000045776367,16483900.0,29.285791397094727
2013-01-03,44.41999816894531,43.790000915527344,44.36000061035156,44.060001373291016,11227700.0,29.146879196166992
2013-01-04,44.36000061035156,43.75,44.040000915527344,44.29999923706055,14930400.0,29.30564308166504
2013-01-07,44.869998931884766,44.0099983215332,44.25,44.689998626708984,20891300.0,29.56363296508789
2013-01-08,44.2599983215332,43.040000915527344,44.029998779296875,43.099998474121094,21394400.0,28.84420394897461
2013-01-09,43.189998626708984,42.7599983215332,42.84000015258789,43.0,13346700.0,28.777286529541016
2013-01-10,43.59000015258789,42.970001220703125,43.220001220703125,43.59000015258789,11214800.0,29.172138214111328
2013-01-11,43.7400016784668,43.040000915527344,43.72999954223633,43.29999923706055,11624000.0,28.978059768676758
2013-01-14,43.09000015258789,42.4900016784668,42.91999816894531,42.59000015258789,15075300.0,28.502885818481445
2013-01-15,42.560001373291016,41.959999084472656,42.459999084472656,41.970001220703125,15099600.0,28.087966918945312
2013-01-16,42.04999923706055,41.5,41.90999984741211,41.5099983215332,17451400.0,27.78011703491211
2013-01-17,42.369998931884766,41.5099983215332,41.65999984741211,42.130001068115234,14209800.0,28.195043563842773
2013-01-18,42.540000915527344,42.06999969482422,42.20000076293945,42.540000915527344,14149500.0,28.469438552856445
2013-01-22,43.41999816894531,42.4900016784668,43.0,42.939998626708984,30231800.0,28.737123489379883
2013-01-23,43.06999969482422,42.4900016784668,43.040000915527344,42.790000915527344,16208000.0,28.63673973083496
2013-01-24,43.08000183105469,42.56999969482422,42.84000015258789,42.59000015258789,11716000.0,28.502885818481445
2013-01-25,42.810001373291016,42.34000015258789,42.709999084472656,42.66999816894531,13779300.0,28.556440353393555
2013-01-28,42.88999938964844,42.459999084472656,42.77000045776367,42.77000045776367,13577000.0,28.62335968017578
