Date,High,Low,Open,Close,Volume,Adj Close
2012-06-14,67.79000091552734,67.08999633789062,67.0999984741211,67.62999725341797,9994400.0,53.7780876159668
2012-06-15,68.05999755859375,67.58999633789062,68.05000305175781,67.75,12742000.0,53.87351608276367
2012-06-18,68.27999877929688,67.43000030517578,67.47000122070312,68.12000274658203,7553500.0,54.16773223876953
2012-06-19,68.25,67.69999694824219,68.08999633789062,67.80999755859375,7906000.0,53.921207427978516
2012-06-20,68.54000091552734,67.77999877929688,67.86000061035156,68.5199966430664,8989800.0,54.48579788208008
2012-06-21,68.66000366210938,67.68000030517578,68.48999786376953,67.69999694824219,9843600.0,53.83374786376953
2012-06-22,68.3499984741211,67.19000244140625,68.08999633789062,67.30000305175781,11400700.0,53.515682220458984
2012-06-25,68.2300033569336,67.05999755859375,67.05999755859375,68.18000030517578,11830600.0,54.215431213378906
2012-06-26,68.91999816894531,68.25,68.4800033569336,68.58000183105469,10811800.0,54.53350067138672
2012-06-27,68.75,68.26000213623047,68.58999633789062,68.58999633789062,8797800.0,54.541446685791016
2012-06-28,68.3499984741211,67.48999786376953,67.91999816894531,68.30000305175781,8578400.0,54.31085968017578
2012-06-29,69.72000122070312,68.55999755859375,68.94000244140625,69.72000122070312,10663400.0,55.44001388549805
2012-07-02,69.94999694824219,69.1500015258789,69.5999984741211,69.3499984741211,10425200.0,55.14579391479492
2012-07-03,70.7699966430664,69.30000305175781,69.6500015258789,70.75,9394700.0,56.25904083251953
2012-07-05,71.30000305175781,70.37000274658203,70.37000274658203,71.08000183105469,12440500.0,56.52145004272461
2012-07-06,71.36000061035156,70.7300033569336,70.7300033569336,71.36000061035156,8009200.0,56.7441291809082
2012-07-09,71.76000213623047,71.0199966430664,71.26000213623047,71.76000213623047,11150400.0,57.06217956542969
2012-07-10,72.58000183105469,71.63999938964844,71.93000030517578,72.11000061035156,13328200.0,57.340492248535156
2012-07-11,72.44000244140625,71.77999877929688,72.12999725341797,72.26000213623047,12243900.0,57.45977020263672
2012-07-12,72.62000274658203,71.63999938964844,72.06999969482422,72.30999755859375,10195800.0,57.499534606933594
2012-07-13,73.23999786376953,72.1500015258789,72.2699966430664,73.18000030517578,8180100.0,58.191349029541016
2012-07-16,73.18000030517578,72.58000183105469,72.91999816894531,72.9800033569336,8080600.0,58.03229522705078
2012-07-17,73.0999984741211,72.30999755859375,72.9000015258789,73.0999984741211,12176300.0,58.12771224975586
2012-07-18,73.45999908447266,72.72000122070312,72.88999938964844,72.8499984741211,9495100.0,57.928924560546875
2012-07-19,72.86000061035156,70.2300033569336,72.8499984741211,71.52999877929688,16878000.0,56.87928771972656
2012-07-20,72.48999786376953,71.30999755859375,71.45999908447266,72.25,11052000.0,57.45180892944336
2012-07-23,71.98999786376953,71.26000213623047,71.62000274658203,71.8499984741211,6656500.0,57.13374710083008
2012-07-24,72.23999786376953,71.44999694824219,71.68000030517578,72.13999938964844,7475700.0,57.36435317993164
2012-07-25,72.45999908447266,71.87000274658203,72.26000213623047,72.08000183105469,6981900.0,57.31666564941406
2012-07-26,73.94999694824219,72.69000244140625,72.69999694824219,73.66999816894531,8192400.0,58.58097839355469
2012-07-27,74.80000305175781,73.79000091552734,73.83999633789062,74.5199966430664,10861500.0,59.256858825683594
2012-07-30,75.23999786376953,74.44999694824219,74.45999908447266,74.9800033569336,9145600.0,59.62267303466797
2012-07-31,74.9800033569336,74.43000030517578,74.76000213623047,74.43000030517578,8322900.0,59.185306549072266
2012-08-01,74.79000091552734,73.41999816894531,74.69999694824219,73.62000274658203,9699000.0,58.54122543334961
2012-08-02,74.16000366210938,72.94000244140625,73.05000305175781,74.05000305175781,8093000.0,58.88315963745117
2012-08-03,74.95999908447266,74.25,74.73999786376953,74.55000305175781,8740000.0,59.28072738647461
2012-08-06,74.91999816894531,74.27999877929688,74.91999816894531,74.27999877929688,6117500.0,59.066036224365234
2012-08-07,74.5999984741211,73.97000122070312,74.41000366210938,73.98999786376953,7614500.0,58.835445404052734
2012-08-08,74.51000213623047,73.43000030517578,73.6500015258789,74.30999755859375,6578300.0,59.40946578979492
2012-08-09,74.5199966430664,73.76000213623047,74.27999877929688,73.8499984741211,5284700.0,59.041683197021484
2012-08-10,74.25,73.43000030517578,73.8499984741211,73.68000030517578,5644200.0,58.905799865722656
2012-08-13,73.69000244140625,73.18000030517578,73.41000366210938,73.4000015258789,6301000.0,58.68193435668945
2012-08-14,74.2699966430664,73.56999969482422,73.83999633789062,74.01000213623047,7242000.0,59.169612884521484
2012-08-15,74.5199966430664,73.81999969482422,73.91000366210938,74.44999694824219,7774400.0,59.521392822265625
2012-08-16,72.75,71.77999877929688,72.58000183105469,72.1500015258789,17813200.0,57.682594299316406
2012-08-17,72.69000244140625,71.83999633789062,72.41000366210938,71.98999786376953,9734900.0,57.55467224121094
2012-08-20,72.41000366210938,71.66000366210938,72.01000213623047,72.30000305175781,5548700.0,57.80250549316406
2012-08-21,72.33999633789062,71.43000030517578,72.30000305175781,71.43000030517578,7634200.0,57.10694885253906
2012-08-22,71.8499984741211,71.3499984741211,71.3499984741211,71.7699966430664,6661000.0,57.378780364990234
2012-08-23,71.94000244140625,71.4000015258789,71.80000305175781,71.55999755859375,6005100.0,57.21089172363281
2012-08-24,72.19999694824219,71.3499984741211,71.38999938964844,72.11000061035156,5190100.0,57.65060043334961
2012-08-27,72.79000091552734,72.06999969482422,72.16999816894531,72.5,5766900.0,57.96242141723633
2012-08-28,72.70999908447266,72.16000366210938,72.18000030517578,72.41000366210938,4822700.0,57.89044952392578
2012-08-29,73.0199966430664,72.43000030517578,72.61000061035156,72.7699966430664,4230800.0,58.17826461791992
2012-08-30,72.75,72.1500015258789,72.62999725341797,72.25,5237200.0,57.76251983642578
2012-08-31,72.94999694824219,72.36000061035156,72.58999633789062,72.5999984741211,5885100.0,58.04235076904297
2012-09-04,73.83999633789062,72.56999969482422,72.7699966430664,73.51000213623047,8524100.0,58.7698860168457
2012-09-05,73.94999694824219,73.37000274658203,73.86000061035156,73.55000305175781,7964100.0,58.80184555053711
2012-09-06,74.80999755859375,73.83999633789062,73.9800033569336,74.80999755859375,6508500.0,59.80919647216797
2012-09-07,74.80000305175781,73.5,74.69999694824219,73.81999969482422,6621400.0,59.01771545410156
2012-09-10,74.12000274658203,73.5,73.88999938964844,73.51000213623047,6500100.0,58.7698860168457
2012-09-11,74.41999816894531,73.55000305175781,73.72000122070312,74.05999755859375,5291400.0,59.2096061706543
2012-09-12,74.3499984741211,73.75,74.05999755859375,74.06999969482422,4297800.0,59.21759033203125
2012-09-13,75.19000244140625,73.94999694824219,73.94999694824219,75.13999938964844,7407400.0,60.07303237915039
2012-09-14,74.98999786376953,74.26000213623047,74.83999633789062,74.5,8535700.0,59.56137466430664
2012-09-17,74.68000030517578,73.87000274658203,74.36000061035156,73.98999786376953,6854600.0,59.15363693237305
2012-09-18,74.16999816894531,73.68000030517578,73.8499984741211,73.94999694824219,5304100.0,59.12165451049805
2012-09-19,74.62999725341797,73.98999786376953,74.25,74.37000274658203,5655900.0,59.45743942260742
2012-09-20,74.81999969482422,74.31999969482422,74.31999969482422,74.75,4523200.0,59.7612190246582
2012-09-21,75.08999633789062,74.33000183105469,74.95999908447266,74.44999694824219,10562300.0,59.521392822265625
2012-09-24,74.95999908447266,74.18000030517578,74.19999694824219,74.73999786376953,4413700.0,59.75324249267578
2012-09-25,75.05000305175781,74.26000213623047,74.91000366210938,74.26000213623047,6424700.0,59.369510650634766
2012-09-26,74.83999633789062,74.13999938964844,74.16000366210938,74.19000244140625,4804900.0,59.31352996826172
2012-09-27,74.5,73.83000183105469,74.37000274658203,73.9800033569336,5390100.0,59.1456184387207
2012-09-28,74.05999755859375,73.41999816894531,73.86000061035156,73.80000305175781,6021000.0,59.00171661376953
2012-10-01,74.48999786376953,73.80000305175781,73.80000305175781,74.05000305175781,4662300.0,59.20161056518555
2012-10-02,74.36000061035156,73.62999725341797,73.9800033569336,73.75,4236500.0,58.961753845214844
2012-10-03,74.75,73.75,74.02999877929688,74.19999694824219,8164700.0,59.32151412963867
2012-10-04,75.01000213623047,74.51000213623047,74.51000213623047,74.72000122070312,5000900.0,59.73725891113281
2012-10-05,75.5,74.88999938964844,74.94000244140625,75.12999725341797,5205100.0,60.06502914428711
2012-10-08,75.55000305175781,75.05999755859375,75.16000366210938,75.25,4545900.0,60.160972595214844
2012-10-09,75.37999725341797,74.12999725341797,75.16000366210938,74.13999938964844,8307300.0,59.273555755615234
2012-10-10,76.80999755859375,74.63999938964844,74.6500015258789,75.41999816894531,19364800.0,60.296905517578125
2012-10-11,76.61000061035156,74.94999694824219,76.5999984741211,75.01000213623047,8325500.0,59.969093322753906
2012-10-12,76.04000091552734,75.30000305175781,75.41999816894531,75.80999755859375,8029300.0,60.60867691040039
2012-10-15,77.3499984741211,75.55999755859375,75.87000274658203,77.1500015258789,9669600.0,61.67998123168945
2012-10-16,77.5999984741211,76.69000244140625,77.5999984741211,76.91000366210938,6310100.0,61.488121032714844
2012-10-17,77.5,76.4800033569336,77.33000183105469,77.02999877929688,7494500.0,61.58405303955078
2012-10-18,77.2300033569336,76.16999816894531,77.0199966430664,76.55999755859375,7325700.0,61.208290100097656
2012-10-19,76.70999908447266,75.43000030517578,76.58000183105469,75.62000274658203,6942500.0,60.45676803588867
2012-10-22,75.77999877929688,75.08999633789062,75.68000030517578,75.6500015258789,5425400.0,60.480770111083984
2012-10-23,75.48999786376953,74.51000213623047,75.05000305175781,74.76000213623047,5833900.0,59.76922607421875
2012-10-24,75.0,74.5199966430664,74.93000030517578,74.81999969482422,4583200.0,59.81718826293945
2012-10-25,75.5,74.88999938964844,75.30000305175781,75.31999969482422,4432900.0,60.21692657470703
2012-10-26,75.41999816894531,74.68000030517578,75.19999694824219,75.11000061035156,4446900.0,60.049041748046875
2012-10-31,75.68000030517578,74.12999725341797,75.25,75.0199966430664,6551200.0,59.97710037231445
2012-11-01,75.16000366210938,73.1500015258789,75.12999725341797,73.44999694824219,12943600.0,58.72190475463867
2012-11-02,73.56999969482422,72.70999908447266,73.45999908447266,72.7699966430664,8563500.0,58.17826461791992
2012-11-05,73.19999694824219,72.6500015258789,72.66000366210938,73.13999938964844,4767700.0,58.47407150268555
2012-11-06,74.27999877929688,73.12999725341797,73.16999816894531,73.76000213623047,5334400.0,58.969749450683594
2012-11-07,73.9000015258789,72.86000061035156,73.41999816894531,73.11000061035156,6809900.0,58.45008087158203
2012-11-08,73.9800033569336,72.4800033569336,73.01000213623047,72.4800033569336,7137100.0,57.9463996887207
2012-11-09,72.5999984741211,71.91999816894531,72.12999725341797,72.30999755859375,6891400.0,57.81050109863281
2012-11-12,72.5999984741211,71.9000015258789,72.2699966430664,72.4800033569336,4382800.0,57.9463996887207
2012-11-13,72.30000305175781,71.18000030517578,71.97000122070312,71.80999755859375,8977400.0,57.41075897216797
2012-11-14,72.0,71.08000183105469,71.86000061035156,71.30999755859375,9111300.0,57.011016845703125
2012-11-15,69.69000244140625,67.8499984741211,69.66000366210938,68.72000122070312,23048900.0,54.94035339355469
2012-11-16,68.69000244140625,67.87999725341797,68.58999633789062,68.02999877929688,12257100.0,54.38872146606445
2012-11-19,69.12999725341797,67.6500015258789,68.1500015258789,69.0199966430664,12835700.0,55.18021011352539
2012-11-20,69.23999786376953,68.44999694824219,69.23999786376953,69.0,9394600.0,55.16420364379883
2012-11-21,69.05999755859375,68.68000030517578,68.86000061035156,68.88999938964844,7039600.0,55.07625961303711
2012-11-23,70.23999786376953,68.87999725341797,69.33999633789062,70.19999694824219,5134900.0,56.12358093261719
2012-11-26,70.2300033569336,69.44999694824219,70.12999725341797,69.91000366210938,9073200.0,55.89173889160156
2012-11-27,70.16999816894531,69.44999694824219,69.9000015258789,69.5,7382300.0,55.5639533996582
2012-11-28,70.80999755859375,69.29000091552734,69.45999908447266,70.55999755859375,10496400.0,56.41139602661133
2012-11-29,71.04000091552734,70.12999725341797,70.4800033569336,70.83000183105469,9620500.0,56.62725830078125
2012-11-30,72.12000274658203,70.8499984741211,70.97000122070312,72.0199966430664,12485200.0,57.57862854003906
2012-12-03,72.33999633789062,71.33999633789062,72.11000061035156,71.33999633789062,9086800.0,57.034976959228516
2012-12-04,72.5999984741211,71.44999694824219,71.47000122070312,72.12000274658203,12820500.0,57.65861511230469
2012-12-05,72.0199966430664,71.2300033569336,71.94000244140625,71.6500015258789,9513200.0,57.6007194519043
2012-12-06,71.8499984741211,71.0999984741211,71.66999816894531,71.58999633789062,7166100.0,57.55248260498047
2012-12-07,72.58999633789062,71.8499984741211,71.9000015258789,72.29000091552734,7283000.0,58.11520767211914
2012-12-10,72.33999633789062,71.79000091552734,72.08000183105469,72.1500015258789,5901600.0,58.002681732177734
2012-12-11,72.69999694824219,70.81999969482422,72.25,70.88999938964844,14595000.0,56.9897346496582
2012-12-12,70.3499984741211,68.91000366210938,70.19999694824219,68.94000244140625,23401900.0,55.42210006713867
2012-12-13,69.36000061035156,69.0,69.04000091552734,69.04000091552734,14243500.0,55.50248336791992
2012-12-14,69.30000305175781,68.73999786376953,69.05000305175781,68.75,10502300.0,55.26936340332031
2012-12-17,69.51000213623047,68.88999938964844,68.95999908447266,69.19999694824219,10531700.0,55.631107330322266
2012-12-18,69.66000366210938,68.91000366210938,69.11000061035156,69.5,11589800.0,55.872291564941406
2012-12-19,69.5,68.5199966430664,69.43000030517578,68.5199966430664,9973200.0,55.084449768066406
2012-12-20,69.05999755859375,68.16999816894531,68.33000183105469,69.0,9686300.0,55.47031784057617
2012-12-21,69.16000366210938,68.2699966430664,68.87000274658203,68.6500015258789,13231000.0,55.18896484375
2012-12-24,68.80999755859375,68.30999755859375,68.51000213623047,68.56999969482422,2904800.0,55.12466049194336
2012-12-26,68.6500015258789,67.7300033569336,68.55999755859375,67.98999786376953,6092900.0,54.65836715698242
2012-12-27,68.41999816894531,67.79000091552734,68.02999877929688,68.19000244140625,7384200.0,54.81916046142578
2012-12-28,68.3499984741211,67.54000091552734,67.91000366210938,67.61000061035156,5513400.0,54.35288619995117
2012-12-31,68.30000305175781,67.37000274658203,67.48999786376953,68.2300033569336,7012500.0,54.851318359375
2013-01-02,69.23999786376953,68.44999694824219,68.93000030517578,69.23999786376953,10390800.0,55.663272857666016
2013-01-03,69.3499984741211,68.37999725341797,69.25,68.80000305175781,8910100.0,55.309539794921875
2013-01-04,69.18000030517578,68.33999633789062,68.7300033569336,69.05999755859375,6438000.0,55.51856231689453
2013-01-07,68.91999816894531,68.12999725341797,68.83000183105469,68.4000015258789,6201400.0,54.987972259521484
2013-01-08,68.88999938964844,68.20999908447266,68.27999877929688,68.58999633789062,5866900.0,55.140708923339844
2013-01-09,68.70999908447266,68.22000122070312,68.66000366210938,68.56999969482422,5055200.0,55.12466049194336
2013-01-10,69.02999877929688,67.72000122070312,68.66000366210938,68.36000061035156,11453800.0,54.955806732177734
2013-01-11,68.79000091552734,68.20999908447266,68.5999984741211,68.62999725341797,6224500.0,55.172889709472656
2013-01-14,68.66999816894531,68.11000061035156,68.48999786376953,68.30000305175781,5490400.0,54.907588958740234
2013-01-15,69.23999786376953,68.0999984741211,68.19000244140625,68.9800033569336,6140400.0,55.45425033569336
2013-01-16,69.37000274658203,68.88999938964844,68.94000244140625,69.20999908447266,4917900.0,55.639163970947266
2013-01-17,69.31999969482422,68.70999908447266,69.30000305175781,68.8499984741211,7232600.0,55.34973907470703
2013-01-18,69.19999694824219,68.8499984741211,68.8499984741211,69.19999694824219,7813400.0,55.631107330322266
2013-01-22,69.6500015258789,68.95999908447266,69.05000305175781,69.58000183105469,5747900.0,55.93661117553711
2013-01-23,69.63999938964844,69.1500015258789,69.38999938964844,69.48999786376953,6365400.0,55.864253997802734
2013-01-24,69.98999786376953,69.3499984741211,69.6500015258789,69.79000091552734,9139000.0,56.105438232421875
2013-01-25,70.0,68.93000030517578,69.91000366210938,69.0,7967700.0,55.47031784057617
2013-01-28,69.5,68.80000305175781,69.08000183105469,69.3499984741211,7054800.0,55.75170135498047
