Date,High,Low,Open,Close,Volume,Adj Close
2012-02-15,38.400001525878906,37.310001373291016,38.08000183105469,37.400001525878906,26534900.0,28.211299896240234
2012-02-16,38.119998931884766,37.04999923706055,37.150001525878906,38.0,22139600.0,28.663877487182617
2012-02-17,38.63999938964844,38.22999954223633,38.599998474121094,38.470001220703125,28009300.0,29.018417358398438
2012-02-21,38.970001220703125,38.40999984741211,38.650001525878906,38.459999084472656,22804200.0,29.010873794555664
2012-02-22,38.38999938964844,37.900001525878906,38.29999923706055,38.06999969482422,23416900.0,28.716690063476562
2012-02-23,38.52000045776367,37.75,38.060001373291016,38.4900016784668,31361400.0,29.03350830078125
2012-02-24,38.68000030517578,38.189998626708984,38.65999984741211,38.279998779296875,17586400.0,28.87509536743164
2012-02-27,39.22999954223633,37.790000915527344,38.06999969482422,39.060001373291016,34030400.0,29.46346664428711
2012-02-28,39.54999923706055,38.849998474121094,39.130001068115234,39.209999084472656,37900900.0,29.576622009277344
2012-02-29,39.939998626708984,39.02000045776367,39.33000183105469,39.2400016784668,41187700.0,29.599245071411133
2012-03-01,40.45000076293945,39.470001220703125,39.5099983215332,40.369998931884766,44376700.0,30.45160484313965
2012-03-02,40.880001068115234,40.22999954223633,40.43000030517578,40.630001068115234,34897900.0,30.647722244262695
2012-03-05,40.709999084472656,40.0,40.70000076293945,40.400001525878906,30806900.0,30.474252700805664
2012-03-06,39.869998931884766,39.119998931884766,39.45000076293945,39.31999969482422,33927500.0,29.659578323364258
2012-03-07,40.060001373291016,39.380001068115234,39.459999084472656,39.95000076293945,22875100.0,30.134803771972656
2012-03-08,40.75,40.220001220703125,40.470001220703125,40.439998626708984,22052300.0,30.50441551208496
2012-03-09,41.439998626708984,40.5,40.75,41.029998779296875,33494200.0,30.94944953918457
2012-03-12,40.97999954223633,40.20000076293945,40.86000061035156,40.540000915527344,30763800.0,30.579845428466797
2012-03-13,43.72999954223633,40.81999969482422,41.02000045776367,43.38999938964844,77277600.0,32.72963333129883
2012-03-14,44.0,43.06999969482422,43.619998931884766,43.58000183105469,68028700.0,32.87297058105469
2012-03-15,44.91999816894531,42.93000030517578,43.63999938964844,44.70000076293945,57117700.0,33.7177848815918
2012-03-16,44.91999816894531,44.220001220703125,44.869998931884766,44.56999969482422,48844500.0,33.619720458984375
2012-03-19,45.349998474121094,44.209999084472656,44.439998626708984,45.0,41509300.0,33.94408416748047
2012-03-20,45.599998474121094,44.369998931884766,44.529998779296875,45.380001068115234,34796200.0,34.230709075927734
2012-03-21,45.66999816894531,44.86000061035156,45.529998779296875,45.119998931884766,27267900.0,34.03459167480469
2012-03-22,45.099998474121094,44.40999984741211,44.720001220703125,44.650001525878906,27457200.0,33.68007278442383
2012-03-23,45.25,44.439998626708984,44.45000076293945,45.15999984741211,30639300.0,34.06476593017578
2012-03-26,46.16999816894531,45.400001525878906,45.47999954223633,46.16999816894531,33529400.0,34.82661056518555
2012-03-27,46.4900016784668,45.83000183105469,45.91999816894531,45.88999938964844,33026400.0,34.61541748046875
2012-03-28,46.310001373291016,45.36000061035156,45.7599983215332,46.27000045776367,29755800.0,34.90205383300781
2012-03-29,46.02000045776367,45.27000045776367,45.91999816894531,45.66999816894531,32262300.0,34.449459075927734
2012-03-30,46.130001068115234,45.5,46.08000183105469,45.97999954223633,25945800.0,34.68330383300781
2012-04-02,46.349998474121094,45.459999084472656,45.75,46.130001068115234,27669300.0,34.79644775390625
2012-04-03,45.9900016784668,44.970001220703125,45.7400016784668,45.41999816894531,31036400.0,34.48515701293945
2012-04-04,44.86000061035156,43.959999084472656,44.68000030517578,44.40999984741211,41342900.0,33.71831130981445
2012-04-05,44.72999954223633,43.810001373291016,44.130001068115234,44.34000015258789,28832300.0,33.66517639160156
2012-04-09,44.279998779296875,43.06999969482422,43.189998626708984,43.88999938964844,29376400.0,33.323509216308594
2012-04-10,44.0099983215332,42.65999984741211,43.880001068115234,42.959999084472656,38841000.0,32.617393493652344
2012-04-11,44.209999084472656,43.56999969482422,43.59000015258789,44.0099983215332,32142200.0,33.41461944580078
2012-04-12,44.9900016784668,44.0,44.119998931884766,44.84000015258789,33631100.0,34.044803619384766
2012-04-13,44.95000076293945,43.060001373291016,44.95000076293945,43.209999084472656,58183900.0,32.80720520019531
2012-04-16,43.79999923706055,42.84000015258789,43.380001068115234,43.33000183105469,40387600.0,32.89833450317383
2012-04-17,44.0,43.15999984741211,43.689998626708984,43.900001525878906,26887000.0,33.33110427856445
2012-04-18,43.90999984741211,43.27000045776367,43.619998931884766,43.290000915527344,20242900.0,32.86796188354492
2012-04-19,43.689998626708984,42.77000045776367,43.439998626708984,43.220001220703125,25961800.0,32.8148193359375
2012-04-20,43.58000183105469,42.709999084472656,43.5099983215332,42.720001220703125,26178100.0,32.435184478759766
2012-04-23,42.959999084472656,41.79999923706055,41.91999816894531,42.849998474121094,25536300.0,32.533878326416016
2012-04-24,43.310001373291016,42.810001373291016,42.97999954223633,43.279998779296875,21420400.0,32.860347747802734
2012-04-25,43.88999938964844,42.97999954223633,43.650001525878906,43.15999984741211,31694000.0,32.76924514770508
2012-04-26,43.88999938964844,43.060001373291016,43.220001220703125,43.79999923706055,28100300.0,33.25516891479492
2012-04-27,43.9900016784668,43.22999954223633,43.939998626708984,43.34000015258789,26242900.0,32.90592956542969
2012-04-30,43.369998931884766,42.540000915527344,43.33000183105469,42.97999954223633,23518000.0,32.6325798034668
2012-05-01,44.2400016784668,42.959999084472656,43.0,43.790000915527344,26359700.0,33.24757766723633
2012-05-02,43.529998779296875,42.84000015258789,43.459999084472656,43.20000076293945,22462200.0,32.79962921142578
2012-05-03,43.38999938964844,42.66999816894531,43.380001068115234,43.0099983215332,19536400.0,32.655372619628906
2012-05-04,42.68000030517578,41.709999084472656,42.33000183105469,41.75,31279900.0,31.698715209960938
2012-05-07,42.400001525878906,41.369998931884766,41.43000030517578,41.779998779296875,25910100.0,31.721481323242188
2012-05-08,41.84000015258789,40.95000076293945,41.5,41.380001068115234,28049700.0,31.417783737182617
2012-05-09,41.02000045776367,40.119998931884766,40.720001220703125,40.63999938964844,38769900.0,30.855941772460938
2012-05-10,41.400001525878906,40.540000915527344,41.22999954223633,40.7400016784668,35827100.0,30.931867599487305
2012-05-11,37.9900016784668,36.619998931884766,37.13999938964844,36.959999084472656,217294200.0,28.061901092529297
2012-05-14,36.470001220703125,35.7599983215332,36.099998474121094,35.790000915527344,96488500.0,27.173568725585938
2012-05-15,37.27000045776367,36.119998931884766,36.189998626708984,36.2400016784668,89903700.0,27.51523780822754
2012-05-16,36.97999954223633,35.459999084472656,36.790000915527344,35.459999084472656,68729600.0,26.923025131225586
2012-05-17,35.099998474121094,33.880001068115234,35.040000915527344,33.93000030517578,95429200.0,25.761369705200195
2012-05-18,33.9900016784668,32.970001220703125,33.9900016784668,33.4900016784668,82650100.0,25.427303314208984
2012-05-21,33.709999084472656,32.2599983215332,33.52000045776367,32.5099983215332,99554800.0,24.68323516845703
2012-05-22,34.58000183105469,32.9900016784668,33.31999969482422,34.0099983215332,84721000.0,25.822107315063477
2012-05-23,34.41999816894531,33.209999084472656,33.619998931884766,34.2599983215332,52512900.0,26.011920928955078
2012-05-24,34.47999954223633,33.619998931884766,34.439998626708984,33.970001220703125,37843800.0,25.79174041748047
2012-05-25,34.130001068115234,33.290000915527344,34.0,33.5,28796400.0,25.434892654418945
2012-05-29,34.0,33.36000061035156,33.97999954223633,33.630001068115234,35855200.0,25.533601760864258
2012-05-30,33.439998626708984,32.95000076293945,33.29999923706055,32.959999084472656,34203600.0,25.024898529052734
2012-05-31,33.470001220703125,32.90999984741211,32.959999084472656,33.150001525878906,42124900.0,25.169158935546875
2012-06-01,32.650001525878906,31.770000457763672,32.40999984741211,31.93000030517578,50472200.0,24.242868423461914
2012-06-04,32.16999816894531,30.829999923706055,32.15999984741211,31.0,60492400.0,23.536760330200195
2012-06-05,32.130001068115234,30.860000610351562,30.889999389648438,31.989999771118164,46502800.0,24.288423538208008
2012-06-06,33.310001373291016,32.27000045776367,32.709999084472656,33.06999969482422,47980500.0,25.10841178894043
2012-06-07,33.83000183105469,32.79999923706055,33.77000045776367,32.810001373291016,53888800.0,24.911008834838867
2012-06-08,33.68000030517578,32.54999923706055,32.77000045776367,33.68000030517578,34238200.0,25.571556091308594
2012-06-11,34.439998626708984,32.779998779296875,34.369998931884766,32.81999969482422,46404900.0,24.918598175048828
2012-06-12,33.779998779296875,32.5099983215332,32.880001068115234,33.77000045776367,43334400.0,25.639890670776367
2012-06-13,35.06999969482422,33.630001068115234,33.689998626708984,34.29999923706055,72456600.0,26.04229736328125
2012-06-14,34.88999938964844,34.06999969482422,34.40999984741211,34.650001525878906,44428000.0,26.308027267456055
2012-06-15,35.06999969482422,34.40999984741211,34.88999938964844,35.029998779296875,40917100.0,26.596542358398438
2012-06-18,35.29999923706055,34.5,34.709999084472656,34.619998931884766,31084400.0,26.285253524780273
2012-06-19,35.630001068115234,34.72999954223633,34.9900016784668,35.380001068115234,32489000.0,26.862276077270508
2012-06-20,36.939998626708984,35.83000183105469,36.029998779296875,36.45000076293945,61149700.0,27.674684524536133
2012-06-21,37.029998779296875,35.43000030517578,36.4900016784668,35.5099983215332,95637000.0,26.960983276367188
2012-06-22,36.4900016784668,35.959999084472656,36.02000045776367,35.9900016784668,44193500.0,27.325428009033203
2012-06-25,35.470001220703125,34.63999938964844,35.2599983215332,35.31999969482422,33115800.0,26.816722869873047
2012-06-26,36.119998931884766,35.58000183105469,36.060001373291016,35.709999084472656,35053600.0,27.112836837768555
2012-06-27,36.81999969482422,35.5,35.63999938964844,36.779998779296875,34156800.0,27.925235748291016
2012-06-28,35.93000030517578,34.849998474121094,35.31999969482422,35.880001068115234,69904800.0,27.24190902709961
2012-06-29,36.79999923706055,35.25,36.70000076293945,35.72999954223633,56063200.0,27.128026962280273
2012-07-02,36.36000061035156,35.59000015258789,36.27000045776367,36.279998779296875,34274900.0,27.545610427856445
2012-07-03,36.13999938964844,35.540000915527344,35.959999084472656,35.880001068115234,26705900.0,27.46904945373535
2012-07-05,35.65999984741211,34.220001220703125,35.61000061035156,34.380001068115234,58519800.0,26.32068634033203
2012-07-06,34.119998931884766,33.72999954223633,33.91999816894531,33.900001525878906,32057200.0,25.953201293945312
2012-07-09,34.119998931884766,33.540000915527344,33.810001373291016,33.959999084472656,30545000.0,25.999130249023438
2012-07-10,34.45000076293945,33.810001373291016,34.220001220703125,34.25,33175500.0,26.221155166625977
2012-07-11,34.79999923706055,34.119998931884766,34.209999084472656,34.59000015258789,35144300.0,26.4814510345459
2012-07-12,34.56999969482422,33.939998626708984,34.33000183105469,34.040000915527344,39301500.0,26.060382843017578
2012-07-13,36.20000076293945,34.86000061035156,35.060001373291016,36.06999969482422,83001000.0,27.61450958251953
2012-07-16,35.849998474121094,34.72999954223633,35.7599983215332,35.09000015258789,52368300.0,26.864238739013672
2012-07-17,35.47999954223633,34.27000045776367,35.439998626708984,34.9900016784668,43998300.0,26.78768539428711
2012-07-18,35.22999954223633,34.650001525878906,34.75,34.959999084472656,28944900.0,26.764711380004883
2012-07-19,35.16999816894531,34.310001373291016,35.02000045776367,34.459999084472656,34384700.0,26.381921768188477
2012-07-20,34.130001068115234,33.900001525878906,34.04999923706055,33.900001525878906,36301200.0,25.953201293945312
2012-07-23,34.5,33.099998474121094,33.2400016784668,34.439998626708984,41248300.0,26.366615295410156
2012-07-24,34.88999938964844,34.220001220703125,34.58000183105469,34.72999954223633,29920400.0,26.58863067626953
2012-07-25,35.45000076293945,34.790000915527344,34.97999954223633,35.16999816894531,32127700.0,26.92548370361328
2012-07-26,35.939998626708984,35.34000015258789,35.779998779296875,35.810001373291016,28900500.0,27.415462493896484
2012-07-27,37.20000076293945,35.5099983215332,36.0099983215332,36.88999938964844,63636200.0,28.24228858947754
2012-07-30,36.52000045776367,35.939998626708984,36.5,36.13999938964844,30698200.0,27.66809844970703
2012-07-31,36.33000183105469,35.90999984741211,36.11000061035156,36.0,19681600.0,27.560916900634766
2012-08-01,36.400001525878906,35.81999969482422,36.189998626708984,36.0,22180200.0,27.560916900634766
2012-08-02,35.84000015258789,34.7599983215332,35.619998931884766,35.16999816894531,36675000.0,26.92548370361328
2012-08-03,36.290000915527344,35.5,35.81999969482422,36.09000015258789,24516300.0,27.629817962646484
2012-08-06,36.79999923706055,36.11000061035156,36.2400016784668,36.29999923706055,18979200.0,27.790597915649414
2012-08-07,37.869998931884766,36.56999969482422,36.56999969482422,37.0099983215332,37225800.0,28.334152221679688
2012-08-08,37.47999954223633,36.75,36.849998474121094,37.15999984741211,18672400.0,28.448993682861328
2012-08-09,37.2599983215332,36.59000015258789,36.720001220703125,36.91999816894531,23406700.0,28.265256881713867
2012-08-10,37.0,36.400001525878906,36.7599983215332,36.970001220703125,15492700.0,28.30354118347168
2012-08-13,37.09000015258789,36.650001525878906,36.869998931884766,36.9900016784668,14453500.0,28.31884002685547
2012-08-14,37.63999938964844,36.97999954223633,37.41999816894531,37.099998474121094,18065100.0,28.40305519104004
2012-08-15,37.40999984741211,36.95000076293945,37.06999969482422,37.06999969482422,17521300.0,28.380094528198242
2012-08-16,37.349998474121094,36.79999923706055,37.18000030517578,37.099998474121094,15894100.0,28.40305519104004
2012-08-17,37.20000076293945,36.79999923706055,37.20000076293945,36.97999954223633,17079800.0,28.311182022094727
2012-08-20,37.5,36.79999923706055,36.91999816894531,37.369998931884766,17922100.0,28.60976219177246
2012-08-21,38.86000061035156,37.560001373291016,37.630001068115234,38.040000915527344,36880600.0,29.12270164489746
2012-08-22,38.18000030517578,37.560001373291016,37.880001068115234,37.83000183105469,16899400.0,28.96192741394043
2012-08-23,37.88999938964844,37.20000076293945,37.810001373291016,37.22999954223633,16429500.0,28.502586364746094
2012-08-24,37.439998626708984,36.66999816894531,36.939998626708984,37.16999816894531,20019300.0,28.456645965576172
2012-08-27,37.439998626708984,36.900001525878906,37.310001373291016,37.22999954223633,17618200.0,28.502586364746094
2012-08-28,37.4900016784668,36.900001525878906,37.099998474121094,37.130001068115234,18050500.0,28.426021575927734
2012-08-29,37.4900016784668,37.060001373291016,37.31999969482422,37.29999923706055,13681900.0,28.55617904663086
2012-08-30,37.130001068115234,36.709999084472656,37.060001373291016,36.900001525878906,13700700.0,28.24993896484375
2012-08-31,37.400001525878906,36.86000061035156,37.13999938964844,37.13999938964844,16771600.0,28.433679580688477
2012-09-04,37.2400016784668,36.779998779296875,36.97999954223633,37.0099983215332,13631400.0,28.334152221679688
2012-09-05,37.290000915527344,36.939998626708984,37.08000183105469,37.11000061035156,13537500.0,28.41071319580078
2012-09-06,38.869998931884766,37.5,37.58000183105469,38.689998626708984,41346800.0,29.620332717895508
2012-09-07,39.529998779296875,39.0,39.040000915527344,39.29999923706055,28082400.0,30.087339401245117
2012-09-10,39.779998779296875,38.72999954223633,39.22999954223633,38.7599983215332,20853500.0,29.673921585083008
2012-09-11,39.630001068115234,38.72999954223633,38.79999923706055,39.599998474121094,22378900.0,30.317018508911133
2012-09-12,40.25,39.790000915527344,39.880001068115234,39.91999816894531,29882200.0,30.562002182006836
2012-09-13,41.58000183105469,39.59000015258789,39.84000015258789,41.400001525878906,47018600.0,31.69505500793457
2012-09-14,42.09000015258789,41.22999954223633,41.959999084472656,41.56999969482422,43471600.0,31.825199127197266
2012-09-17,41.439998626708984,40.95000076293945,41.0,41.189998626708984,19740100.0,31.53428077697754
2012-09-18,41.33000183105469,40.65999984741211,41.04999923706055,41.2599983215332,25186600.0,31.58787727355957
2012-09-19,41.7599983215332,41.040000915527344,41.33000183105469,41.34000015258789,22887200.0,31.649124145507812
2012-09-20,41.279998779296875,40.54999923706055,40.959999084472656,41.25,20997400.0,31.58022689819336
2012-09-21,41.70000076293945,40.77000045776367,41.529998779296875,40.880001068115234,28287400.0,31.296951293945312
2012-09-24,41.470001220703125,40.59000015258789,40.61000061035156,41.22999954223633,20499500.0,31.564908981323242
2012-09-25,41.54999923706055,40.529998779296875,41.54999923706055,40.54999923706055,21988200.0,31.044309616088867
2012-09-26,40.630001068115234,39.70000076293945,40.150001525878906,40.2400016784668,23782700.0,30.80698585510254
2012-09-27,40.9900016784668,40.209999084472656,40.400001525878906,40.68000030517578,20843400.0,31.143831253051758
2012-09-28,40.630001068115234,40.15999984741211,40.41999816894531,40.47999954223633,21380700.0,30.990720748901367
2012-10-01,41.5,40.79999923706055,40.880001068115234,40.970001220703125,21956400.0,31.365856170654297
2012-10-02,41.2400016784668,40.560001373291016,41.13999938964844,40.91999816894531,26946100.0,31.327577590942383
2012-10-03,41.0,40.41999816894531,40.83000183105469,40.86000061035156,22419100.0,31.512666702270508
2012-10-04,41.9900016784668,40.90999984741211,41.15999984741211,41.81999969482422,24326500.0,32.25305938720703
2012-10-05,42.439998626708984,41.459999084472656,42.040000915527344,41.709999084472656,22774400.0,32.16822052001953
2012-10-08,41.84000015258789,41.11000061035156,41.33000183105469,41.65999984741211,18631300.0,32.12966537475586
2012-10-09,41.95000076293945,41.29999923706055,41.77000045776367,41.380001068115234,19947500.0,31.913719177246094
2012-10-10,42.0,41.33000183105469,41.54999923706055,41.77000045776367,25797600.0,32.21449661254883
2012-10-11,42.63999938964844,41.849998474121094,42.369998931884766,42.099998474121094,27755000.0,32.4690055847168
2012-10-12,42.43000030517578,41.150001525878906,41.599998474121094,41.619998931884766,44564000.0,32.098812103271484
2012-10-15,42.40999984741211,41.72999954223633,41.90999984741211,42.380001068115234,26268000.0,32.68495178222656
2012-10-16,43.11000061035156,42.27000045776367,42.790000915527344,42.83000183105469,28588100.0,33.03201675415039
2012-10-17,43.540000915527344,42.77000045776367,42.93000030517578,43.31999969482422,26177500.0,33.4099235534668
2012-10-18,43.349998474121094,42.75,43.09000015258789,43.0099983215332,23630400.0,33.17082977294922
2012-10-19,42.81999969482422,42.060001373291016,42.79999923706055,42.31999969482422,29747500.0,32.638694763183594
2012-10-22,42.52000045776367,41.5,42.25,42.09000015258789,27993000.0,32.4612922668457
2012-10-23,41.7400016784668,41.04999923706055,41.470001220703125,41.33000183105469,22896400.0,31.875154495239258
2012-10-24,41.880001068115234,41.34000015258789,41.68000030517578,41.709999084472656,18918900.0,32.16822052001953
2012-10-25,42.279998779296875,41.400001525878906,42.2400016784668,41.66999816894531,17311700.0,32.13737869262695
2012-10-26,41.65999984741211,40.869998931884766,41.41999816894531,41.15999984741211,21892700.0,31.744041442871094
2012-10-31,41.790000915527344,41.150001525878906,41.45000076293945,41.68000030517578,19423500.0,32.14508819580078
2012-11-01,42.900001525878906,41.58000183105469,41.70000076293945,42.84000015258789,23325400.0,33.039730072021484
2012-11-02,43.06999969482422,42.33000183105469,43.040000915527344,42.41999816894531,17029200.0,32.71580505371094
2012-11-05,42.36000061035156,41.86000061035156,42.33000183105469,42.27000045776367,13252500.0,32.6001091003418
2012-11-06,43.04999923706055,42.40999984741211,42.56999969482422,42.880001068115234,17190900.0,33.07057189941406
2012-11-07,42.0099983215332,40.310001373291016,42.0099983215332,40.47999954223633,47631200.0,31.2196044921875
2012-11-08,41.5,40.400001525878906,41.279998779296875,40.400001525878906,27830900.0,31.157917022705078
2012-11-09,41.22999954223633,39.86000061035156,40.310001373291016,40.619998931884766,27553200.0,31.327585220336914
2012-11-12,40.90999984741211,40.29999923706055,40.849998474121094,40.58000183105469,12816000.0,31.29673957824707
2012-11-13,40.52000045776367,40.0,40.18000030517578,40.040000915527344,19793500.0,30.880266189575195
2012-11-14,40.369998931884766,39.130001068115234,40.209999084472656,39.290000915527344,30986600.0,30.301841735839844
2012-11-15,39.720001220703125,38.970001220703125,39.060001373291016,39.38999938964844,24858700.0,30.378952026367188
2012-11-16,39.66999816894531,38.83000183105469,39.43000030517578,39.529998779296875,32458000.0,30.486927032470703
2012-11-19,40.70000076293945,40.09000015258789,40.09000015258789,40.59000015258789,26781200.0,31.304439544677734
2012-11-20,41.18000030517578,40.25,40.33000183105469,40.70000076293945,19375900.0,31.389272689819336
2012-11-21,40.97999954223633,40.349998474121094,40.939998626708984,40.72999954223633,13030200.0,31.41240882873535
2012-11-23,41.220001220703125,40.970001220703125,41.099998474121094,41.09000015258789,8316700.0,31.690048217773438
2012-11-26,40.880001068115234,40.09000015258789,40.790000915527344,40.880001068115234,20376600.0,31.52810287475586
2012-11-27,41.20000076293945,40.63999938964844,40.869998931884766,40.75,19875000.0,31.427837371826172
2012-11-28,40.880001068115234,39.880001068115234,40.4900016784668,40.83000183105469,26106900.0,31.48954200744629
2012-11-29,41.349998474121094,40.90999984741211,41.150001525878906,41.220001220703125,18915000.0,31.790319442749023
2012-11-30,41.34000015258789,40.849998474121094,40.9900016784668,41.08000183105469,20066600.0,31.682355880737305
2012-12-03,41.369998931884766,40.75,41.27000045776367,40.810001373291016,18955500.0,31.4741153717041
2012-12-04,40.91999816894531,40.20000076293945,40.779998779296875,40.56999969482422,24031100.0,31.289026260375977
2012-12-05,41.4900016784668,40.5,40.689998626708984,41.20000076293945,25515600.0,31.774898529052734
2012-12-06,41.54999923706055,41.11000061035156,41.25,41.470001220703125,20541700.0,31.983139038085938
2012-12-07,42.56999969482422,41.72999954223633,41.84000015258789,42.560001373291016,34552900.0,32.82377243041992
2012-12-10,42.66999816894531,42.0099983215332,42.540000915527344,42.310001373291016,22394500.0,32.6309700012207
2012-12-11,43.09000015258789,42.41999816894531,42.599998474121094,42.63999938964844,21955000.0,32.88546371459961
2012-12-12,43.380001068115234,42.70000076293945,43.0,42.77000045776367,23110600.0,32.9857292175293
2012-12-13,42.91999816894531,42.5,42.650001525878906,42.779998779296875,18457000.0,32.99344253540039
2012-12-14,43.11000061035156,42.709999084472656,42.77000045776367,42.810001373291016,16208600.0,33.016578674316406
2012-12-17,43.5099983215332,42.810001373291016,43.0,43.47999954223633,23879800.0,33.53330993652344
2012-12-18,43.939998626708984,43.310001373291016,43.83000183105469,43.869998931884766,33858600.0,33.8340950012207
2012-12-19,44.38999938964844,43.41999816894531,43.9900016784668,43.529998779296875,34348500.0,33.571868896484375
2012-12-20,44.540000915527344,43.40999984741211,43.689998626708984,44.529998779296875,25014900.0,34.343109130859375
2012-12-21,44.20000076293945,43.34000015258789,43.81999969482422,44.0,38973500.0,33.934349060058594
2012-12-24,44.02000045776367,43.709999084472656,43.720001220703125,43.91999816894531,8621200.0,33.872650146484375
2012-12-26,44.18000030517578,43.720001220703125,43.95000076293945,43.959999084472656,11498900.0,33.90350341796875
2012-12-27,44.02000045776367,42.900001525878906,43.959999084472656,43.630001068115234,19567000.0,33.64900207519531
2012-12-28,43.689998626708984,43.09000015258789,43.099998474121094,43.2400016784668,15401200.0,33.34821701049805
2012-12-31,44.0,43.04999923706055,43.099998474121094,43.970001220703125,24209600.0,33.91121292114258
2013-01-02,45.0,44.220001220703125,44.97999954223633,44.65999984741211,31413000.0,34.67998123168945
2013-01-03,44.75,44.20000076293945,44.7400016784668,44.56999969482422,24227700.0,34.61009216308594
2013-01-04,45.43000030517578,44.439998626708984,44.45000076293945,45.36000061035156,24487700.0,35.22355270385742
2013-01-07,45.4900016784668,45.02000045776367,45.09000015258789,45.40999984741211,24456900.0,35.26237487792969
2013-01-08,45.5,44.959999084472656,45.400001525878906,45.5,19624200.0,35.33225631713867
2013-01-09,46.20000076293945,45.13999938964844,45.560001373291016,45.470001220703125,25920600.0,35.30897903442383
2013-01-10,46.15999984741211,45.529998779296875,45.88999938964844,46.150001525878906,23413600.0,35.83701705932617
2013-01-11,46.150001525878906,45.470001220703125,45.970001220703125,46.13999938964844,19723900.0,35.8292350769043
2013-01-14,46.18000030517578,45.47999954223633,45.88999938964844,45.880001068115234,19079500.0,35.62736511230469
2013-01-15,46.470001220703125,45.349998474121094,45.4900016784668,46.349998474121094,29898000.0,35.99232482910156
2013-01-16,46.83000183105469,45.56999969482422,45.90999984741211,46.81999969482422,43453600.0,36.3572883605957
2013-01-17,46.869998931884766,46.290000915527344,46.400001525878906,46.439998626708984,41086800.0,36.06220245361328
2013-01-18,46.599998474121094,46.18000030517578,46.380001068115234,46.459999084472656,28679100.0,36.0777473449707
2013-01-22,46.54999923706055,46.130001068115234,46.25,46.540000915527344,24257300.0,36.13986587524414
2013-01-23,46.439998626708984,45.91999816894531,46.22999954223633,46.22999954223633,19105100.0,35.89914321899414
2013-01-24,46.79999923706055,46.08000183105469,46.2400016784668,46.369998931884766,20008200.0,36.00786209106445
2013-01-25,47.15999984741211,46.61000061035156,46.7400016784668,47.15999984741211,26009100.0,36.621315002441406
2013-01-28,47.0,46.47999954223633,46.84000015258789,46.63999938964844,19706800.0,36.2175178527832
