Date,High,Low,Open,Close,Volume,Adj Close
2006-05-15,62.47999954223633,61.349998474121094,61.5099983215332,62.0,19512200.0,36.180477142333984
2006-05-16,62.709999084472656,61.540000915527344,62.11000061035156,61.959999084472656,15826300.0,36.157142639160156
2006-05-17,61.7400016784668,59.939998626708984,61.45000076293945,60.18000030517578,26217600.0,35.118408203125
2006-05-18,61.0,59.86000061035156,60.25,59.88999938964844,19108000.0,34.94916534423828
2006-05-19,61.040000915527344,59.5,59.900001525878906,60.45000076293945,26682500.0,35.275970458984375
2006-05-22,61.40999984741211,59.560001373291016,59.95000076293945,60.779998779296875,22810600.0,35.468536376953125
2006-05-23,61.720001220703125,60.189998626708984,61.29999923706055,60.38999938964844,19846500.0,35.24094009399414
2006-05-24,60.900001525878906,59.150001525878906,60.0,60.099998474121094,24564600.0,35.07170867919922
2006-05-25,61.93000030517578,60.52000045776367,60.779998779296875,61.52000045776367,19628300.0,35.900360107421875
2006-05-26,61.709999084472656,60.86000061035156,61.529998779296875,61.58000183105469,13305000.0,35.93538284301758
2006-05-30,61.79999923706055,60.11000061035156,61.70000076293945,60.20000076293945,17866300.0,35.13007736206055
2006-05-31,61.060001373291016,59.7599983215332,60.209999084472656,60.90999984741211,25875200.0,35.54439163208008
2006-06-01,61.150001525878906,60.0099983215332,60.400001525878906,61.11000061035156,17877100.0,35.66109848022461
2006-06-02,61.849998474121094,60.5099983215332,61.5,61.650001525878906,17354500.0,35.976226806640625
2006-06-05,62.20000076293945,60.0,62.099998474121094,60.04999923706055,20504100.0,35.04253005981445
2006-06-06,61.310001373291016,59.900001525878906,60.0,60.400001525878906,23934600.0,35.24677276611328
2006-06-07,60.36000061035156,58.79999923706055,60.29999923706055,58.81999969482422,28005800.0,34.32475662231445
2006-06-08,59.70000076293945,57.81999969482422,58.380001068115234,59.56999969482422,33407200.0,34.76242446899414
2006-06-09,59.900001525878906,58.5,59.88999938964844,58.79999923706055,21101200.0,34.3130989074707
2006-06-12,59.349998474121094,58.130001068115234,59.04999923706055,58.2400016784668,18915600.0,33.986305236816406
2006-06-13,58.29999923706055,56.650001525878906,57.75,56.650001525878906,27511500.0,33.05845260620117
2006-06-14,57.9900016784668,56.63999938964844,56.650001525878906,57.79999923706055,24867900.0,33.72954177856445
2006-06-15,59.54999923706055,57.959999084472656,58.47999954223633,59.119998931884766,24902100.0,34.49983596801758
2006-06-16,59.4900016784668,58.16999816894531,58.95000076293945,58.79999923706055,27767200.0,34.3130989074707
2006-06-19,58.810001373291016,57.209999084472656,58.77000045776367,57.38999938964844,20175700.0,33.49028396606445
2006-06-20,58.34000015258789,57.2599983215332,57.65999984741211,57.38999938964844,19858000.0,33.49028396606445
2006-06-21,58.869998931884766,57.25,57.349998474121094,58.060001373291016,22485600.0,33.881256103515625
2006-06-22,58.2599983215332,57.650001525878906,57.720001220703125,57.970001220703125,16676600.0,33.828739166259766
2006-06-23,58.849998474121094,58.0099983215332,58.150001525878906,58.099998474121094,15689000.0,33.90459060668945
2006-06-26,59.02000045776367,57.90999984741211,58.099998474121094,58.81999969482422,14053900.0,34.32475662231445
2006-06-27,59.90999984741211,58.970001220703125,58.970001220703125,59.650001525878906,26964700.0,34.80911636352539
2006-06-28,61.220001220703125,59.79999923706055,59.79999923706055,61.119998931884766,23103500.0,35.666934967041016
2006-06-29,62.540000915527344,61.130001068115234,61.220001220703125,62.369998931884766,26314500.0,36.396385192871094
2006-06-30,62.650001525878906,61.349998474121094,62.650001525878906,61.349998474121094,32336500.0,35.80113983154297
2006-07-03,62.470001220703125,61.709999084472656,61.79999923706055,62.150001525878906,9459900.0,36.268009185791016
2006-07-05,62.91999816894531,61.630001068115234,61.900001525878906,62.54999923706055,19744700.0,36.501426696777344
2006-07-06,63.5,62.65999984741211,62.75,63.470001220703125,23679000.0,37.03829574584961
2006-07-07,63.88999938964844,62.4900016784668,63.70000076293945,62.84000015258789,18527100.0,36.670658111572266
2006-07-10,63.59000015258789,62.779998779296875,63.0,63.040000915527344,13220400.0,36.78736877441406
2006-07-11,64.2699966430664,63.20000076293945,63.20000076293945,63.97999954223633,18133600.0,37.335906982421875
2006-07-12,64.2699966430664,63.349998474121094,64.0,63.970001220703125,17614400.0,37.33007049560547
2006-07-13,64.69999694824219,63.689998626708984,64.1500015258789,64.06999969482422,21658200.0,37.38843536376953
2006-07-14,65.0,63.970001220703125,64.56999969482422,64.9000015258789,21485800.0,37.8727912902832
2006-07-17,64.9000015258789,63.56999969482422,64.5,64.0,19717700.0,37.34757995605469
2006-07-18,64.94000244140625,63.95000076293945,64.4000015258789,64.61000061035156,21231000.0,37.70355987548828
2006-07-19,64.88999938964844,63.650001525878906,64.62000274658203,64.66000366210938,24997700.0,37.73271942138672
2006-07-20,64.86000061035156,64.12000274658203,64.44999694824219,64.25,20779600.0,37.493465423583984
2006-07-21,64.77999877929688,63.90999984741211,64.56999969482422,63.93000030517578,27556600.0,37.306724548339844
2006-07-24,65.52999877929688,64.19999694824219,64.3499984741211,65.36000061035156,22417700.0,38.14122009277344
2006-07-25,66.0,64.91999816894531,65.36000061035156,65.73999786376953,18624500.0,38.362979888916016
2006-07-26,67.18000030517578,65.47000122070312,65.51000213623047,66.5999984741211,31014100.0,38.86482238769531
2006-07-27,67.6500015258789,66.44999694824219,67.4000015258789,66.47000122070312,29426300.0,38.788963317871094
2006-07-28,67.30000305175781,66.23999786376953,66.25,67.0,20512500.0,39.09824752807617
2006-07-31,67.94000244140625,66.76000213623047,67.43000030517578,67.73999786376953,20170900.0,39.53007507324219
2006-08-01,68.25,67.20999908447266,67.23999786376953,68.18000030517578,16186600.0,39.786834716796875
2006-08-02,69.2300033569336,68.12000274658203,68.37000274658203,68.4800033569336,25421100.0,39.961917877197266
2006-08-03,69.27999877929688,68.04000091552734,68.06999969482422,68.37000274658203,21876600.0,39.89772033691406
2006-08-04,68.81999969482422,67.94000244140625,68.5999984741211,68.69000244140625,21470400.0,40.08445739746094
2006-08-07,69.62000274658203,68.4800033569336,69.0,69.2300033569336,21017300.0,40.39958572387695
2006-08-08,69.83000183105469,69.01000213623047,69.23999786376953,69.2699966430664,23925100.0,40.422916412353516
2006-08-09,70.41999816894531,69.18000030517578,69.69000244140625,69.29000091552734,27660900.0,40.43458557128906
2006-08-10,69.47000122070312,68.38999938964844,68.87000274658203,69.33999633789062,21961000.0,40.65149688720703
2006-08-11,69.95999908447266,68.8499984741211,69.3499984741211,69.7300033569336,18040400.0,40.88014602661133
2006-08-14,69.6500015258789,68.79000091552734,69.54000091552734,69.25,20026100.0,40.598751068115234
2006-08-15,69.91999816894531,68.16999816894531,69.9000015258789,68.69000244140625,27260300.0,40.270442962646484
2006-08-16,68.94000244140625,67.30999755859375,68.30000305175781,67.56999969482422,26536800.0,39.61382293701172
2006-08-17,68.16000366210938,67.01000213623047,67.18000030517578,68.08000183105469,28583200.0,39.91281509399414
2006-08-18,69.0999984741211,67.72000122070312,68.4000015258789,69.0999984741211,19556800.0,40.51078796386719
2006-08-21,70.02999877929688,69.30000305175781,69.30000305175781,69.83000183105469,22482400.0,40.93878173828125
2006-08-22,70.25,69.36000061035156,69.70999908447266,70.20999908447266,22964300.0,41.16156005859375
2006-08-23,70.2300033569336,69.04000091552734,70.08000183105469,69.62999725341797,17693100.0,40.821529388427734
2006-08-24,70.83000183105469,69.61000061035156,69.79000091552734,70.72000122070312,20503600.0,41.46056365966797
2006-08-25,71.22000122070312,70.33999633789062,70.72000122070312,70.43000030517578,18905200.0,41.290531158447266
2006-08-28,70.19999694824219,69.75,70.05000305175781,70.0999984741211,18132300.0,41.09706497192383
2006-08-29,69.8499984741211,68.83999633789062,69.72000122070312,69.41000366210938,21559900.0,40.69256591796875
2006-08-30,69.5,67.75,69.43000030517578,68.30000305175781,26310600.0,40.04179382324219
2006-08-31,68.26000213623047,67.5999984741211,68.05000305175781,67.66999816894531,19244400.0,39.67243957519531
2006-09-01,68.44000244140625,67.37000274658203,67.8499984741211,68.0999984741211,17579700.0,39.92454147338867
2006-09-05,68.6500015258789,67.5,67.68000030517578,68.4800033569336,17742600.0,40.147335052490234
2006-09-06,68.48999786376953,67.08000183105469,68.48999786376953,67.18000030517578,26709100.0,39.38518524169922
2006-09-07,68.04000091552734,66.8499984741211,67.0,67.69000244140625,24449300.0,39.68418502807617
2006-09-08,67.94000244140625,66.77999877929688,67.69000244140625,66.80999755859375,19664700.0,39.168277740478516
2006-09-11,66.4000015258789,64.62000274658203,66.36000061035156,64.94000244140625,35989100.0,38.07194900512695
2006-09-12,65.44999694824219,64.11000061035156,65.25,64.69999694824219,24824500.0,37.93124008178711
2006-09-13,65.75,64.69999694824219,64.81999969482422,65.36000061035156,21771300.0,38.318180084228516
2006-09-14,65.52999877929688,64.43000030517578,65.20999908447266,64.70999908447266,21166800.0,37.9371223449707
2006-09-15,65.2699966430664,64.41999816894531,64.9000015258789,64.6500015258789,33472700.0,37.90193176269531
2006-09-18,66.5,64.9000015258789,64.9000015258789,66.30000305175781,21236400.0,38.8692741394043
2006-09-19,66.58000183105469,65.12999725341797,66.48999786376953,65.5,19852800.0,38.40025329589844
2006-09-20,66.06999969482422,63.93000030517578,65.51000213623047,64.11000061035156,30411100.0,37.585365295410156
2006-09-21,65.3499984741211,64.29000091552734,64.30000305175781,64.77999877929688,22551700.0,37.9781379699707
2006-09-22,65.33999633789062,64.30000305175781,65.27999877929688,64.91000366210938,18240200.0,38.05437088012695
2006-09-25,65.44999694824219,63.869998931884766,64.5999984741211,65.05999755859375,29213400.0,38.14230728149414
2006-09-26,66.62000274658203,64.5,65.05999755859375,66.43000030517578,22353500.0,38.94548034667969
2006-09-27,67.43000030517578,66.13999938964844,66.68000030517578,67.12999725341797,23424800.0,39.35586929321289
2006-09-28,67.80999755859375,66.91999816894531,67.12999725341797,67.45999908447266,23398400.0,39.54932403564453
2006-09-29,67.66999816894531,66.79000091552734,67.18000030517578,67.0999984741211,20239000.0,39.33827590942383
2006-10-02,67.76000213623047,66.9000015258789,67.29000091552734,67.0,19082600.0,39.279659271240234
2006-10-03,66.5,65.25,66.4000015258789,65.41000366210938,22989700.0,38.34749221801758
2006-10-04,66.76000213623047,64.83999633789062,65.48999786376953,66.61000061035156,25624300.0,39.05100631713867
2006-10-05,67.72000122070312,66.94000244140625,67.26000213623047,67.31999969482422,22066100.0,39.46725082397461
2006-10-06,67.62000274658203,66.5,67.0,67.5199966430664,19439400.0,39.58451461791992
2006-10-09,67.88999938964844,66.5,67.76000213623047,66.55000305175781,19268100.0,39.01583480834961
2006-10-10,67.47000122070312,65.95999908447266,66.20999908447266,67.19999694824219,23040800.0,39.39691925048828
2006-10-11,67.05000305175781,66.25,66.8499984741211,66.52999877929688,20472800.0,39.004112243652344
2006-10-12,67.75,66.86000061035156,66.87999725341797,67.6500015258789,18542000.0,39.66072463989258
2006-10-13,68.7300033569336,67.87000274658203,68.08000183105469,68.4000015258789,20499900.0,40.10042953491211
2006-10-16,69.87999725341797,68.41999816894531,68.44999694824219,69.83000183105469,19607700.0,40.93878173828125
2006-10-17,69.83999633789062,68.97000122070312,69.83000183105469,69.41000366210938,17190600.0,40.69256591796875
2006-10-18,69.98999786376953,68.7699966430664,69.5,69.16999816894531,19395100.0,40.55183792114258
2006-10-19,70.06999969482422,69.06999969482422,69.83999633789062,69.7300033569336,23391500.0,40.88014602661133
2006-10-20,70.0199966430664,69.33000183105469,70.01000213623047,69.55000305175781,21210800.0,40.774627685546875
2006-10-23,69.91999816894531,68.72000122070312,68.8499984741211,69.91999816894531,17139900.0,40.99154281616211
2006-10-24,70.2300033569336,69.58000183105469,69.66999816894531,69.88999938964844,19775700.0,40.973960876464844
2006-10-25,71.4000015258789,69.36000061035156,69.72000122070312,71.01000213623047,25839200.0,41.63057327270508
2006-10-26,72.33000183105469,70.66000366210938,72.0,71.62000274658203,26369700.0,41.98819351196289
2006-10-27,72.12999725341797,71.27999877929688,71.45999908447266,71.45999908447266,19418100.0,41.89439010620117
2006-10-30,71.58000183105469,70.51000213623047,71.1500015258789,70.83999633789062,17618700.0,41.53090286254883
2006-10-31,71.4800033569336,70.01000213623047,70.69000244140625,71.41999816894531,20317900.0,41.87093734741211
2006-11-01,71.75,70.2699966430664,71.58000183105469,71.05999755859375,18329900.0,41.659889221191406
2006-11-02,71.36000061035156,70.43000030517578,70.70999908447266,71.19000244140625,20154500.0,41.73609161376953
2006-11-03,72.38999938964844,71.33000183105469,71.44000244140625,72.1500015258789,25491100.0,42.29890060424805
2006-11-06,73.05000305175781,71.9000015258789,72.16000366210938,72.91000366210938,17201800.0,42.74446105957031
2006-11-07,73.19000244140625,72.18000030517578,72.91000366210938,72.52999877929688,20127000.0,42.521690368652344
2006-11-08,74.19999694824219,72.2300033569336,72.52999877929688,74.12999725341797,22355800.0,43.45969772338867
2006-11-09,74.80000305175781,73.6500015258789,74.19999694824219,74.61000061035156,21475900.0,43.9307746887207
2006-11-10,74.80000305175781,74.05000305175781,74.55000305175781,74.41999816894531,18387400.0,43.81889343261719
2006-11-13,74.8499984741211,73.87000274658203,74.0999984741211,74.43000030517578,17385000.0,43.824771881103516
2006-11-14,74.66000366210938,73.75,74.43000030517578,74.44999694824219,17748400.0,43.836551666259766
2006-11-15,74.93000030517578,74.0,74.0,74.80000305175781,20348900.0,44.04265213012695
2006-11-16,74.97000122070312,72.61000061035156,74.94999694824219,72.66999816894531,22294100.0,42.78847885131836
2006-11-17,73.18000030517578,71.76000213623047,71.94999694824219,73.08000183105469,25813500.0,43.02988815307617
2006-11-20,73.26000213623047,72.30000305175781,72.55000305175781,72.43000030517578,19025000.0,42.647159576416016
2006-11-21,73.52999877929688,72.48999786376953,72.7699966430664,73.38999938964844,13301100.0,43.21240997314453
2006-11-22,73.52999877929688,72.12000274658203,73.0199966430664,72.91000366210938,11902600.0,42.929786682128906
2006-11-24,72.81999969482422,71.8499984741211,71.9000015258789,72.37999725341797,5568500.0,42.617713928222656
2006-11-27,73.18000030517578,72.13999938964844,72.29000091552734,72.47000122070312,18962300.0,42.67070388793945
2006-11-28,74.25,72.6500015258789,72.6500015258789,74.16000366210938,19350600.0,43.665794372558594
2006-11-29,76.44000244140625,74.16999816894531,74.30000305175781,76.02999877929688,24851700.0,44.76686477661133
2006-11-30,77.37000274658203,76.05000305175781,76.41999816894531,76.80999755859375,27330900.0,45.22613525390625
2006-12-01,77.5,75.80999755859375,76.77999877929688,77.19999694824219,21308400.0,45.455753326416016
2006-12-04,77.80000305175781,76.51000213623047,77.19999694824219,77.7699966430664,19348600.0,45.79136657714844
2006-12-05,78.5199966430664,77.47000122070312,78.11000061035156,78.05999755859375,20111200.0,45.96212387084961
2006-12-06,78.19999694824219,76.25,77.81999969482422,76.30999755859375,30695700.0,44.93172836303711
2006-12-07,76.69999694824219,75.27999877929688,76.30000305175781,75.70999908447266,27762300.0,44.578453063964844
2006-12-08,76.41999816894531,75.44000244140625,76.19999694824219,75.5,16429900.0,44.45479965209961
2006-12-11,75.83999633789062,74.81999969482422,75.25,75.36000061035156,18641100.0,44.37236785888672
2006-12-12,76.4000015258789,75.30999755859375,75.30999755859375,76.25,18619000.0,44.89639663696289
2006-12-13,77.41000366210938,75.94000244140625,76.44999694824219,77.36000061035156,20578400.0,45.549957275390625
2006-12-14,79.0,77.25,77.51000213623047,78.7300033569336,18691200.0,46.35664367675781
2006-12-15,79.0,77.12999725341797,78.94999694824219,77.30000305175781,37021400.0,45.5146484375
2006-12-18,77.26000213623047,75.36000061035156,77.26000213623047,75.51000213623047,22530600.0,44.460689544677734
2006-12-19,77.30999755859375,74.9000015258789,75.30000305175781,76.98999786376953,22294200.0,45.33211898803711
2006-12-20,76.98999786376953,75.73999786376953,76.8499984741211,76.08000183105469,17603700.0,44.796302795410156
2006-12-21,76.55000305175781,75.16000366210938,76.08999633789062,75.87000274658203,17154000.0,44.672664642333984
2006-12-22,76.23999786376953,75.29000091552734,76.0,75.41000366210938,12005100.0,44.40180587768555
2006-12-26,76.25,75.4000015258789,75.51000213623047,76.05000305175781,11285700.0,44.77864074707031
2006-12-27,77.0,76.01000213623047,76.30000305175781,76.95999908447266,10944100.0,45.314449310302734
2006-12-28,77.44000244140625,76.6500015258789,76.7699966430664,77.33000183105469,10798100.0,45.53230667114258
2006-12-29,77.23999786376953,76.19999694824219,77.01000213623047,76.62999725341797,12633200.0,45.120140075683594
2007-01-03,76.2699966430664,73.51000213623047,76.26000213623047,74.11000061035156,30510700.0,43.6363525390625
2007-01-04,73.9000015258789,72.20999908447266,73.8499984741211,72.72000122070312,31046600.0,42.817909240722656
2007-01-05,73.37999725341797,72.22000122070312,72.44999694824219,73.23999786376953,24671500.0,43.12407684326172
2007-01-08,74.25,71.8499984741211,73.87999725341797,72.6500015258789,25981900.0,42.77669906616211
2007-01-09,72.83999633789062,71.44000244140625,71.8499984741211,72.08999633789062,27039900.0,42.446964263916016
2007-01-10,73.11000061035156,70.63999938964844,71.80999755859375,70.98999786376953,30572000.0,41.799278259277344
2007-01-11,72.8499984741211,70.7699966430664,70.98999786376953,70.9800033569336,29161700.0,41.79339599609375
2007-01-12,72.70999908447266,71.19999694824219,71.20999908447266,72.66000366210938,24438700.0,42.78258514404297
2007-01-16,72.6500015258789,71.25,72.5,71.62999725341797,25444400.0,42.176124572753906
2007-01-17,72.62000274658203,71.41000366210938,71.48999786376953,72.45999908447266,31292200.0,42.66482162475586
2007-01-18,73.12999725341797,71.19000244140625,72.66999816894531,71.95999908447266,23581900.0,42.37042236328125
2007-01-19,73.62999725341797,72.19999694824219,72.5,73.52999877929688,23912600.0,43.29484558105469
2007-01-22,73.75,72.5,73.6500015258789,72.9000015258789,21929300.0,42.92389678955078
2007-01-23,74.91000366210938,73.47000122070312,73.55000305175781,74.48999786376953,29016600.0,43.860103607177734
2007-01-24,74.98999786376953,73.75,74.5,74.9000015258789,19785400.0,44.10150909423828
2007-01-25,74.94000244140625,73.36000061035156,74.62000274658203,73.5199966430664,22630100.0,43.28895568847656
2007-01-26,74.48999786376953,73.44999694824219,73.88999938964844,73.61000061035156,20506200.0,43.34195327758789
2007-01-29,74.08999633789062,72.80000305175781,73.6500015258789,73.19999694824219,17370600.0,43.10054397583008
2007-01-30,74.58999633789062,73.33000183105469,73.44999694824219,74.38999938964844,21590500.0,43.80122756958008
2007-01-31,74.72000122070312,73.4800033569336,74.38999938964844,74.0999984741211,24249200.0,43.630470275878906
