Date,High,Low,Open,Close,Volume,Adj Close
2006-03-07,21.020000457763672,20.850000381469727,20.975000381469727,20.899999618530273,11242600.0,12.720544815063477
2006-03-08,21.2549991607666,20.850000381469727,20.860000610351562,21.114999771118164,13843000.0,12.85140323638916
2006-03-09,21.295000076293945,21.059999465942383,21.059999465942383,21.200000762939453,13296600.0,12.9031343460083
2006-03-10,21.46500015258789,21.264999389648438,21.309999465942383,21.385000228881836,15399000.0,13.015734672546387
2006-03-13,21.399999618530273,21.204999923706055,21.295000076293945,21.2450008392334,13502200.0,13.02492904663086
2006-03-14,21.434999465942383,21.219999313354492,21.235000610351562,21.395000457763672,11377200.0,13.116888999938965
2006-03-15,21.40999984741211,21.274999618530273,21.344999313354492,21.364999771118164,12805400.0,13.098495483398438
2006-03-16,21.3799991607666,21.2549991607666,21.354999542236328,21.344999313354492,14209000.0,13.086230278015137
2006-03-17,21.420000076293945,21.290000915527344,21.344999313354492,21.395000457763672,16508800.0,13.116888999938965
2006-03-20,21.4950008392334,21.344999313354492,21.40999984741211,21.44499969482422,11851600.0,13.147541046142578
2006-03-21,21.43000030517578,21.2549991607666,21.399999618530273,21.375,14625800.0,13.10462760925293
2006-03-22,21.475000381469727,21.344999313354492,21.40999984741211,21.385000228881836,16481600.0,13.110764503479004
2006-03-23,21.420000076293945,21.100000381469727,21.375,21.204999923706055,12053200.0,13.000402450561523
2006-03-24,21.3799991607666,21.165000915527344,21.174999237060547,21.329999923706055,9723600.0,13.077035903930664
2006-03-27,21.325000762939453,21.165000915527344,21.280000686645508,21.19499969482422,9339200.0,12.994277000427246
2006-03-28,21.2450008392334,21.05500030517578,21.155000686645508,21.079999923706055,10910400.0,12.92376708984375
2006-03-29,21.174999237060547,21.010000228881836,21.049999237060547,21.079999923706055,8702000.0,12.92376708984375
2006-03-30,21.1299991607666,20.950000762939453,20.989999771118164,21.059999465942383,13586200.0,12.911500930786133
2006-03-31,21.094999313354492,20.905000686645508,21.059999465942383,20.934999465942383,14535800.0,12.834871292114258
2006-04-03,21.114999771118164,20.899999618530273,21.049999237060547,20.934999465942383,11291600.0,12.834871292114258
2006-04-04,21.065000534057617,20.84000015258789,20.90999984741211,21.040000915527344,9257600.0,12.899242401123047
2006-04-05,21.040000915527344,20.875,21.024999618530273,20.975000381469727,13148800.0,12.859396934509277
2006-04-06,21.0,20.790000915527344,21.0,20.844999313354492,10988400.0,12.779692649841309
2006-04-07,20.940000534057617,20.655000686645508,20.895000457763672,20.674999237060547,11893400.0,12.675470352172852
2006-04-10,20.75,20.610000610351562,20.674999237060547,20.739999771118164,7726200.0,12.715319633483887
2006-04-11,21.0049991607666,20.53499984741211,21.0049991607666,20.645000457763672,11085200.0,12.657075881958008
2006-04-12,20.670000076293945,20.450000762939453,20.6299991607666,20.575000762939453,10010000.0,12.614160537719727
2006-04-13,20.71500015258789,20.540000915527344,20.584999084472656,20.6299991607666,9029000.0,12.647882461547852
2006-04-17,20.700000762939453,20.43000030517578,20.649999618530273,20.520000457763672,9270800.0,12.58044719696045
2006-04-18,20.7450008392334,20.524999618530273,20.524999618530273,20.649999618530273,11528400.0,12.660140037536621
2006-04-19,21.059999465942383,20.700000762939453,20.739999771118164,20.844999313354492,16677600.0,12.779692649841309
2006-04-20,21.1200008392334,20.774999618530273,20.8700008392334,20.905000686645508,12246600.0,12.816473960876465
2006-04-21,21.010000228881836,20.844999313354492,21.0049991607666,20.924999237060547,13110600.0,12.828742027282715
2006-04-24,20.950000762939453,20.760000228881836,20.875,20.780000686645508,12466400.0,12.739842414855957
2006-04-25,20.809999465942383,20.625,20.774999618530273,20.674999237060547,12600800.0,12.675470352172852
2006-04-26,20.889999389648438,20.674999237060547,20.674999237060547,20.860000610351562,12248600.0,12.788891792297363
2006-04-27,21.06999969482422,20.80500030517578,20.815000534057617,21.024999618530273,13146400.0,12.890050888061523
2006-04-28,21.045000076293945,20.915000915527344,21.0049991607666,20.979999542236328,11529400.0,12.862455368041992
2006-05-01,21.094999313354492,20.954999923706055,21.045000076293945,20.985000610351562,13265600.0,12.865525245666504
2006-05-02,21.149999618530273,20.9950008392334,21.049999237060547,21.1200008392334,10551400.0,12.948296546936035
2006-05-03,21.114999771118164,20.915000915527344,21.075000762939453,20.959999084472656,14313200.0,12.85019302368164
2006-05-04,21.065000534057617,20.899999618530273,20.975000381469727,21.040000915527344,13301800.0,12.899242401123047
2006-05-05,21.44499969482422,21.020000457763672,21.135000228881836,21.354999542236328,18958000.0,13.092364311218262
2006-05-08,21.8700008392334,21.40999984741211,21.424999237060547,21.684999465942383,27358400.0,13.294677734375
2006-05-09,21.834999084472656,21.59000015258789,21.59000015258789,21.834999084472656,13929600.0,13.38664436340332
2006-05-10,21.8799991607666,21.735000610351562,21.834999084472656,21.790000915527344,14902400.0,13.359054565429688
2006-05-11,21.795000076293945,21.635000228881836,21.770000457763672,21.690000534057617,16969400.0,13.297749519348145
2006-05-12,21.69499969482422,21.55500030517578,21.639999389648438,21.59000015258789,14767800.0,13.23643684387207
2006-05-15,22.0,21.524999618530273,21.594999313354492,21.969999313354492,18623200.0,13.469409942626953
2006-05-16,22.100000381469727,21.81999969482422,22.06999969482422,21.920000076293945,16978000.0,13.438754081726074
2006-05-17,21.985000610351562,21.600000381469727,21.8799991607666,21.774999618530273,19862400.0,13.349858283996582
2006-05-18,21.959999084472656,21.68000030517578,21.790000915527344,21.774999618530273,15375800.0,13.349858283996582
2006-05-19,21.875,21.635000228881836,21.8700008392334,21.825000762939453,16014600.0,13.380509376525879
2006-05-22,21.864999771118164,21.690000534057617,21.774999618530273,21.799999237060547,15634200.0,13.365193367004395
2006-05-23,21.885000228881836,21.760000228881836,21.864999771118164,21.790000915527344,13705800.0,13.359054565429688
2006-05-24,22.084999084472656,21.725000381469727,21.760000228881836,22.014999389648438,20534800.0,13.49699592590332
2006-05-25,22.184999465942383,21.924999237060547,22.094999313354492,22.184999465942383,14125400.0,13.601222038269043
2006-05-26,22.3799991607666,22.110000610351562,22.2450008392334,22.2450008392334,12337000.0,13.638005256652832
2006-05-30,22.15999984741211,21.815000534057617,22.104999542236328,21.834999084472656,16652200.0,13.38664436340332
2006-05-31,22.045000076293945,21.780000686645508,21.850000381469727,22.014999389648438,14599800.0,13.49699592590332
2006-06-01,22.024999618530273,21.834999084472656,21.989999771118164,21.959999084472656,9973400.0,13.463275909423828
2006-06-02,22.065000534057617,21.799999237060547,21.875,21.94499969482422,12120400.0,13.454084396362305
2006-06-05,21.940000534057617,21.69499969482422,21.895000457763672,21.71500015258789,11428600.0,13.313076972961426
2006-06-06,21.854999542236328,21.600000381469727,21.799999237060547,21.75,16578600.0,13.334535598754883
2006-06-07,21.899999618530273,21.674999237060547,21.809999465942383,21.690000534057617,11577400.0,13.297749519348145
2006-06-08,21.760000228881836,21.524999618530273,21.735000610351562,21.69499969482422,23080400.0,13.300811767578125
2006-06-09,21.920000076293945,21.71500015258789,21.899999618530273,21.774999618530273,13947800.0,13.349858283996582
2006-06-12,21.84000015258789,21.635000228881836,21.834999084472656,21.655000686645508,13990600.0,13.276294708251953
2006-06-13,21.625,21.3799991607666,21.59000015258789,21.454999923706055,18118600.0,13.248499870300293
2006-06-14,21.559999465942383,21.2450008392334,21.415000915527344,21.405000686645508,12402600.0,13.217628479003906
2006-06-15,21.559999465942383,21.260000228881836,21.475000381469727,21.520000457763672,14639400.0,13.28863525390625
2006-06-16,21.684999465942383,21.46500015258789,21.46500015258789,21.604999542236328,16754800.0,13.341131210327148
2006-06-19,21.665000915527344,21.364999771118164,21.604999542236328,21.46500015258789,11623000.0,13.25467586517334
2006-06-20,21.559999465942383,21.350000381469727,21.450000762939453,21.399999618530273,11303800.0,13.21453857421875
2006-06-21,21.56999969482422,21.34000015258789,21.34000015258789,21.5049991607666,9266400.0,13.279377937316895
2006-06-22,21.524999618530273,21.309999465942383,21.510000228881836,21.434999465942383,8044600.0,13.236152648925781
2006-06-23,21.510000228881836,21.350000381469727,21.3700008392334,21.375,7681400.0,13.199097633361816
2006-06-26,21.434999465942383,21.2450008392334,21.364999771118164,21.415000915527344,9625600.0,13.223804473876953
2006-06-27,21.389999389648438,21.135000228881836,21.344999313354492,21.2549991607666,12008800.0,13.12500286102295
2006-06-28,21.280000686645508,21.18000030517578,21.21500015258789,21.209999084472656,10224200.0,13.09721565246582
2006-06-29,21.575000762939453,21.209999084472656,21.274999618530273,21.530000686645508,14379000.0,13.294815063476562
2006-06-30,21.7450008392334,21.510000228881836,21.6200008392334,21.510000228881836,22568000.0,13.282465934753418
2006-07-03,21.725000381469727,21.55500030517578,21.600000381469727,21.684999465942383,5875600.0,13.390522956848145
2006-07-05,21.684999465942383,21.420000076293945,21.600000381469727,21.510000228881836,11837800.0,13.282465934753418
2006-07-06,21.795000076293945,21.520000457763672,21.59000015258789,21.665000915527344,10246000.0,13.378175735473633
2006-07-07,21.7450008392334,21.559999465942383,21.614999771118164,21.59000015258789,5874000.0,13.331865310668945
2006-07-10,21.875,21.6200008392334,21.649999618530273,21.815000534057617,9588800.0,13.470805168151855
2006-07-11,22.040000915527344,21.809999465942383,21.850000381469727,21.905000686645508,15525400.0,13.526378631591797
2006-07-12,21.934999465942383,21.719999313354492,21.915000915527344,21.78499984741211,8300400.0,13.452280044555664
2006-07-13,21.825000762939453,21.424999237060547,21.75,21.549999237060547,12870400.0,13.307162284851074
2006-07-14,21.59000015258789,21.184999465942383,21.5,21.325000762939453,13775200.0,13.168227195739746
2006-07-17,21.415000915527344,21.270000457763672,21.280000686645508,21.350000381469727,11175800.0,13.183666229248047
2006-07-18,21.860000610351562,21.53499984741211,21.674999237060547,21.774999618530273,23951200.0,13.446101188659668
2006-07-19,21.954999923706055,21.774999618530273,21.94499969482422,21.90999984741211,16154800.0,13.529462814331055
2006-07-20,21.985000610351562,21.825000762939453,21.905000686645508,21.920000076293945,10657600.0,13.535636901855469
2006-07-21,22.15999984741211,21.885000228881836,22.15999984741211,21.950000762939453,18399800.0,13.554163932800293
2006-07-24,22.079999923706055,21.934999465942383,21.934999465942383,22.0,11459200.0,13.585040092468262
2006-07-25,22.19499969482422,21.860000610351562,21.934999465942383,22.125,10983800.0,13.662227630615234
2006-07-26,22.31999969482422,22.020000457763672,22.049999237060547,22.225000381469727,16632800.0,13.723978042602539
2006-07-27,22.31999969482422,22.110000610351562,22.274999618530273,22.155000686645508,12820000.0,13.680752754211426
2006-07-28,22.334999084472656,22.155000686645508,22.2450008392334,22.260000228881836,12831000.0,13.745591163635254
2006-07-31,22.395000457763672,22.21500015258789,22.260000228881836,22.25,12836200.0,13.739420890808105
2006-08-01,22.31999969482422,22.1200008392334,22.25,22.155000686645508,9094400.0,13.680752754211426
2006-08-02,22.2450008392334,22.094999313354492,22.145000457763672,22.155000686645508,9120600.0,13.680752754211426
2006-08-03,22.174999237060547,21.94499969482422,22.100000381469727,22.010000228881836,11378000.0,13.591216087341309
2006-08-04,22.100000381469727,21.875,22.094999313354492,21.924999237060547,9781800.0,13.538728713989258
2006-08-07,21.979999542236328,21.739999771118164,21.924999237060547,21.80500030517578,10029400.0,13.464632034301758
2006-08-08,22.0,21.850000381469727,21.905000686645508,21.905000686645508,8162800.0,13.526378631591797
2006-08-09,22.049999237060547,21.854999542236328,21.975000381469727,21.875,7719000.0,13.507851600646973
2006-08-10,22.09000015258789,21.854999542236328,21.885000228881836,21.950000762939453,8430600.0,13.554163932800293
2006-08-11,21.940000534057617,21.80500030517578,21.860000610351562,21.8799991607666,5677400.0,13.510939598083496
2006-08-14,22.075000762939453,21.940000534057617,21.9950008392334,21.9950008392334,8528800.0,13.581951141357422
2006-08-15,22.174999237060547,22.05500030517578,22.1200008392334,22.15999984741211,9501200.0,13.68384075164795
2006-08-16,22.229999542236328,22.104999542236328,22.19499969482422,22.165000915527344,9839400.0,13.686930656433105
2006-08-17,22.15999984741211,21.975000381469727,22.079999923706055,22.09000015258789,9517200.0,13.640617370605469
2006-08-18,22.209999084472656,21.8799991607666,21.8799991607666,22.155000686645508,9963000.0,13.680752754211426
2006-08-21,22.270000457763672,22.040000915527344,22.174999237060547,22.094999313354492,8328400.0,13.64370059967041
2006-08-22,22.260000228881836,22.059999465942383,22.139999389648438,22.204999923706055,8017800.0,13.711629867553711
2006-08-23,22.219999313354492,22.065000534057617,22.165000915527344,22.15999984741211,7561200.0,13.68384075164795
2006-08-24,22.299999237060547,22.09000015258789,22.149999618530273,22.2549991607666,10326200.0,13.74250316619873
2006-08-25,22.309999465942383,22.174999237060547,22.225000381469727,22.260000228881836,5025800.0,13.745591163635254
2006-08-28,22.489999771118164,22.174999237060547,22.260000228881836,22.354999542236328,8918600.0,13.804256439208984
2006-08-29,22.579999923706055,22.325000762939453,22.34000015258789,22.56999969482422,14100000.0,13.93701171875
2006-08-30,22.700000762939453,22.46500015258789,22.610000610351562,22.479999542236328,12119200.0,13.881439208984375
2006-08-31,22.56999969482422,22.399999618530273,22.559999465942383,22.405000686645508,7306800.0,13.835129737854004
2006-09-01,22.565000534057617,22.434999465942383,22.489999771118164,22.53499984741211,7852000.0,13.915399551391602
2006-09-05,22.53499984741211,22.405000686645508,22.5049991607666,22.489999771118164,8144800.0,13.887615203857422
2006-09-06,22.43000030517578,22.2549991607666,22.30500030517578,22.350000381469727,9858000.0,13.801172256469727
2006-09-07,22.350000381469727,22.184999465942383,22.325000762939453,22.2450008392334,14780600.0,13.736328125
2006-09-08,22.334999084472656,22.15999984741211,22.21500015258789,22.299999237060547,8646200.0,13.770289421081543
2006-09-11,22.434999465942383,22.149999618530273,22.149999618530273,22.274999618530273,8995000.0,13.754855155944824
2006-09-12,22.485000610351562,22.235000610351562,22.235000610351562,22.389999389648438,10300800.0,13.825862884521484
2006-09-13,22.389999389648438,22.225000381469727,22.389999389648438,22.30500030517578,10795800.0,13.869388580322266
2006-09-14,22.375,22.209999084472656,22.209999084472656,22.290000915527344,7799800.0,13.860067367553711
2006-09-15,22.415000915527344,22.235000610351562,22.350000381469727,22.299999237060547,15846400.0,13.86628246307373
2006-09-18,22.395000457763672,22.139999389648438,22.260000228881836,22.219999313354492,8969000.0,13.816537857055664
2006-09-19,22.280000686645508,22.110000610351562,22.270000457763672,22.190000534057617,8292600.0,13.797886848449707
2006-09-20,22.299999237060547,22.145000457763672,22.21500015258789,22.225000381469727,8288200.0,13.819647789001465
2006-09-21,22.274999618530273,22.03499984741211,22.225000381469727,22.100000381469727,12089600.0,13.74191951751709
2006-09-22,22.100000381469727,21.969999313354492,22.049999237060547,21.9950008392334,9691600.0,13.676630973815918
2006-09-25,22.30500030517578,22.0049991607666,22.084999084472656,22.200000762939453,12606800.0,13.804105758666992
2006-09-26,22.364999771118164,22.155000686645508,22.235000610351562,22.31999969482422,10611400.0,13.878718376159668
2006-09-27,22.450000762939453,22.170000076293945,22.274999618530273,22.354999542236328,11340200.0,13.90048599243164
2006-09-28,22.4950008392334,22.334999084472656,22.405000686645508,22.475000381469727,9706200.0,13.975098609924316
2006-09-29,22.475000381469727,22.315000534057617,22.395000457763672,22.34000015258789,9214800.0,13.891157150268555
2006-10-02,22.46500015258789,22.25,22.450000762939453,22.25,9450600.0,13.835197448730469
2006-10-03,22.40999984741211,22.25,22.25,22.280000686645508,10755000.0,13.853848457336426
2006-10-04,22.40999984741211,21.895000457763672,21.895000457763672,22.399999618530273,10242000.0,13.928460121154785
2006-10-05,22.475000381469727,22.34000015258789,22.360000610351562,22.415000915527344,8949800.0,13.937789916992188
2006-10-06,22.44499969482422,22.329999923706055,22.40999984741211,22.3799991607666,10106200.0,13.916028022766113
2006-10-09,22.329999923706055,22.084999084472656,22.274999618530273,22.209999084472656,15335800.0,13.810324668884277
2006-10-10,22.2450008392334,21.975000381469727,22.235000610351562,22.030000686645508,25847200.0,13.69840145111084
2006-10-11,22.075000762939453,21.950000762939453,21.9950008392334,22.059999465942383,10412400.0,13.71705150604248
2006-10-12,22.125,21.979999542236328,22.100000381469727,22.024999618530273,11042400.0,13.695283889770508
2006-10-13,22.100000381469727,21.93000030517578,22.059999465942383,22.010000228881836,16628600.0,13.685959815979004
2006-10-16,22.239999771118164,22.0,22.075000762939453,22.125,14568800.0,13.757466316223145
2006-10-17,22.114999771118164,21.875,22.049999237060547,21.895000457763672,16209800.0,13.614452362060547
2006-10-18,22.075000762939453,21.860000610351562,21.959999084472656,21.979999542236328,20173800.0,13.667306900024414
2006-10-19,22.56999969482422,22.299999237060547,22.350000381469727,22.454999923706055,35323000.0,13.962663650512695
2006-10-20,23.559999465942383,22.549999237060547,22.604999542236328,23.375,53627400.0,14.534721374511719
2006-10-23,23.75,23.350000381469727,23.375,23.639999389648438,30265400.0,14.699504852294922
2006-10-24,23.6200008392334,23.44499969482422,23.524999618530273,23.514999389648438,20931600.0,14.62177562713623
2006-10-25,23.639999389648438,23.5,23.575000762939453,23.594999313354492,14119400.0,14.671526908874512
2006-10-26,23.600000381469727,23.44499969482422,23.579999923706055,23.56999969482422,15688600.0,14.655972480773926
2006-10-27,23.510000228881836,23.3799991607666,23.479999542236328,23.434999465942383,13495800.0,14.57203483581543
2006-10-30,23.594999313354492,23.329999923706055,23.485000610351562,23.3799991607666,10973600.0,14.537836074829102
2006-10-31,23.469999313354492,23.2549991607666,23.40999984741211,23.360000610351562,12161800.0,14.525394439697266
2006-11-01,23.450000762939453,23.25,23.3700008392334,23.31999969482422,10464600.0,14.500524520874023
2006-11-02,23.415000915527344,23.204999923706055,23.2549991607666,23.354999542236328,15476800.0,14.522286415100098
2006-11-03,23.415000915527344,23.200000762939453,23.399999618530273,23.25,11942600.0,14.45699691772461
2006-11-06,23.450000762939453,23.165000915527344,23.350000381469727,23.405000686645508,18737000.0,14.553380012512207
2006-11-07,23.5049991607666,23.28499984741211,23.334999084472656,23.459999084472656,16346000.0,14.587576866149902
2006-11-08,23.5,23.264999389648438,23.329999923706055,23.440000534057617,14765000.0,14.575141906738281
2006-11-09,23.5049991607666,23.264999389648438,23.350000381469727,23.325000762939453,16073600.0,14.503632545471191
2006-11-10,23.375,23.139999389648438,23.325000762939453,23.235000610351562,9880800.0,14.447674751281738
2006-11-13,23.299999237060547,23.094999313354492,23.204999923706055,23.204999923706055,13673200.0,14.429017066955566
2006-11-14,23.30500030517578,23.079999923706055,23.165000915527344,23.274999618530273,16383000.0,14.47254753112793
2006-11-15,23.375,23.184999465942383,23.235000610351562,23.325000762939453,19823800.0,14.503632545471191
2006-11-16,23.594999313354492,23.375,23.399999618530273,23.56999969482422,14747000.0,14.655972480773926
2006-11-17,23.684999465942383,23.524999618530273,23.565000534057617,23.6299991607666,18904800.0,14.69328498840332
2006-11-20,23.68000030517578,23.479999542236328,23.55500030517578,23.520000457763672,12338400.0,14.624890327453613
2006-11-21,23.579999923706055,23.40999984741211,23.434999465942383,23.4950008392334,12110600.0,14.609345436096191
2006-11-22,23.59000015258789,23.440000534057617,23.5,23.549999237060547,7258600.0,14.643536567687988
2006-11-24,23.594999313354492,23.424999237060547,23.450000762939453,23.459999084472656,4565800.0,14.587576866149902
2006-11-27,23.479999542236328,23.19499969482422,23.43000030517578,23.274999618530273,18962400.0,14.47254753112793
2006-11-28,23.475000381469727,23.174999237060547,23.184999465942383,23.34000015258789,14540000.0,14.512960433959961
2006-11-29,23.405000686645508,23.18000030517578,23.299999237060547,23.31999969482422,15077800.0,14.597471237182617
2006-11-30,23.5049991607666,23.204999923706055,23.225000381469727,23.415000915527344,21071200.0,14.656932830810547
2006-12-01,23.360000610351562,23.114999771118164,23.325000762939453,23.28499984741211,15461000.0,14.575556755065918
2006-12-04,23.6299991607666,23.270000457763672,23.364999771118164,23.415000915527344,14004400.0,14.656932830810547
2006-12-05,24.0,23.424999237060547,23.4950008392334,24.0,26343400.0,15.02312183380127
2006-12-06,24.270000457763672,23.96500015258789,24.024999618530273,24.190000534057617,29681000.0,15.142056465148926
2006-12-07,24.489999771118164,24.2450008392334,24.290000915527344,24.360000610351562,24190600.0,15.248469352722168
2006-12-08,24.489999771118164,24.325000762939453,24.389999389648438,24.454999923706055,16320400.0,15.30793285369873
2006-12-11,24.579999923706055,24.290000915527344,24.424999237060547,24.405000686645508,18181400.0,15.276634216308594
2006-12-12,24.579999923706055,24.350000381469727,24.3799991607666,24.450000762939453,16227000.0,15.304804801940918
2006-12-13,24.56999969482422,24.329999923706055,24.56999969482422,24.420000076293945,12960800.0,15.286028861999512
2006-12-14,24.584999084472656,24.364999771118164,24.44499969482422,24.5,15830200.0,15.33610725402832
2006-12-15,24.674999237060547,24.190000534057617,24.5,24.46500015258789,23760200.0,15.31419849395752
2006-12-18,24.549999237060547,24.40999984741211,24.424999237060547,24.450000762939453,10438400.0,15.304804801940918
2006-12-19,24.43000030517578,24.200000762939453,24.334999084472656,24.385000228881836,15461400.0,15.26411247253418
2006-12-20,24.40999984741211,24.31999969482422,24.364999771118164,24.375,12103600.0,15.257863998413086
2006-12-21,24.434999465942383,24.315000534057617,24.375,24.329999923706055,14383200.0,15.229689598083496
2006-12-22,24.399999618530273,24.125,24.364999771118164,24.190000534057617,7878000.0,15.142056465148926
2006-12-26,24.299999237060547,24.155000686645508,24.204999923706055,24.274999618530273,5260400.0,15.195266723632812
2006-12-27,24.389999389648438,24.145000457763672,24.344999313354492,24.344999313354492,9620800.0,15.239070892333984
2006-12-28,24.405000686645508,24.25,24.325000762939453,24.270000457763672,7907000.0,15.192133903503418
2006-12-29,24.325000762939453,24.094999313354492,24.21500015258789,24.125,12339600.0,15.101365089416504
2007-01-03,24.440000534057617,24.139999389648438,24.18000030517578,24.290000915527344,15753400.0,15.204651832580566
2007-01-04,24.350000381469727,24.125,24.209999084472656,24.299999237060547,11810400.0,15.210909843444824
2007-01-05,24.28499984741211,24.084999084472656,24.25,24.1299991607666,11607000.0,15.104499816894531
2007-01-08,24.334999084472656,24.0049991607666,24.0049991607666,24.28499984741211,17551000.0,15.201520919799805
2007-01-09,24.415000915527344,24.229999542236328,24.270000457763672,24.30500030517578,13724000.0,15.214044570922852
2007-01-10,24.395000457763672,24.184999465942383,24.2450008392334,24.34000015258789,8928000.0,15.235950469970703
2007-01-11,24.434999465942383,24.299999237060547,24.375,24.3700008392334,11009600.0,15.254733085632324
2007-01-12,24.334999084472656,24.125,24.299999237060547,24.274999618530273,13667200.0,15.195266723632812
2007-01-16,24.344999313354492,24.170000076293945,24.239999771118164,24.25,12685200.0,15.179608345031738
2007-01-17,24.43000030517578,24.239999771118164,24.264999389648438,24.299999237060547,14400200.0,15.210909843444824
2007-01-18,24.5,24.100000381469727,24.209999084472656,24.174999237060547,15223000.0,15.13266658782959
2007-01-19,24.21500015258789,24.03499984741211,24.204999923706055,24.1299991607666,13008200.0,15.104499816894531
2007-01-22,24.174999237060547,23.9950008392334,24.05500030517578,24.014999389648438,12198800.0,15.032505989074707
2007-01-23,24.114999771118164,23.969999313354492,24.075000762939453,24.059999465942383,12149000.0,15.06068229675293
2007-01-24,24.100000381469727,23.969999313354492,24.094999313354492,24.065000534057617,8641600.0,15.063812255859375
2007-01-25,24.110000610351562,23.950000762939453,24.03499984741211,23.969999313354492,11596600.0,15.004339218139648
2007-01-26,24.049999237060547,23.899999618530273,24.0,23.915000915527344,14459000.0,14.96992015838623
