Date,High,Low,Open,Close,Volume,Adj Close
2006-02-21,54.56999969482422,53.83000183105469,54.5,53.86000061035156,3990900.0,41.81495666503906
2006-02-22,54.95000076293945,53.95000076293945,53.970001220703125,54.84000015258789,6256200.0,42.575782775878906
2006-02-23,55.0,54.18000030517578,54.279998779296875,54.56999969482422,4328300.0,42.36616897583008
2006-02-24,54.95000076293945,54.5099983215332,54.59000015258789,54.869998931884766,2887400.0,42.599082946777344
2006-02-27,54.939998626708984,54.599998474121094,54.869998931884766,54.7400016784668,2582500.0,42.49815368652344
2006-02-28,54.4900016784668,53.880001068115234,54.29999923706055,53.880001068115234,8026700.0,41.830467224121094
2006-03-01,54.20000076293945,53.77000045776367,53.95000076293945,54.119998931884766,2866500.0,42.016788482666016
2006-03-02,54.290000915527344,53.75,54.11000061035156,53.779998779296875,4595300.0,41.75285339355469
2006-03-03,54.349998474121094,53.54999923706055,53.599998474121094,53.75,3755200.0,41.72954177856445
2006-03-06,54.130001068115234,53.63999938964844,53.72999954223633,53.75,3216400.0,41.72954177856445
2006-03-07,54.0,53.43000030517578,53.54999923706055,53.59000015258789,4394200.0,41.605342864990234
2006-03-08,54.04999923706055,53.41999816894531,53.59000015258789,53.84000015258789,5726400.0,41.799434661865234
2006-03-09,53.91999816894531,53.09000015258789,53.810001373291016,53.20000076293945,5611500.0,41.30255889892578
2006-03-10,54.310001373291016,53.099998474121094,53.25,54.22999954223633,4243400.0,42.102203369140625
2006-03-13,54.4900016784668,53.54999923706055,54.45000076293945,53.84000015258789,3693400.0,41.799434661865234
2006-03-14,54.060001373291016,53.72999954223633,53.77000045776367,53.959999084472656,3675200.0,41.892578125
2006-03-15,54.13999938964844,53.79999923706055,53.959999084472656,54.02000045776367,2821700.0,41.939170837402344
2006-03-16,54.349998474121094,53.95000076293945,54.0,54.119998931884766,3365000.0,42.016788482666016
2006-03-17,54.65999984741211,54.279998779296875,54.40999984741211,54.650001525878906,5720300.0,42.428287506103516
2006-03-20,55.0,54.08000183105469,55.0,54.119998931884766,2893000.0,42.016788482666016
2006-03-21,54.02000045776367,53.47999954223633,53.959999084472656,53.59000015258789,5350200.0,41.605342864990234
2006-03-22,53.70000076293945,53.279998779296875,53.54999923706055,53.54999923706055,3542700.0,41.574275970458984
2006-03-23,53.54999923706055,52.75,53.54999923706055,53.099998474121094,4385800.0,41.224910736083984
2006-03-24,53.279998779296875,52.689998626708984,53.099998474121094,53.18000030517578,2686400.0,41.287017822265625
2006-03-27,53.459999084472656,52.93000030517578,53.18000030517578,53.36000061035156,3811900.0,41.426780700683594
2006-03-28,53.470001220703125,52.540000915527344,53.400001525878906,52.56999969482422,4857900.0,40.813438415527344
2006-03-29,52.90999984741211,52.459999084472656,52.849998474121094,52.5,5282100.0,40.75910568237305
2006-03-30,52.54999923706055,51.959999084472656,52.400001525878906,52.130001068115234,6196800.0,40.47185134887695
2006-03-31,52.779998779296875,51.7599983215332,51.7599983215332,52.54999923706055,5182300.0,40.797908782958984
2006-04-03,53.099998474121094,52.349998474121094,52.810001373291016,52.43000030517578,4105800.0,40.70475387573242
2006-04-04,53.22999954223633,52.189998626708984,52.41999816894531,53.22999954223633,2893100.0,41.32584762573242
2006-04-05,53.45000076293945,52.86000061035156,53.45000076293945,52.900001525878906,4179200.0,41.162452697753906
2006-04-06,52.84000015258789,52.029998779296875,52.79999923706055,52.27000045776367,4898900.0,40.67222595214844
2006-04-07,52.58000183105469,51.650001525878906,52.439998626708984,51.70000076293945,4555000.0,40.22870635986328
2006-04-10,52.13999938964844,51.529998779296875,51.68000030517578,51.849998474121094,2273600.0,40.34540939331055
2006-04-11,51.93000030517578,51.11000061035156,51.77000045776367,51.25,3458200.0,39.878543853759766
2006-04-12,51.4900016784668,51.099998474121094,51.25,51.189998626708984,2331000.0,39.83186721801758
2006-04-13,51.279998779296875,51.0,51.20000076293945,51.209999084472656,2534700.0,39.84742736816406
2006-04-17,51.40999984741211,50.91999816894531,51.09000015258789,51.0,4037300.0,39.684017181396484
2006-04-18,52.34000015258789,50.91999816894531,51.099998474121094,52.29999923706055,5451200.0,40.69556427001953
2006-04-19,52.33000183105469,51.7599983215332,52.29999923706055,51.869998931884766,3198000.0,40.360958099365234
2006-04-20,52.630001068115234,51.86000061035156,51.880001068115234,52.439998626708984,3651300.0,40.80450439453125
2006-04-21,52.97999954223633,52.16999816894531,52.72999954223633,52.25,7002500.0,40.65665817260742
2006-04-24,52.630001068115234,51.5,52.20000076293945,51.779998779296875,6387600.0,40.29094696044922
2006-04-25,51.849998474121094,51.18000030517578,51.77000045776367,51.310001373291016,4538500.0,39.925228118896484
2006-04-26,51.95000076293945,51.47999954223633,51.5,51.900001525878906,5061100.0,40.38432312011719
2006-04-27,53.70000076293945,51.93000030517578,52.0,53.70000076293945,9230100.0,41.784934997558594
2006-04-28,54.13999938964844,53.61000061035156,53.630001068115234,53.810001373291016,6648500.0,41.87052917480469
2006-05-01,53.959999084472656,52.68000030517578,53.880001068115234,52.810001373291016,6330100.0,41.0924186706543
2006-05-02,53.130001068115234,52.459999084472656,52.900001525878906,52.529998779296875,4540500.0,40.87453079223633
2006-05-03,52.58000183105469,52.2400016784668,52.45000076293945,52.380001068115234,4844900.0,40.75782012939453
2006-05-04,52.91999816894531,52.18000030517578,52.25,52.75,4708000.0,41.045719146728516
2006-05-05,53.91999816894531,52.959999084472656,53.0,53.75,5817900.0,41.82382583618164
2006-05-08,54.02000045776367,53.560001373291016,53.650001525878906,53.599998474121094,3875500.0,41.707122802734375
2006-05-09,53.7599983215332,53.43000030517578,53.599998474121094,53.56999969482422,3794700.0,41.68376159667969
2006-05-10,53.84000015258789,53.349998474121094,53.41999816894531,53.619998931884766,3788300.0,41.72268295288086
2006-05-11,53.58000183105469,52.56999969482422,53.56999969482422,52.709999084472656,5587900.0,41.01459503173828
2006-05-12,53.16999816894531,52.40999984741211,52.599998474121094,52.88999938964844,6944600.0,41.15467071533203
2006-05-15,53.25,52.70000076293945,52.70000076293945,53.130001068115234,5495500.0,41.34141159057617
2006-05-16,53.22999954223633,52.849998474121094,53.20000076293945,52.97999954223633,2819900.0,41.224674224853516
2006-05-17,52.75,51.900001525878906,52.599998474121094,52.0,7959900.0,40.46212387084961
2006-05-18,52.400001525878906,51.900001525878906,52.06999969482422,51.90999984741211,5911200.0,40.3921012878418
2006-05-19,52.34000015258789,52.0,52.0099983215332,52.22999954223633,6901200.0,40.6411018371582
2006-05-22,52.56999969482422,51.33000183105469,51.880001068115234,51.900001525878906,7965500.0,40.38432312011719
2006-05-23,52.540000915527344,52.150001525878906,52.29999923706055,52.220001220703125,6307400.0,40.63331985473633
2006-05-24,53.63999938964844,52.29999923706055,52.33000183105469,53.40999984741211,9421800.0,41.55929183959961
2006-05-25,54.25,53.41999816894531,53.41999816894531,54.09000015258789,6457200.0,42.088417053222656
2006-05-26,54.52000045776367,54.15999984741211,54.220001220703125,54.40999984741211,5528300.0,42.337398529052734
2006-05-30,54.40999984741211,53.68000030517578,54.40999984741211,53.79999923706055,5608900.0,41.862728118896484
2006-05-31,54.40999984741211,53.7400016784668,54.0,54.36000061035156,5184600.0,42.29848098754883
2006-06-01,54.810001373291016,54.18000030517578,54.5,54.779998779296875,4275500.0,42.62529373168945
2006-06-02,54.90999984741211,54.2400016784668,54.779998779296875,54.720001220703125,4667400.0,42.578636169433594
2006-06-05,54.70000076293945,53.4900016784668,54.54999923706055,53.599998474121094,5054500.0,41.707122802734375
2006-06-06,53.959999084472656,52.84000015258789,53.83000183105469,53.2599983215332,5753300.0,41.442569732666016
2006-06-07,54.16999816894531,53.290000915527344,53.400001525878906,53.47999954223633,4898000.0,41.61374282836914
2006-06-08,53.959999084472656,52.61000061035156,53.25,53.38999938964844,6428100.0,41.5437126159668
2006-06-09,53.77000045776367,52.9900016784668,53.400001525878906,53.459999084472656,3600900.0,41.59818649291992
2006-06-12,53.7400016784668,52.720001220703125,53.4900016784668,52.83000183105469,4075900.0,41.10797882080078
2006-06-13,53.54999923706055,52.18000030517578,52.84000015258789,52.220001220703125,6285000.0,40.63331985473633
2006-06-14,52.7599983215332,52.099998474121094,52.18000030517578,52.7400016784668,7001100.0,41.03794479370117
2006-06-15,53.650001525878906,52.779998779296875,53.0,53.56999969482422,5592600.0,41.68376159667969
2006-06-16,53.56999969482422,52.75,53.56999969482422,52.91999816894531,7422600.0,41.178001403808594
2006-06-19,52.970001220703125,52.119998931884766,52.90999984741211,52.220001220703125,4986100.0,40.63331985473633
2006-06-20,53.45000076293945,52.18000030517578,52.380001068115234,52.72999954223633,5069000.0,41.0301513671875
2006-06-21,53.470001220703125,52.63999938964844,52.72999954223633,53.130001068115234,4931300.0,41.34141159057617
2006-06-22,52.9900016784668,52.5,52.779998779296875,52.75,3196300.0,41.045719146728516
2006-06-23,53.02000045776367,52.400001525878906,52.5,52.59000015258789,2674300.0,40.92123031616211
2006-06-26,53.0,52.599998474121094,52.630001068115234,52.9900016784668,2430600.0,41.23246765136719
2006-06-27,53.0,52.29999923706055,52.959999084472656,52.310001373291016,2730300.0,40.70335388183594
2006-06-28,52.779998779296875,52.0,52.5,52.18000030517578,3676700.0,40.60218811035156
2006-06-29,53.91999816894531,52.40999984741211,52.43000030517578,53.88999938964844,4487500.0,41.932777404785156
2006-06-30,54.290000915527344,53.220001220703125,54.0,53.220001220703125,4171000.0,41.41144561767578
2006-07-03,53.869998931884766,53.2400016784668,53.2400016784668,53.65999984741211,1806000.0,41.753814697265625
2006-07-05,53.20000076293945,52.349998474121094,53.04999923706055,52.5,5450500.0,40.96571731567383
2006-07-06,52.900001525878906,52.41999816894531,52.54999923706055,52.540000915527344,2505200.0,40.9969367980957
2006-07-07,52.54999923706055,51.81999969482422,52.5,51.97999954223633,3861400.0,40.5599479675293
2006-07-10,52.47999954223633,52.09000015258789,52.20000076293945,52.099998474121094,2356900.0,40.65357208251953
2006-07-11,52.59000015258789,51.900001525878906,52.11000061035156,52.4900016784668,3274500.0,40.9578971862793
2006-07-12,52.869998931884766,52.099998474121094,52.540000915527344,52.20000076293945,2811200.0,40.73160934448242
2006-07-13,52.060001373291016,51.20000076293945,51.97999954223633,51.25,5817900.0,39.990333557128906
2006-07-14,51.43000030517578,50.66999816894531,51.150001525878906,51.27000045776367,5789200.0,40.005943298339844
2006-07-17,51.560001373291016,51.20000076293945,51.400001525878906,51.25,4016800.0,39.990333557128906
2006-07-18,51.36000061035156,50.400001525878906,51.20000076293945,50.95000076293945,3882800.0,39.75623321533203
2006-07-19,52.34000015258789,50.90999984741211,51.20000076293945,52.099998474121094,4795900.0,40.65357208251953
2006-07-20,52.150001525878906,51.790000915527344,51.95000076293945,51.790000915527344,4676300.0,40.41170120239258
2006-07-21,51.75,50.400001525878906,51.7400016784668,50.619998931884766,7237800.0,39.498741149902344
2006-07-24,51.68000030517578,49.72999954223633,51.0,50.65999984741211,13633300.0,39.52996063232422
2006-07-25,51.650001525878906,50.31999969482422,51.650001525878906,50.84000015258789,7248500.0,39.67041015625
2006-07-26,51.95000076293945,50.900001525878906,50.900001525878906,51.75,8034000.0,40.380489349365234
2006-07-27,52.06999969482422,51.2599983215332,51.95000076293945,51.290000915527344,4184700.0,40.021549224853516
2006-07-28,52.369998931884766,51.63999938964844,51.75,52.189998626708984,6001500.0,40.72380447387695
2006-07-31,52.189998626708984,51.869998931884766,51.900001525878906,52.060001373291016,4267600.0,40.62236785888672
2006-08-01,52.18000030517578,51.5,51.91999816894531,52.11000061035156,3867600.0,40.66139221191406
2006-08-02,52.150001525878906,51.56999969482422,52.0,51.77000045776367,4676700.0,40.39608383178711
2006-08-03,52.22999954223633,51.400001525878906,51.400001525878906,52.130001068115234,3620300.0,40.676998138427734
2006-08-04,52.93000030517578,52.0,52.380001068115234,52.209999084472656,4442900.0,40.73942947387695
2006-08-07,52.5099983215332,51.90999984741211,51.970001220703125,52.099998474121094,3370200.0,40.65357208251953
2006-08-08,53.0,51.970001220703125,52.29999923706055,52.27000045776367,5170300.0,40.78623580932617
2006-08-09,52.529998779296875,52.02000045776367,52.31999969482422,52.060001373291016,5089100.0,40.62236785888672
2006-08-10,52.06999969482422,51.619998931884766,52.060001373291016,51.97999954223633,3912800.0,40.5599479675293
2006-08-11,51.88999938964844,51.189998626708984,51.650001525878906,51.79999923706055,4287200.0,40.419498443603516
2006-08-14,52.20000076293945,51.7400016784668,52.150001525878906,51.79999923706055,3283400.0,40.419498443603516
2006-08-15,52.970001220703125,52.119998931884766,52.41999816894531,52.810001373291016,3744800.0,41.20761489868164
2006-08-16,53.13999938964844,52.75,52.810001373291016,53.029998779296875,3064200.0,41.37925338745117
2006-08-17,53.720001220703125,52.75,53.029998779296875,53.5099983215332,3483000.0,41.753807067871094
2006-08-18,53.529998779296875,53.11000061035156,53.529998779296875,53.2599983215332,2821400.0,41.558746337890625
2006-08-21,53.40999984741211,52.83000183105469,53.2599983215332,53.29999923706055,3725500.0,41.5899543762207
2006-08-22,53.43000030517578,52.880001068115234,53.099998474121094,53.09000015258789,2543400.0,41.42607116699219
2006-08-23,53.220001220703125,52.95000076293945,53.0,53.0,2795000.0,41.355873107910156
2006-08-24,53.29999923706055,53.0,53.220001220703125,53.130001068115234,2403800.0,41.45729446411133
2006-08-25,53.0,52.68000030517578,53.0,52.91999816894531,3007000.0,41.293434143066406
2006-08-28,53.119998931884766,52.790000915527344,52.83000183105469,52.939998626708984,2569300.0,41.30904769897461
2006-08-29,53.029998779296875,52.29999923706055,53.0,52.54999923706055,4245000.0,41.00471878051758
2006-08-30,52.689998626708984,52.380001068115234,52.68000030517578,52.470001220703125,4115500.0,40.94229507446289
2006-08-31,52.65999984741211,52.29999923706055,52.29999923706055,52.540000915527344,3240400.0,40.9969367980957
2006-09-01,52.72999954223633,52.470001220703125,52.560001373291016,52.54999923706055,3069200.0,41.00471878051758
2006-09-05,52.86000061035156,52.099998474121094,52.150001525878906,52.650001525878906,3389300.0,41.0827522277832
2006-09-06,52.540000915527344,52.2400016784668,52.400001525878906,52.31999969482422,3771200.0,40.825252532958984
2006-09-07,52.689998626708984,52.06999969482422,52.08000183105469,52.29999923706055,4356400.0,40.80965042114258
2006-09-08,52.869998931884766,51.4900016784668,51.5099983215332,52.619998931884766,5856300.0,41.05934524536133
2006-09-11,52.630001068115234,52.349998474121094,52.5,52.47999954223633,5148800.0,40.950096130371094
2006-09-12,52.83000183105469,52.40999984741211,52.58000183105469,52.61000061035156,3942300.0,41.051544189453125
2006-09-13,53.529998779296875,52.599998474121094,52.689998626708984,53.40999984741211,4385300.0,41.6757926940918
2006-09-14,53.63999938964844,53.25,53.41999816894531,53.47999954223633,3340800.0,41.73040008544922
2006-09-15,54.0,53.47999954223633,53.880001068115234,53.75,6493300.0,41.941062927246094
2006-09-18,53.81999969482422,53.220001220703125,53.52000045776367,53.4900016784668,3041200.0,41.73820114135742
2006-09-19,53.599998474121094,53.189998626708984,53.40999984741211,53.40999984741211,3562900.0,41.6757926940918
2006-09-20,54.34000015258789,53.5,53.68000030517578,54.2599983215332,4226800.0,42.33903884887695
2006-09-21,55.06999969482422,54.0099983215332,54.119998931884766,54.2400016784668,7782300.0,42.32342529296875
2006-09-22,54.4900016784668,54.0,54.119998931884766,54.11000061035156,2753200.0,42.221988677978516
2006-09-25,55.15999984741211,53.86000061035156,54.4900016784668,54.939998626708984,6268300.0,42.869632720947266
2006-09-26,56.11000061035156,54.65999984741211,54.849998474121094,55.959999084472656,8980800.0,43.6655387878418
2006-09-27,56.040000915527344,55.47999954223633,55.84000015258789,56.029998779296875,6309100.0,43.72016525268555
2006-09-28,56.189998626708984,55.619998931884766,55.880001068115234,55.9900016784668,4293000.0,43.6889533996582
2006-09-29,56.099998474121094,55.54999923706055,55.79999923706055,56.08000183105469,4969800.0,43.75918197631836
2006-10-02,56.08000183105469,55.0,56.08000183105469,55.18000030517578,5109000.0,43.05690383911133
2006-10-03,56.0,55.189998626708984,55.189998626708984,55.9900016784668,5701500.0,43.6889533996582
2006-10-04,56.619998931884766,55.65999984741211,56.0,56.560001373291016,5254100.0,44.25227355957031
2006-10-05,56.650001525878906,56.119998931884766,56.279998779296875,56.650001525878906,3137500.0,44.32270431518555
2006-10-06,56.599998474121094,56.189998626708984,56.25,56.59000015258789,4127600.0,44.2757568359375
2006-10-09,56.66999816894531,56.13999938964844,56.45000076293945,56.52000045776367,4114300.0,44.22097396850586
2006-10-10,57.65999984741211,56.7400016784668,56.79999923706055,57.65999984741211,12038200.0,45.1129035949707
2006-10-11,57.720001220703125,57.09000015258789,57.599998474121094,57.45000076293945,7349600.0,44.948604583740234
2006-10-12,57.95000076293945,57.41999816894531,57.54999923706055,57.88999938964844,6303900.0,45.29287338256836
2006-10-13,58.02000045776367,57.63999938964844,57.900001525878906,58.02000045776367,6883200.0,45.39458465576172
2006-10-16,58.0,57.630001068115234,57.97999954223633,57.63999938964844,4098600.0,45.09724807739258
2006-10-17,58.15999984741211,57.470001220703125,57.63999938964844,58.099998474121094,5585500.0,45.4571533203125
2006-10-18,58.43000030517578,57.70000076293945,58.220001220703125,57.93000030517578,6770900.0,45.32416534423828
2006-10-19,58.11000061035156,57.58000183105469,57.93000030517578,57.970001220703125,4808800.0,45.355464935302734
2006-10-20,58.2400016784668,57.68000030517578,58.20000076293945,58.040000915527344,4734400.0,45.41022872924805
2006-10-23,58.34000015258789,56.279998779296875,57.7599983215332,56.650001525878906,19388000.0,44.32270431518555
2006-10-24,57.11000061035156,56.52000045776367,56.650001525878906,56.70000076293945,8771000.0,44.36181640625
2006-10-25,57.09000015258789,56.709999084472656,56.709999084472656,56.86000061035156,7068100.0,44.486995697021484
2006-10-26,57.97999954223633,56.849998474121094,56.86000061035156,57.81999969482422,5783800.0,45.238094329833984
2006-10-27,57.79999923706055,57.09000015258789,57.7599983215332,57.27000045776367,5271500.0,44.80778884887695
2006-10-30,57.47999954223633,57.22999954223633,57.279998779296875,57.310001373291016,3907400.0,44.839080810546875
2006-10-31,57.810001373291016,57.459999084472656,57.540000915527344,57.810001373291016,5618200.0,45.230262756347656
2006-11-01,58.36000061035156,57.599998474121094,58.0,57.650001525878906,8254600.0,45.10509490966797
2006-11-02,57.54999923706055,57.20000076293945,57.54999923706055,57.459999084472656,3838500.0,44.95642852783203
2006-11-03,57.70000076293945,57.0,57.5099983215332,57.060001373291016,3383300.0,44.64348220825195
2006-11-06,58.2400016784668,57.2599983215332,57.29999923706055,58.15999984741211,5294700.0,45.50410461425781
2006-11-07,58.650001525878906,58.15999984741211,58.20000076293945,58.45000076293945,4595300.0,45.73100662231445
2006-11-08,59.5,58.599998474121094,58.650001525878906,59.06999969482422,7860600.0,46.21607971191406
2006-11-09,59.130001068115234,58.75,59.04999923706055,58.90999984741211,5556200.0,46.090904235839844
2006-11-10,58.95000076293945,58.66999816894531,58.90999984741211,58.86000061035156,3590800.0,46.051788330078125
2006-11-13,59.060001373291016,58.83000183105469,58.880001068115234,58.970001220703125,5048700.0,46.1378288269043
2006-11-14,59.43000030517578,58.790000915527344,58.939998626708984,59.34000015258789,5505800.0,46.42734146118164
2006-11-15,59.63999938964844,59.279998779296875,59.29999923706055,59.47999954223633,4461000.0,46.536865234375
2006-11-16,59.70000076293945,59.290000915527344,59.540000915527344,59.56999969482422,5205400.0,46.60727310180664
2006-11-17,59.900001525878906,59.439998626708984,59.56999969482422,59.84000015258789,4844100.0,46.81853103637695
2006-11-20,59.86000061035156,59.349998474121094,59.84000015258789,59.58000183105469,4134500.0,46.61512756347656
2006-11-21,59.880001068115234,59.25,59.400001525878906,59.40999984741211,3578000.0,46.48210906982422
2006-11-22,59.900001525878906,59.349998474121094,59.400001525878906,59.88999938964844,3643400.0,46.85763931274414
2006-11-24,59.93000030517578,59.54999923706055,59.54999923706055,59.900001525878906,1679900.0,46.865474700927734
2006-11-27,59.900001525878906,58.619998931884766,59.70000076293945,58.81999969482422,6097800.0,46.0204963684082
2006-11-28,59.029998779296875,58.439998626708984,58.650001525878906,58.900001525878906,5238200.0,46.083091735839844
2006-11-29,59.08000183105469,58.5,58.95000076293945,58.77000045776367,4393600.0,45.98137283325195
2006-11-30,59.029998779296875,58.209999084472656,58.77000045776367,58.720001220703125,6792200.0,45.942256927490234
2006-12-01,58.869998931884766,58.0,58.79999923706055,58.54999923706055,4838300.0,45.80924606323242
2006-12-04,59.97999954223633,58.70000076293945,58.79999923706055,59.88999938964844,5511000.0,46.85763931274414
2006-12-05,59.97999954223633,59.279998779296875,59.41999816894531,59.849998474121094,4365500.0,46.82636260986328
2006-12-06,59.91999816894531,59.2599983215332,59.849998474121094,59.66999816894531,3104000.0,46.68552017211914
2006-12-07,60.04999923706055,59.04999923706055,59.79999923706055,59.16999816894531,5015700.0,46.29433059692383
2006-12-08,59.849998474121094,59.040000915527344,59.060001373291016,59.83000183105469,3517600.0,46.810707092285156
2006-12-11,59.9900016784668,59.040000915527344,59.77000045776367,59.310001373291016,5031300.0,46.40385055541992
2006-12-12,59.25,58.59000015258789,59.150001525878906,59.119998931884766,5459500.0,46.25519561767578
2006-12-13,60.04999923706055,59.459999084472656,59.68000030517578,59.970001220703125,5874800.0,46.92023849487305
2006-12-14,62.04999923706055,59.939998626708984,59.970001220703125,61.900001525878906,11181400.0,48.430267333984375
2006-12-15,62.29999923706055,61.599998474121094,61.91999816894531,61.63999938964844,7634100.0,48.22684097290039
2006-12-18,62.5,61.70000076293945,61.70000076293945,61.77000045776367,4803000.0,48.32855224609375
2006-12-19,62.0,61.20000076293945,61.45000076293945,61.54999923706055,4299400.0,48.156429290771484
2006-12-20,61.689998626708984,61.11000061035156,61.5,61.33000183105469,3606800.0,47.984317779541016
2006-12-21,61.599998474121094,60.81999969482422,61.34000015258789,60.86000061035156,3647900.0,47.61656951904297
2006-12-22,61.09000015258789,60.560001373291016,60.689998626708984,60.849998474121094,2102700.0,47.608760833740234
2006-12-26,61.2400016784668,60.81999969482422,60.880001068115234,61.15999984741211,1554500.0,47.851287841796875
2006-12-27,61.810001373291016,61.189998626708984,61.54999923706055,61.56999969482422,2478300.0,48.17206954956055
2006-12-28,61.93000030517578,61.04999923706055,61.63999938964844,61.13999938964844,2369400.0,47.83565902709961
2006-12-29,61.310001373291016,60.58000183105469,61.04999923706055,60.66999816894531,2239500.0,47.467926025390625
2007-01-03,61.900001525878906,60.04999923706055,61.18000030517578,60.36000061035156,6142500.0,47.342411041259766
2007-01-04,60.56999969482422,59.790000915527344,60.22999954223633,59.91999816894531,5671200.0,46.997310638427734
2007-01-05,59.869998931884766,58.900001525878906,59.650001525878906,59.130001068115234,6768100.0,46.37771224975586
2007-01-08,59.7599983215332,58.349998474121094,59.029998779296875,59.689998626708984,5000200.0,46.816925048828125
2007-01-09,59.95000076293945,59.0,59.900001525878906,59.310001373291016,4968000.0,46.51887512207031
2007-01-10,59.369998931884766,58.709999084472656,59.2400016784668,59.27000045776367,4366800.0,46.487491607666016
2007-01-11,59.56999969482422,59.060001373291016,59.25,59.45000076293945,4204900.0,46.628692626953125
2007-01-12,59.40999984741211,58.7599983215332,59.349998474121094,59.0099983215332,5002900.0,46.283573150634766
2007-01-16,59.18000030517578,58.68000030517578,58.849998474121094,59.130001068115234,5354200.0,46.37771224975586
2007-01-17,59.5,59.0,59.15999984741211,59.220001220703125,4898000.0,46.448280334472656
2007-01-18,59.43000030517578,58.5,58.5,59.0,4606500.0,46.27572250366211
2007-01-19,59.22999954223633,58.040000915527344,59.22999954223633,58.09000015258789,8192600.0,45.5620002746582
2007-01-22,58.630001068115234,57.13999938964844,58.29999923706055,58.060001373291016,13231600.0,45.53846740722656
2007-01-23,58.150001525878906,57.150001525878906,58.0,57.540000915527344,6572200.0,45.130615234375
2007-01-24,58.93000030517578,57.650001525878906,57.70000076293945,58.93000030517578,5485000.0,46.2208366394043
2007-01-25,58.93000030517578,57.689998626708984,58.779998779296875,57.77000045776367,5103700.0,45.310997009277344
2007-01-26,58.04999923706055,57.45000076293945,57.810001373291016,57.849998474121094,5477000.0,45.373748779296875
2007-01-29,57.959999084472656,57.5,57.75,57.63999938964844,4714500.0,45.20901870727539
2007-01-30,58.029998779296875,57.650001525878906,57.68000030517578,58.0099983215332,5177500.0,45.49922561645508
2007-01-31,58.45000076293945,57.75,58.02000045776367,58.220001220703125,6323300.0,45.66395950317383
