Date,High,Low,Open,Close,Volume,Adj Close
2006-06-30,30.235231399536133,29.749597549438477,29.902481079101562,30.118318557739258,11749508.0,14.22630786895752
2006-07-03,30.352142333984375,30.136306762695312,30.244224548339844,30.172277450561523,4743014.0,14.251791954040527
2006-07-05,30.12731170654297,29.87550163269043,29.992414474487305,29.93845558166504,10692713.0,14.141350746154785
2006-07-06,29.704631805419922,29.29094123840332,29.497785568237305,29.695636749267578,9728876.0,14.199395179748535
2006-07-07,30.064359664916992,29.36288833618164,29.803556442260742,29.416847229003906,9373276.0,14.066094398498535
2006-07-10,29.749597549438477,29.50678062438965,29.578725814819336,29.659664154052734,6986591.0,14.182201385498047
2006-07-11,29.803556442260742,29.20100975036621,29.659664154052734,29.398860931396484,10539264.0,14.057494163513184
2006-07-12,29.542753219604492,28.949199676513672,29.53375816345215,29.048124313354492,8537869.0,13.88978385925293
2006-07-13,29.165037155151367,28.364639282226562,29.048124313354492,28.544504165649414,8781830.0,13.648965835571289
2006-07-14,28.706382751464844,28.364639282226562,28.60745620727539,28.436586380004883,8036714.0,13.59736442565918
2006-07-17,28.571483612060547,28.211755752563477,28.51752471923828,28.40061378479004,7647421.0,13.58017349243164
2006-07-18,28.688396453857422,28.202762603759766,28.391618728637695,28.40061378479004,7786304.0,13.58017349243164
2006-07-19,29.174030303955078,28.463565826416016,28.49054527282715,29.066110610961914,12350961.0,13.898380279541016
2006-07-20,29.075105667114258,28.823293685913086,29.003158569335938,29.003158569335938,9470460.0,13.868285179138184
2006-07-21,29.1110782623291,28.544504165649414,29.1110782623291,28.661415100097656,10681149.0,13.704866409301758
2006-07-24,29.497785568237305,28.706382751464844,28.77832794189453,29.308929443359375,8934167.0,14.014488220214844
2006-07-25,29.686643600463867,29.02114486694336,29.174030303955078,29.61469841003418,13248080.0,14.1607027053833
2006-07-26,30.208251953125,29.37188148498535,29.461814880371094,30.064359664916992,13678293.0,14.375720024108887
2006-07-27,30.541000366210938,29.812549591064453,30.064359664916992,29.96543312072754,12114561.0,14.32840633392334
2006-07-28,30.505027770996094,30.02838706970215,30.19925880432129,30.334157943725586,9356485.0,14.504719734191895
2006-07-31,30.603952407836914,30.262210845947266,30.370128631591797,30.415096282958984,12670201.0,14.543420791625977
2006-08-01,30.433082580566406,29.317922592163086,30.39710807800293,29.920467376708984,15842477.0,14.306903839111328
2006-08-02,30.190265655517578,29.740604400634766,30.145299911499023,30.1542911529541,9461564.0,14.418715476989746
2006-08-03,30.181272506713867,29.803556442260742,29.95644187927246,30.118318557739258,7809543.0,14.40151309967041
2006-08-04,30.46006202697754,30.12731170654297,30.343149185180664,30.370128631591797,7928966.0,14.521918296813965
2006-08-07,30.415096282958984,29.839529037475586,30.415096282958984,29.94744873046875,7692122.0,14.319805145263672
2006-08-08,30.37912368774414,29.87550163269043,30.082345962524414,30.163284301757812,8219630.0,14.42301082611084
2006-08-09,30.927709579467773,30.370128631591797,30.46905517578125,30.424089431762695,14482898.0,14.547724723815918
2006-08-10,30.576974868774414,30.19925880432129,30.442075729370117,30.523014068603516,7880152.0,14.595025062561035
2006-08-11,30.63992691040039,30.352142333984375,30.523014068603516,30.63992691040039,8078523.0,14.650927543640137
2006-08-14,30.90972328186035,30.424089431762695,30.72086524963379,30.505027770996094,6806789.0,14.586423873901367
2006-08-15,30.963682174682617,30.352142333984375,30.496034622192383,30.927709579467773,11008061.0,14.788533210754395
2006-08-16,30.954689025878906,30.72086524963379,30.927709579467773,30.783817291259766,7946646.0,14.719733238220215
2006-08-17,30.963682174682617,30.451068878173828,30.756837844848633,30.783817291259766,10876073.0,14.719733238220215
2006-08-18,31.035627365112305,30.72086524963379,30.873750686645508,30.954689025878906,11286938.0,14.801434516906738
2006-08-21,31.134553909301758,30.6489200592041,30.846771240234375,31.04462242126465,7064649.0,14.844437599182129
2006-08-22,31.1705265045166,30.73885154724121,30.90972328186035,31.116567611694336,7569807.0,14.87884521484375
2006-08-23,31.33240509033203,30.846771240234375,31.026634216308594,30.927709579467773,10776331.0,14.788533210754395
2006-08-24,31.251466751098633,31.04462242126465,31.116567611694336,31.16153335571289,7855912.0,14.900341987609863
2006-08-25,31.359384536743164,31.07160186767578,31.14354705810547,31.206499099731445,5016219.0,14.921844482421875
2006-08-28,31.476295471191406,31.098581314086914,31.107574462890625,31.43132972717285,8635053.0,15.029345512390137
2006-08-29,31.710119247436523,31.278444290161133,31.43132972717285,31.638174057006836,9298886.0,15.128251075744629
2006-08-30,31.91696548461914,31.629180908203125,31.656160354614258,31.8270320892334,8128005.0,15.218557357788086
2006-08-31,31.880992889404297,31.629180908203125,31.800052642822266,31.638174057006836,5760779.0,15.128251075744629
2006-09-01,32.150787353515625,31.773073196411133,31.863004684448242,31.988910675048828,7850018.0,15.295961380004883
2006-09-05,32.042869567871094,31.710119247436523,31.961931228637695,31.92595863342285,6984923.0,15.26585865020752
2006-09-06,32.069847106933594,31.701126098632812,31.74609375,31.880992889404297,8457698.0,15.244363784790039
2006-09-07,31.871997833251953,31.548242568969727,31.701126098632812,31.75508689880371,9611121.0,15.18415355682373
2006-09-08,31.99790382385254,31.710119247436523,31.952938079833984,31.83602523803711,6186767.0,15.222860336303711
2006-09-11,32.01588821411133,31.75508689880371,31.83602523803711,31.961931228637695,6337992.0,15.283059120178223
2006-09-12,32.276695251464844,31.871997833251953,32.00689697265625,32.231727600097656,15427164.0,15.412073135375977
2006-09-13,32.321659088134766,32.060855865478516,32.14179611206055,32.150787353515625,8189607.0,15.373366355895996
2006-09-14,32.36662673950195,32.14179611206055,32.18675994873047,32.35763168334961,7099120.0,15.472272872924805
2006-09-15,32.45655822753906,31.970924377441406,32.42058563232422,32.20474624633789,10044002.0,15.399168968200684
2006-09-18,32.384613037109375,32.01588821411133,32.1328010559082,32.15978240966797,8091088.0,15.377670288085938
2006-09-19,32.39360427856445,32.1058235168457,32.35763168334961,32.37561798095703,7440821.0,15.480874061584473
2006-09-20,33.077091217041016,32.42058563232422,32.51051712036133,32.97816467285156,12042395.0,15.768993377685547
2006-09-21,33.30192184448242,32.87923812866211,32.9242057800293,33.18500900268555,18869088.0,15.867892265319824
2006-09-22,33.60769271850586,33.140045166015625,33.274940490722656,33.36487579345703,15075678.0,15.953901290893555
2006-09-25,33.742591857910156,33.49977111816406,33.580711364746094,33.72460174560547,14668260.0,16.12590980529785
2006-09-26,34.17426681518555,33.49977111816406,33.73359680175781,34.13829040527344,23217471.0,16.3237247467041
2006-09-27,34.12929916381836,32.735347747802734,34.075340270996094,33.077091217041016,27638464.0,15.816292762756348
2006-09-28,33.310916900634766,32.906219482421875,33.077091217041016,33.22098159790039,16804201.0,15.885101318359375
2006-09-29,33.490779876708984,33.23896789550781,33.274940490722656,33.39185333251953,17177148.0,15.96679973602295
2006-10-02,33.580711364746094,33.29292678833008,33.45480728149414,33.400848388671875,14794911.0,15.971101760864258
2006-10-03,33.778564453125,33.39185333251953,33.48178482055664,33.69762420654297,13075617.0,16.113008499145508
2006-10-04,34.02138137817383,33.274940490722656,33.65265655517578,34.012386322021484,15362894.0,16.263521194458008
2006-10-05,33.688629150390625,33.03212356567383,33.6436653137207,33.19400405883789,18975946.0,16.04401397705078
2006-10-06,33.1490364074707,32.86125564575195,33.077091217041016,33.09507751464844,13964397.0,15.996199607849121
2006-10-09,33.03212356567383,32.37561798095703,32.37561798095703,32.996150970458984,11527230.0,15.948379516601562
2006-10-10,33.03212356567383,32.537498474121094,32.996150970458984,32.86125564575195,16859909.0,15.883172035217285
2006-10-11,33.229976654052734,32.86125564575195,32.93320083618164,32.91521453857422,14154762.0,15.909255981445312
2006-10-12,33.427825927734375,33.1220588684082,33.1220588684082,33.26594924926758,13081288.0,16.078781127929688
2006-10-13,33.39185333251953,33.09507751464844,33.26594924926758,33.319908142089844,10652794.0,16.1048641204834
2006-10-16,33.36487579345703,33.014137268066406,33.319908142089844,33.310916900634766,9491809.0,16.10051155090332
2006-10-17,33.19400405883789,32.74434280395508,33.086082458496094,32.906219482421875,9328798.0,15.904908180236816
2006-10-18,33.26594924926758,32.67239761352539,33.11306381225586,32.906219482421875,11732718.0,15.904908180236816
2006-10-19,33.54473876953125,33.15803146362305,33.21199035644531,33.46379852294922,12743589.0,16.174407958984375
2006-10-20,34.03936767578125,33.36487579345703,33.61668395996094,33.99440002441406,17179038.0,16.430871963500977
2006-10-23,34.264198303222656,33.88648223876953,33.99440002441406,34.1922492980957,10909209.0,16.526500701904297
2006-10-24,34.34513473510742,33.89547348022461,34.02138137817383,34.17426681518555,11385123.0,16.51781463623047
2006-10-25,34.47104263305664,34.13829040527344,34.17426681518555,34.444061279296875,10778444.0,16.648212432861328
2006-10-26,34.938690185546875,34.39010238647461,34.417083740234375,34.83976364135742,18639137.0,16.839468002319336
2006-10-27,34.99264907836914,34.444061279296875,34.83976364135742,34.92969512939453,15135500.0,16.882938385009766
2006-10-30,35.028621673583984,33.337894439697266,34.875736236572266,33.859500885009766,31555078.0,16.365673065185547
2006-10-31,33.6436653137207,32.555484771728516,33.598697662353516,33.274940490722656,31692626.0,16.08312225341797
2006-11-01,33.53574752807617,33.17601776123047,33.49977111816406,33.247962951660156,13133772.0,16.070087432861328
2006-11-02,33.49977111816406,33.059104919433594,33.38286209106445,33.26594924926758,13836968.0,16.078781127929688
2006-11-03,33.36487579345703,32.89722442626953,33.274940490722656,33.00514602661133,13539967.0,15.95272445678711
2006-11-06,33.310916900634766,32.969173431396484,33.23896789550781,33.256954193115234,13089628.0,16.07443618774414
2006-11-07,33.37386703491211,33.09507751464844,33.337894439697266,33.15803146362305,12513527.0,16.02662467956543
2006-11-08,33.17601776123047,32.69038009643555,32.94219207763672,33.1490364074707,8941506.0,16.02227210998535
2006-11-09,33.17601776123047,32.24971389770508,33.09507751464844,32.474544525146484,12430354.0,15.696264266967773
2006-11-10,32.61843490600586,31.719114303588867,32.564476013183594,32.00689697265625,14612329.0,15.470231056213379
2006-11-13,32.43857192993164,31.92595863342285,31.92595863342285,32.33065414428711,10926778.0,15.626714706420898
2006-11-14,32.798301696777344,32.150787353515625,32.43857192993164,32.726356506347656,14438532.0,15.817975997924805
2006-11-15,32.60044860839844,32.1058235168457,32.60044860839844,32.45655822753906,10860839.0,15.687569618225098
2006-11-16,32.51051712036133,32.150787353515625,32.42058563232422,32.321659088134766,12102996.0,15.622368812561035
2006-11-17,32.51051712036133,32.24072265625,32.33065414428711,32.411590576171875,12881693.0,15.665834426879883
2006-11-20,32.86083984375,32.30071258544922,32.5060920715332,32.366058349609375,15010499.0,15.643826484680176
2006-11-21,33.01020812988281,32.590110778808594,32.6274528503418,32.79549026489258,18050305.0,15.85139274597168
2006-11-22,32.99153518676758,32.375396728515625,32.982200622558594,32.44074249267578,13152102.0,15.679930686950684
2006-11-24,32.674129486083984,32.394065856933594,32.45008087158203,32.44074249267578,4738167.0,15.679930686950684
2006-11-27,32.5060920715332,31.90862274169922,32.44074249267578,31.964635848999023,12228420.0,15.449804306030273
2006-11-28,32.254032135009766,31.740583419799805,31.787260055541992,32.1140022277832,15131864.0,15.522000312805176
2006-11-29,32.80482864379883,32.40340042114258,32.53409957885742,32.571441650390625,13577469.0,15.7431001663208
2006-11-30,32.92618942260742,32.543434143066406,32.571441650390625,32.61811828613281,13939851.0,15.76565933227539
2006-12-01,32.79549026489258,32.18868637084961,32.79549026489258,32.33805465698242,11256214.0,15.630290985107422
2006-12-04,32.61811828613281,32.375396728515625,32.49675750732422,32.53409957885742,12574199.0,15.725054740905762
2006-12-05,32.664794921875,32.14200973510742,32.655460357666016,32.282039642333984,14814365.0,15.603217124938965
2006-12-06,32.74881362915039,32.18868637084961,32.282039642333984,32.6274528503418,15851700.0,15.770169258117676
2006-12-07,32.870174407958984,32.55276870727539,32.590110778808594,32.58077621459961,11836796.0,15.747613906860352
2006-12-08,33.00086975097656,32.478084564208984,32.655460357666016,32.963531494140625,9086103.0,15.932611465454102
2006-12-11,33.47697830200195,33.10356140136719,33.14090347290039,33.318275451660156,11485554.0,16.104076385498047
2006-12-12,33.46764373779297,33.047550201416016,33.24359130859375,33.38362503051758,12821321.0,16.135658264160156
2006-12-13,33.6076774597168,33.39295959472656,33.39295959472656,33.4863166809082,7768332.0,16.18529510498047
2006-12-14,33.86906814575195,33.42096710205078,33.49565124511719,33.69169616699219,10607719.0,16.284561157226562
2006-12-15,34.08378601074219,33.6076774597168,33.6076774597168,34.05577850341797,23619496.0,16.46053695678711
2006-12-18,34.26115798950195,33.99043273925781,34.16780471801758,34.111793518066406,10077376.0,16.48761749267578
2006-12-19,34.33584213256836,34.027774810791016,34.12112808227539,34.22381591796875,11717466.0,16.54176139831543
2006-12-20,34.44786834716797,33.94375228881836,34.242488861083984,34.027774810791016,11649767.0,16.447002410888672
2006-12-21,34.40119171142578,34.12112808227539,34.1958122253418,34.242488861083984,9437879.0,16.55078887939453
2006-12-22,34.326507568359375,34.046443939208984,34.242488861083984,34.12112808227539,9094244.0,16.492124557495117
2006-12-26,34.44786834716797,34.05577850341797,34.08378601074219,34.307838439941406,5262083.0,16.58237075805664
2006-12-27,34.72793197631836,34.2704963684082,34.3918571472168,34.67192077636719,7888948.0,16.758350372314453
2006-12-28,34.86796569824219,34.55989456176758,34.55989456176758,34.83995819091797,9462195.0,16.83956527709961
2006-12-29,35.138694763183594,34.68125534057617,34.886634826660156,34.76527404785156,10312501.0,16.803464889526367
2007-01-03,35.93220901489258,35.110687255859375,35.129356384277344,35.306732177734375,21445850.0,17.0651798248291
2007-01-04,35.55878829956055,35.1760368347168,35.49344253540039,35.502777099609375,19215860.0,17.159931182861328
2007-01-05,35.530784606933594,34.83995819091797,35.502777099609375,34.89596939086914,19047041.0,16.866634368896484
2007-01-08,34.57856369018555,34.158470153808594,34.494544982910156,34.36384963989258,20370917.0,16.791372299194336
2007-01-09,34.77460861206055,34.36384963989258,34.36384963989258,34.50387954711914,16281352.0,16.85979652404785
2007-01-10,34.541221618652344,34.05577850341797,34.50387954711914,34.307838439941406,14750309.0,16.76400375366211
2007-01-11,34.737266540527344,34.0744514465332,34.2704963684082,34.64391326904297,9740810.0,16.92822265625
2007-01-12,34.998661041259766,34.68125534057617,34.77460861206055,34.84929275512695,12502858.0,17.02858543395996
2007-01-16,34.998661041259766,34.51321792602539,34.92397689819336,34.690589904785156,12128265.0,16.951025009155273
2007-01-17,34.77460861206055,34.345176696777344,34.5879020690918,34.42919921875,11809802.0,16.823301315307617
2007-01-18,35.15736389160156,34.16780471801758,34.16780471801758,35.07334518432617,12188251.0,17.13805389404297
2007-01-19,35.129356384277344,34.55989456176758,35.07334518432617,34.77460861206055,13451498.0,16.992084503173828
