Date,High,Low,Open,Close,Volume,Adj Close
2006-01-31,40.86000061035156,39.81999969482422,40.0,40.54999923706055,10809700.0,27.202274322509766
2006-02-01,40.58000183105469,39.90999984741211,40.45000076293945,40.22999954223633,6937400.0,26.987586975097656
2006-02-02,40.2400016784668,39.810001373291016,39.959999084472656,39.959999084472656,7343300.0,26.806472778320312
2006-02-03,39.959999084472656,39.400001525878906,39.849998474121094,39.81999969482422,7560400.0,26.712554931640625
2006-02-06,40.02000045776367,39.279998779296875,39.77000045776367,39.4900016784668,7603800.0,26.491182327270508
2006-02-07,39.439998626708984,38.5,39.34000015258789,38.72999954223633,11150100.0,25.981353759765625
2006-02-08,39.36000061035156,38.86000061035156,39.0,39.27000045776367,7242700.0,26.34360122680664
2006-02-09,39.5,38.95000076293945,39.220001220703125,39.04999923706055,6989600.0,26.196020126342773
2006-02-10,39.31999969482422,38.70000076293945,38.95000076293945,39.220001220703125,6237300.0,26.310060501098633
2006-02-13,39.93000030517578,39.02000045776367,39.02000045776367,39.70000076293945,6469100.0,26.632043838500977
2006-02-14,41.209999084472656,39.83000183105469,39.95000076293945,41.130001068115234,12911900.0,27.591360092163086
2006-02-15,41.77000045776367,40.79999923706055,41.099998474121094,41.529998779296875,10143400.0,27.85968780517578
2006-02-16,41.95000076293945,41.34000015258789,41.61000061035156,41.86000061035156,7780200.0,28.08106231689453
2006-02-17,41.93000030517578,41.36000061035156,41.849998474121094,41.86000061035156,8572700.0,28.08106231689453
2006-02-21,43.0,41.709999084472656,43.0,41.869998931884766,15235900.0,28.087766647338867
2006-02-22,42.20000076293945,41.150001525878906,42.130001068115234,41.880001068115234,10013900.0,28.094463348388672
2006-02-23,42.369998931884766,41.459999084472656,41.939998626708984,41.58000183105469,8311300.0,27.893224716186523
2006-02-24,41.869998931884766,41.060001373291016,41.79999923706055,41.630001068115234,7274700.0,27.926759719848633
2006-02-27,42.720001220703125,41.75,41.81999969482422,42.45000076293945,9702400.0,28.476856231689453
2006-02-28,42.41999816894531,41.70000076293945,42.18000030517578,42.150001525878906,12243100.0,28.275598526000977
2006-03-01,42.689998626708984,41.5,42.150001525878906,42.59000015258789,9634900.0,28.570751190185547
2006-03-02,42.4900016784668,41.79999923706055,42.18000030517578,42.290000915527344,11570100.0,28.3695125579834
2006-03-03,42.79999923706055,41.90999984741211,42.0,42.20000076293945,6157100.0,28.309141159057617
2006-03-06,42.18000030517578,41.540000915527344,42.15999984741211,41.79999923706055,8198200.0,28.04081153869629
2006-03-07,41.65999984741211,41.2599983215332,41.650001525878906,41.369998931884766,5710600.0,27.852293014526367
2006-03-08,41.290000915527344,40.900001525878906,41.099998474121094,41.15999984741211,8533800.0,27.71090316772461
2006-03-09,41.20000076293945,40.279998779296875,41.06999969482422,40.63999938964844,9795500.0,27.36082649230957
2006-03-10,41.33000183105469,40.630001068115234,40.63999938964844,41.25,6776000.0,27.77149772644043
2006-03-13,41.529998779296875,40.849998474121094,41.08000183105469,41.25,5190900.0,27.77149772644043
2006-03-14,42.380001068115234,41.11000061035156,41.11000061035156,42.13999938964844,9242200.0,28.370677947998047
2006-03-15,42.349998474121094,41.7599983215332,42.02000045776367,42.2599983215332,6063400.0,28.451486587524414
2006-03-16,42.869998931884766,42.310001373291016,42.470001220703125,42.75,8699300.0,28.781373977661133
2006-03-17,43.0099983215332,42.70000076293945,42.970001220703125,42.900001525878906,13093100.0,28.882354736328125
2006-03-20,42.9900016784668,42.70000076293945,42.720001220703125,42.849998474121094,7354600.0,28.848695755004883
2006-03-21,43.16999816894531,42.709999084472656,42.84000015258789,43.0,10821900.0,28.949682235717773
2006-03-22,43.45000076293945,42.77000045776367,42.77000045776367,43.369998931884766,9505900.0,29.198802947998047
2006-03-23,43.95000076293945,43.2400016784668,43.25,43.810001373291016,10267800.0,29.495018005371094
2006-03-24,43.849998474121094,42.79999923706055,43.720001220703125,43.119998931884766,7884800.0,29.030487060546875
2006-03-27,43.13999938964844,42.75,42.95000076293945,42.9900016784668,6646600.0,28.942956924438477
2006-03-28,43.54999923706055,42.81999969482422,42.900001525878906,42.9900016784668,7215400.0,28.942956924438477
2006-03-29,43.349998474121094,42.72999954223633,43.04999923706055,42.90999984741211,7367300.0,28.889087677001953
2006-03-30,43.029998779296875,42.25,42.810001373291016,42.380001068115234,7492200.0,28.53227996826172
2006-03-31,42.939998626708984,42.220001220703125,42.599998474121094,42.29999923706055,9198200.0,28.478408813476562
2006-04-03,42.650001525878906,42.189998626708984,42.380001068115234,42.380001068115234,6977700.0,28.53227996826172
2006-04-04,42.70000076293945,42.060001373291016,42.29999923706055,42.54999923706055,6306000.0,28.646730422973633
2006-04-05,42.93000030517578,42.56999969482422,42.689998626708984,42.650001525878906,6680000.0,28.714059829711914
2006-04-06,42.630001068115234,42.060001373291016,42.599998474121094,42.13999938964844,7130000.0,28.370677947998047
2006-04-07,42.630001068115234,41.84000015258789,42.38999938964844,42.099998474121094,8844700.0,28.343769073486328
2006-04-10,42.209999084472656,41.54999923706055,42.08000183105469,41.79999923706055,6960400.0,28.141794204711914
2006-04-11,42.09000015258789,41.279998779296875,41.900001525878906,41.43000030517578,7065300.0,27.892690658569336
2006-04-12,41.400001525878906,40.79999923706055,41.33000183105469,40.9900016784668,7047400.0,27.59647560119629
2006-04-13,41.380001068115234,40.619998931884766,40.900001525878906,41.119998931884766,5386000.0,27.683984756469727
2006-04-17,41.15999984741211,40.11000061035156,41.029998779296875,40.380001068115234,6777600.0,27.18577766418457
2006-04-18,41.439998626708984,40.2400016784668,40.40999984741211,41.31999969482422,9382700.0,27.818635940551758
2006-04-19,41.45000076293945,40.70000076293945,41.20000076293945,40.7400016784668,6692800.0,27.42814064025879
2006-04-20,41.18000030517578,40.369998931884766,40.849998474121094,40.810001373291016,5348100.0,27.47527503967285
2006-04-21,41.13999938964844,40.0,41.099998474121094,40.279998779296875,9110200.0,27.118453979492188
2006-04-24,40.470001220703125,39.95000076293945,40.470001220703125,40.08000183105469,6571700.0,26.983810424804688
2006-04-25,40.34000015258789,39.5,40.08000183105469,39.959999084472656,10603000.0,26.903013229370117
2006-04-26,40.5099983215332,39.970001220703125,40.18000030517578,40.06999969482422,7964900.0,26.97706413269043
2006-04-27,40.65999984741211,39.77000045776367,39.77000045776367,40.220001220703125,8777700.0,27.078054428100586
2006-04-28,40.43000030517578,39.93000030517578,40.25,39.93000030517578,9010100.0,26.8828182220459
2006-05-01,40.779998779296875,40.09000015258789,40.150001525878906,40.540000915527344,10232800.0,27.293498992919922
2006-05-02,40.95000076293945,40.130001068115234,40.900001525878906,40.20000076293945,8125600.0,27.064599990844727
2006-05-03,40.58000183105469,40.04999923706055,40.20000076293945,40.369998931884766,6072600.0,27.17904281616211
2006-05-04,40.5,40.09000015258789,40.41999816894531,40.2599983215332,9261500.0,27.104982376098633
2006-05-05,41.47999954223633,40.470001220703125,40.65999984741211,41.290000915527344,11264000.0,27.798439025878906
2006-05-08,41.45000076293945,40.880001068115234,41.150001525878906,41.0099983215332,7029300.0,27.60991668701172
2006-05-09,41.61000061035156,41.029998779296875,41.099998474121094,41.36000061035156,8358200.0,27.845565795898438
2006-05-10,41.36000061035156,40.849998474121094,41.29999923706055,41.209999084472656,7472100.0,27.744571685791016
2006-05-11,41.29999923706055,40.54999923706055,41.04999923706055,40.720001220703125,9089700.0,27.414670944213867
2006-05-12,40.619998931884766,39.65999984741211,40.529998779296875,40.0,11666600.0,26.92994499206543
2006-05-15,40.5,39.75,39.95000076293945,40.5,9653300.0,27.266559600830078
2006-05-16,39.599998474121094,38.18000030517578,39.599998474121094,38.45000076293945,30901200.0,25.88640785217285
2006-05-17,38.349998474121094,37.29999923706055,38.27000045776367,38.0099983215332,29136400.0,25.59017562866211
2006-05-18,39.09000015258789,38.22999954223633,38.5,38.40999984741211,16002800.0,25.85948371887207
2006-05-19,39.119998931884766,38.529998779296875,38.59000015258789,38.939998626708984,11992600.0,26.21629524230957
2006-05-22,38.68000030517578,38.060001373291016,38.5,38.4900016784668,10881400.0,25.913345336914062
2006-05-23,38.70000076293945,37.75,38.56999969482422,37.84000015258789,10796100.0,25.475725173950195
2006-05-24,38.18000030517578,37.58000183105469,37.79999923706055,38.0099983215332,14849400.0,25.59017562866211
2006-05-25,38.400001525878906,37.93000030517578,38.36000061035156,38.400001525878906,9405700.0,25.852741241455078
2006-05-26,39.09000015258789,38.5,38.5,38.66999816894531,9235100.0,26.034526824951172
2006-05-30,38.349998474121094,37.70000076293945,38.2599983215332,37.70000076293945,11519200.0,25.381479263305664
2006-05-31,38.13999938964844,37.61000061035156,37.77000045776367,38.119998931884766,12052000.0,25.664226531982422
2006-06-01,38.61000061035156,37.900001525878906,37.95000076293945,38.54999923706055,11641400.0,25.953731536865234
2006-06-02,38.75,37.79999923706055,38.40999984741211,38.0,12508100.0,25.583450317382812
2006-06-05,38.099998474121094,37.439998626708984,37.75,37.459999084472656,11632400.0,25.21989631652832
2006-06-06,37.63999938964844,36.599998474121094,37.56999969482422,37.060001373291016,17697300.0,25.050905227661133
2006-06-07,37.380001068115234,36.650001525878906,36.95000076293945,36.709999084472656,11670600.0,24.814315795898438
2006-06-08,37.400001525878906,36.529998779296875,36.56999969482422,37.25,13226800.0,25.179346084594727
2006-06-09,37.38999938964844,36.7599983215332,37.099998474121094,36.95000076293945,10768700.0,24.976558685302734
2006-06-12,36.959999084472656,36.20000076293945,36.900001525878906,36.2599983215332,11108500.0,24.510133743286133
2006-06-13,36.900001525878906,36.040000915527344,36.099998474121094,36.290000915527344,12581800.0,24.53042221069336
2006-06-14,36.810001373291016,36.119998931884766,36.130001068115234,36.75,11091600.0,24.84136199951172
2006-06-15,37.5,36.68000030517578,37.029998779296875,37.369998931884766,20366900.0,25.260454177856445
2006-06-16,37.68000030517578,36.86000061035156,37.29999923706055,36.90999984741211,15064900.0,24.949508666992188
2006-06-19,37.22999954223633,36.779998779296875,36.90999984741211,36.86000061035156,9870000.0,24.91571044921875
2006-06-20,36.79999923706055,36.2400016784668,36.709999084472656,36.41999816894531,13114000.0,24.618295669555664
2006-06-21,36.869998931884766,36.31999969482422,36.31999969482422,36.65999984741211,8614100.0,24.78052520751953
2006-06-22,36.95000076293945,36.36000061035156,36.939998626708984,36.47999954223633,10054400.0,24.658849716186523
2006-06-23,38.79999923706055,36.33000183105469,36.349998474121094,36.40999984741211,8122000.0,24.611534118652344
2006-06-26,36.79999923706055,36.25,36.2599983215332,36.63999938964844,7495100.0,24.767000198364258
2006-06-27,36.709999084472656,36.29999923706055,36.54999923706055,36.369998931884766,10033000.0,24.584489822387695
2006-06-28,36.45000076293945,36.0,36.27000045776367,36.15999984741211,26954100.0,24.442543029785156
2006-06-29,36.560001373291016,35.849998474121094,36.20000076293945,36.459999084472656,20206500.0,24.64532470703125
2006-06-30,36.5,35.630001068115234,36.459999084472656,35.790000915527344,24057400.0,24.192440032958984
2006-07-03,35.97999954223633,35.70000076293945,35.86000061035156,35.77000045776367,7944800.0,24.178930282592773
2006-07-05,35.779998779296875,35.38999938964844,35.779998779296875,35.529998779296875,14000400.0,24.01670265197754
2006-07-06,35.72999954223633,35.400001525878906,35.45000076293945,35.470001220703125,10733200.0,23.976137161254883
2006-07-07,35.70000076293945,35.279998779296875,35.5099983215332,35.369998931884766,14575700.0,23.908533096313477
2006-07-10,35.56999969482422,34.86000061035156,35.400001525878906,35.0,12949100.0,23.658435821533203
2006-07-11,34.93000030517578,33.88999938964844,34.900001525878906,34.380001068115234,21508600.0,23.239351272583008
2006-07-12,34.439998626708984,33.56999969482422,34.2599983215332,33.61000061035156,25645000.0,22.718852996826172
2006-07-13,34.08000183105469,33.25,33.5,34.06999969482422,20904600.0,23.02979850769043
2006-07-14,34.369998931884766,33.619998931884766,33.959999084472656,33.84000015258789,16324500.0,22.874324798583984
2006-07-17,34.470001220703125,33.400001525878906,33.93000030517578,33.599998474121094,14148200.0,22.712095260620117
2006-07-18,33.56999969482422,32.849998474121094,33.45000076293945,33.130001068115234,24942100.0,22.394397735595703
2006-07-19,34.4900016784668,33.060001373291016,33.16999816894531,34.349998474121094,19621300.0,23.219064712524414
2006-07-20,35.150001525878906,33.959999084472656,34.52000045776367,33.97999954223633,17558600.0,22.968957901000977
2006-07-21,34.060001373291016,33.41999816894531,34.060001373291016,33.849998474121094,14074700.0,22.881086349487305
2006-07-24,34.83000183105469,34.04999923706055,34.13999938964844,34.61000061035156,9545700.0,23.394817352294922
2006-07-25,35.34000015258789,34.31999969482422,34.439998626708984,35.2400016784668,10972700.0,23.820667266845703
2006-07-26,35.0,34.5099983215332,35.0,34.70000076293945,9331200.0,23.455646514892578
2006-07-27,34.880001068115234,33.88999938964844,34.66999816894531,34.02000045776367,11595900.0,22.996004104614258
2006-07-28,35.0,34.290000915527344,34.34000015258789,34.59000015258789,9571300.0,23.381298065185547
2006-07-31,34.79999923706055,34.349998474121094,34.59000015258789,34.709999084472656,8566200.0,23.462413787841797
2006-08-01,34.5,33.95000076293945,34.5,34.13999938964844,9419400.0,23.077117919921875
2006-08-02,34.34000015258789,33.810001373291016,34.150001525878906,34.11000061035156,12543400.0,23.05684471130371
2006-08-03,34.70000076293945,33.52000045776367,33.79999923706055,34.56999969482422,11433700.0,23.36777687072754
2006-08-04,35.220001220703125,34.36000061035156,35.20000076293945,34.709999084472656,10587900.0,23.462413787841797
2006-08-07,34.79999923706055,34.29999923706055,34.709999084472656,34.689998626708984,6767900.0,23.448890686035156
2006-08-08,34.88999938964844,34.119998931884766,34.79999923706055,34.33000183105469,8972300.0,23.205551147460938
2006-08-09,34.4900016784668,33.400001525878906,34.369998931884766,33.400001525878906,16718200.0,22.57691764831543
2006-08-10,33.7400016784668,33.189998626708984,33.29999923706055,33.61000061035156,9823900.0,22.718852996826172
2006-08-11,33.72999954223633,33.06999969482422,33.689998626708984,33.27000045776367,11925000.0,22.48903465270996
2006-08-14,34.15999984741211,33.11000061035156,33.369998931884766,33.2599983215332,19552200.0,22.482275009155273
2006-08-15,34.75,33.75,34.45000076293945,34.439998626708984,21028600.0,23.279903411865234
2006-08-16,34.61000061035156,34.02000045776367,34.54999923706055,34.5,12539600.0,23.320459365844727
2006-08-17,35.099998474121094,34.400001525878906,34.5,34.720001220703125,13203100.0,23.469173431396484
2006-08-18,34.91999816894531,34.33000183105469,34.7599983215332,34.77000045776367,10542100.0,23.50296401977539
2006-08-21,34.400001525878906,34.040000915527344,34.150001525878906,34.29999923706055,12770500.0,23.185266494750977
2006-08-22,34.380001068115234,33.970001220703125,34.349998474121094,34.060001373291016,11680000.0,23.023042678833008
2006-08-23,33.900001525878906,33.5099983215332,33.75,33.650001525878906,14504100.0,22.745901107788086
2006-08-24,33.650001525878906,33.08000183105469,33.619998931884766,33.40999984741211,16185700.0,22.58366584777832
2006-08-25,33.689998626708984,33.279998779296875,33.599998474121094,33.47999954223633,10298300.0,22.6309871673584
2006-08-28,34.15999984741211,33.5,33.5,33.689998626708984,11072700.0,22.77293586730957
2006-08-29,34.20000076293945,33.61000061035156,33.81999969482422,34.09000015258789,10124600.0,23.043317794799805
2006-08-30,34.5099983215332,33.83000183105469,34.13999938964844,34.119998931884766,12323900.0,23.063589096069336
2006-08-31,34.45000076293945,33.959999084472656,34.11000061035156,34.290000915527344,10638700.0,23.178508758544922
2006-09-01,34.869998931884766,34.18000030517578,34.29999923706055,34.63999938964844,9145000.0,23.415096282958984
2006-09-05,34.91999816894531,34.47999954223633,34.650001525878906,34.77000045776367,8370600.0,23.605178833007812
2006-09-06,34.5,33.970001220703125,34.369998931884766,34.16999816894531,11691500.0,23.197853088378906
2006-09-07,34.619998931884766,33.75,33.95000076293945,34.34000015258789,11571100.0,23.31326675415039
2006-09-08,34.56999969482422,34.15999984741211,34.470001220703125,34.279998779296875,7429900.0,23.27252197265625
2006-09-11,35.22999954223633,34.20000076293945,34.279998779296875,35.060001373291016,13311300.0,23.80206871032715
2006-09-12,36.810001373291016,35.16999816894531,35.20000076293945,36.65999984741211,24431400.0,24.88829803466797
2006-09-13,37.54999923706055,36.400001525878906,36.70000076293945,37.16999816894531,20425200.0,25.234521865844727
2006-09-14,37.369998931884766,36.40999984741211,36.79999923706055,37.220001220703125,14856500.0,25.26848030090332
2006-09-15,37.650001525878906,36.75,37.41999816894531,37.220001220703125,14876200.0,25.26848030090332
2006-09-18,36.83000183105469,36.2599983215332,36.5,36.58000183105469,13968300.0,24.833980560302734
2006-09-19,36.7400016784668,36.099998474121094,36.70000076293945,36.279998779296875,11884500.0,24.63031578063965
2006-09-20,36.58000183105469,35.959999084472656,36.439998626708984,36.380001068115234,12795200.0,24.698213577270508
2006-09-21,36.720001220703125,35.77000045776367,36.45000076293945,35.849998474121094,11414500.0,24.3383846282959
2006-09-22,35.97999954223633,35.400001525878906,35.869998931884766,35.959999084472656,7813200.0,24.413070678710938
2006-09-25,36.70000076293945,35.66999816894531,35.959999084472656,36.58000183105469,10884900.0,24.833980560302734
2006-09-26,37.150001525878906,36.20000076293945,36.29999923706055,36.619998931884766,13853000.0,24.861141204833984
2006-09-27,36.84000015258789,36.22999954223633,36.59000015258789,36.459999084472656,8965700.0,24.752506256103516
2006-09-28,36.7599983215332,36.099998474121094,36.36000061035156,36.70000076293945,9732100.0,24.915454864501953
2006-09-29,36.81999969482422,36.22999954223633,36.47999954223633,36.27000045776367,8485000.0,24.6235294342041
2006-10-02,36.689998626708984,35.97999954223633,36.18000030517578,36.34000015258789,8620500.0,24.671043395996094
2006-10-03,37.040000915527344,36.25,36.38999938964844,36.83000183105469,10101500.0,25.00371551513672
2006-10-04,37.63999938964844,36.630001068115234,36.77000045776367,37.4900016784668,12285900.0,25.451780319213867
2006-10-05,37.4900016784668,36.970001220703125,37.41999816894531,37.2599983215332,10960000.0,25.295625686645508
2006-10-06,37.25,36.79999923706055,37.060001373291016,37.13999938964844,10853200.0,25.21416473388672
2006-10-09,37.7400016784668,36.790000915527344,36.810001373291016,37.70000076293945,9489800.0,25.594356536865234
2006-10-10,37.869998931884766,37.529998779296875,37.75,37.7599983215332,9159700.0,25.635082244873047
2006-10-11,38.20000076293945,37.560001373291016,37.560001373291016,37.91999816894531,11529400.0,25.743711471557617
2006-10-12,38.2400016784668,37.7599983215332,37.97999954223633,37.900001525878906,13221000.0,25.73012924194336
2006-10-13,37.45000076293945,36.54999923706055,37.439998626708984,36.900001525878906,19330600.0,25.05122947692871
2006-10-16,36.630001068115234,36.2599983215332,36.45000076293945,36.349998474121094,13144600.0,24.677845001220703
2006-10-17,36.150001525878906,35.689998626708984,35.95000076293945,35.7599983215332,15175100.0,24.277292251586914
2006-10-18,36.2599983215332,35.75,35.95000076293945,35.88999938964844,12402300.0,24.36554527282715
2006-10-19,36.189998626708984,35.70000076293945,35.84000015258789,35.90999984741211,9847200.0,24.379119873046875
2006-10-20,36.06999969482422,35.54999923706055,35.97999954223633,35.9900016784668,11183400.0,24.433441162109375
2006-10-23,36.349998474121094,35.79999923706055,35.810001373291016,36.2400016784668,11491300.0,24.6031551361084
2006-10-24,36.560001373291016,36.16999816894531,36.18000030517578,36.5,12234500.0,24.779680252075195
2006-10-25,36.70000076293945,36.33000183105469,36.56999969482422,36.599998474121094,12371600.0,24.84756088256836
2006-10-26,37.540000915527344,36.630001068115234,36.84000015258789,37.380001068115234,15365100.0,25.377098083496094
2006-10-27,37.33000183105469,36.79999923706055,37.2400016784668,37.06999969482422,14936800.0,25.166643142700195
2006-10-30,37.29999923706055,36.86000061035156,36.880001068115234,37.25,10040700.0,25.288850784301758
2006-10-31,37.470001220703125,36.95000076293945,37.25,37.33000183105469,14471000.0,25.34315299987793
2006-11-01,37.63999938964844,37.220001220703125,37.5,37.349998474121094,14395800.0,25.356733322143555
2006-11-02,37.5,36.90999984741211,37.04999923706055,37.20000076293945,16633900.0,25.254898071289062
2006-11-03,37.400001525878906,36.79999923706055,37.33000183105469,37.20000076293945,13998200.0,25.254898071289062
2006-11-06,37.27000045776367,36.54999923706055,36.599998474121094,37.220001220703125,16866400.0,25.26848030090332
2006-11-07,37.47999954223633,37.11000061035156,37.15999984741211,37.22999954223633,17390900.0,25.275264739990234
2006-11-08,37.4900016784668,37.0,37.0,37.25,13936900.0,25.288850784301758
2006-11-09,37.40999984741211,36.790000915527344,37.25,36.849998474121094,18646500.0,25.01728630065918
2006-11-10,36.849998474121094,36.47999954223633,36.79999923706055,36.63999938964844,14180600.0,24.874711990356445
2006-11-13,36.77000045776367,36.25,36.75,36.400001525878906,20610100.0,24.71178436279297
2006-11-14,38.060001373291016,35.77000045776367,35.81999969482422,37.959999084472656,49455400.0,25.770862579345703
2006-11-15,38.290000915527344,37.40999984741211,37.77000045776367,37.619998931884766,28458300.0,25.540040969848633
2006-11-16,37.900001525878906,37.16999816894531,37.79999923706055,37.810001373291016,18965600.0,25.669015884399414
2006-11-17,38.290000915527344,37.63999938964844,37.77000045776367,38.279998779296875,16742100.0,25.988113403320312
2006-11-20,38.849998474121094,37.849998474121094,38.130001068115234,38.40999984741211,15707800.0,26.076364517211914
2006-11-21,38.439998626708984,37.90999984741211,38.40999984741211,37.91999816894531,9018400.0,25.743711471557617
2006-11-22,38.310001373291016,37.900001525878906,37.91999816894531,38.099998474121094,14130400.0,25.865907669067383
2006-11-24,38.150001525878906,37.709999084472656,37.849998474121094,37.720001220703125,3064100.0,25.60791015625
2006-11-27,38.150001525878906,37.459999084472656,38.099998474121094,37.59000015258789,12267800.0,25.519672393798828
2006-11-28,37.45000076293945,36.9900016784668,37.310001373291016,37.06999969482422,11906100.0,25.318187713623047
2006-11-29,37.7400016784668,37.060001373291016,37.189998626708984,37.619998931884766,12005600.0,25.693830490112305
2006-11-30,38.2599983215332,37.22999954223633,37.5099983215332,37.970001220703125,17329100.0,25.932880401611328
2006-12-01,39.959999084472656,38.63999938964844,39.099998474121094,38.970001220703125,47279400.0,26.615861892700195
2006-12-04,39.470001220703125,38.40999984741211,38.70000076293945,39.20000076293945,14555500.0,26.772945404052734
2006-12-05,39.70000076293945,39.029998779296875,39.38999938964844,39.369998931884766,11901800.0,26.889041900634766
2006-12-06,40.11000061035156,39.2599983215332,39.52000045776367,39.91999816894531,17948700.0,27.264694213867188
2006-12-07,39.86000061035156,38.88999938964844,39.56999969482422,38.93000030517578,16351400.0,26.588537216186523
2006-12-08,39.29999923706055,38.689998626708984,38.970001220703125,38.79999923706055,11267400.0,26.499755859375
2006-12-11,38.95000076293945,38.459999084472656,38.79999923706055,38.790000915527344,15648700.0,26.492923736572266
2006-12-12,38.72999954223633,38.18000030517578,38.70000076293945,38.70000076293945,17788200.0,26.431455612182617
2006-12-13,39.290000915527344,38.790000915527344,38.95000076293945,39.11000061035156,18604500.0,26.71147346496582
2006-12-14,40.099998474121094,38.869998931884766,39.099998474121094,39.970001220703125,24292200.0,27.298837661743164
2006-12-15,40.369998931884766,39.83000183105469,40.11000061035156,39.88999938964844,25977200.0,27.24420738220215
2006-12-18,40.29999923706055,39.68000030517578,40.06999969482422,39.959999084472656,14082200.0,27.29201316833496
2006-12-19,39.77000045776367,39.40999984741211,39.75,39.63999938964844,14938400.0,27.073450088500977
2006-12-20,39.86000061035156,39.130001068115234,39.54999923706055,39.130001068115234,13445400.0,26.72513771057129
2006-12-21,39.369998931884766,38.650001525878906,39.25,38.90999984741211,14785100.0,26.574871063232422
2006-12-22,39.06999969482422,38.75,38.95000076293945,38.88999938964844,7911700.0,26.56122398376465
2006-12-26,39.220001220703125,38.59000015258789,38.619998931884766,39.060001373291016,7255400.0,26.677330017089844
2006-12-27,39.68000030517578,39.18000030517578,39.189998626708984,39.560001373291016,8736900.0,27.018821716308594
2006-12-28,39.810001373291016,39.380001068115234,39.40999984741211,39.72999954223633,8890100.0,27.134931564331055
2006-12-29,40.290000915527344,39.650001525878906,39.65999984741211,40.15999984741211,11611400.0,27.42860984802246
2007-01-03,41.84000015258789,40.959999084472656,41.29999923706055,41.06999969482422,50853600.0,28.050111770629883
2007-01-04,41.18000030517578,40.380001068115234,41.0,40.56999969482422,22319400.0,27.7086181640625
2007-01-05,40.630001068115234,39.720001220703125,40.439998626708984,39.790000915527344,21676500.0,27.17589569091797
2007-01-08,39.95000076293945,39.25,39.939998626708984,39.4900016784668,17465300.0,26.971004486083984
2007-01-09,39.849998474121094,39.220001220703125,39.5,39.31999969482422,20341100.0,26.854902267456055
2007-01-10,39.93000030517578,39.060001373291016,39.84000015258789,39.779998779296875,15324600.0,27.16907501220703
2007-01-11,40.189998626708984,39.650001525878906,39.650001525878906,40.08000183105469,12149100.0,27.373960494995117
2007-01-12,40.369998931884766,39.849998474121094,39.95000076293945,40.11000061035156,11218600.0,27.394453048706055
2007-01-16,40.41999816894531,39.91999816894531,40.0,40.290000915527344,12639900.0,27.517379760742188
2007-01-17,40.470001220703125,40.09000015258789,40.189998626708984,40.290000915527344,12729000.0,27.517379760742188
2007-01-18,40.939998626708984,40.0099983215332,40.04999923706055,40.869998931884766,18810000.0,27.913522720336914
2007-01-19,40.97999954223633,40.45000076293945,40.970001220703125,40.54999923706055,12125900.0,27.694969177246094
2007-01-22,40.65999984741211,39.97999954223633,40.65999984741211,40.04999923706055,14165800.0,27.353473663330078
2007-01-23,40.61000061035156,40.0,40.029998779296875,40.43000030517578,11380400.0,27.613004684448242
2007-01-24,40.790000915527344,40.41999816894531,40.52000045776367,40.689998626708984,9835700.0,27.790584564208984
2007-01-25,40.66999816894531,40.0099983215332,40.529998779296875,40.09000015258789,11086200.0,27.38080406188965
2007-01-26,40.220001220703125,39.63999938964844,40.119998931884766,39.939998626708984,9797400.0,27.27834701538086
2007-01-29,40.52000045776367,39.84000015258789,40.29999923706055,39.90999984741211,12147600.0,27.257862091064453
