Date,High,Low,Open,Close,Volume,Adj Close
2006-05-04,47.150001525878906,46.08000183105469,46.599998474121094,46.529998779296875,11609000.0,38.60941696166992
2006-05-05,46.880001068115234,45.91999816894531,46.689998626708984,46.38999938964844,13241300.0,38.49324417114258
2006-05-08,46.650001525878906,44.880001068115234,46.150001525878906,45.08000183105469,19356900.0,37.406246185302734
2006-05-09,44.79999923706055,43.310001373291016,44.68000030517578,43.79999923706055,30915600.0,36.344139099121094
2006-05-10,46.43000030517578,44.310001373291016,44.790000915527344,46.16999816894531,29520300.0,38.31069564819336
2006-05-11,45.34000015258789,43.93000030517578,45.099998474121094,44.369998931884766,30196200.0,36.817108154296875
2006-05-12,46.16999816894531,43.599998474121094,43.93000030517578,45.84000015258789,17054700.0,38.03685760498047
2006-05-15,46.81999969482422,45.599998474121094,45.849998474121094,46.70000076293945,11640200.0,38.75048065185547
2006-05-16,47.900001525878906,46.88999938964844,47.06999969482422,47.0099983215332,10947600.0,39.00770950317383
2006-05-17,47.68000030517578,46.20000076293945,46.779998779296875,46.88999938964844,8631500.0,38.90814208984375
2006-05-18,46.20000076293945,44.65999984741211,46.099998474121094,45.29999923706055,17695600.0,37.58879470825195
2006-05-19,45.400001525878906,44.20000076293945,45.29999923706055,44.41999816894531,15505500.0,36.858577728271484
2006-05-22,44.56999969482422,43.380001068115234,44.43000030517578,43.52000045776367,12017300.0,36.111785888671875
2006-05-23,44.13999938964844,42.75,44.0,42.81999969482422,12139900.0,35.530967712402344
2006-05-24,42.77000045776367,41.439998626708984,42.77000045776367,42.09000015258789,20166900.0,34.92521667480469
2006-05-25,42.68000030517578,42.099998474121094,42.099998474121094,42.41999816894531,12934600.0,35.19904327392578
2006-05-26,43.40999984741211,42.45000076293945,42.5,43.119998931884766,8613600.0,35.77988052368164
2006-05-30,43.810001373291016,42.79999923706055,42.810001373291016,43.33000183105469,8673000.0,35.95412063598633
2006-05-31,44.150001525878906,43.459999084472656,43.75,43.959999084472656,9254900.0,36.476898193359375
2006-06-01,45.900001525878906,44.08000183105469,44.13999938964844,45.720001220703125,11753300.0,37.93729782104492
2006-06-02,47.369998931884766,46.279998779296875,46.279998779296875,46.97999954223633,12669300.0,38.98281478881836
2006-06-05,47.11000061035156,46.040000915527344,46.70000076293945,46.220001220703125,7065100.0,38.352195739746094
2006-06-06,46.720001220703125,45.599998474121094,46.29999923706055,46.18000030517578,6846900.0,38.31898498535156
2006-06-07,46.880001068115234,46.189998626708984,46.4900016784668,46.279998779296875,5290700.0,38.4019775390625
2006-06-08,46.95000076293945,45.790000915527344,46.720001220703125,46.25,6128300.0,38.3770751953125
2006-06-09,46.29999923706055,45.619998931884766,46.0,45.77000045776367,5693100.0,37.978797912597656
2006-06-12,46.150001525878906,45.04999923706055,45.77000045776367,45.15999984741211,4526700.0,37.47260284423828
2006-06-13,45.650001525878906,44.75,44.81999969482422,45.43000030517578,6359800.0,37.696659088134766
2006-06-14,45.27000045776367,44.54999923706055,44.7599983215332,44.97999954223633,5954700.0,37.323265075683594
2006-06-15,45.150001525878906,44.20000076293945,45.0,44.75,7777500.0,37.13241958618164
2006-06-16,44.9900016784668,44.20000076293945,44.900001525878906,44.290000915527344,7265100.0,36.75071716308594
2006-06-19,44.5,43.310001373291016,44.4900016784668,43.5,6743700.0,36.09519958496094
2006-06-20,44.16999816894531,43.5,43.849998474121094,43.709999084472656,5288500.0,36.26945114135742
2006-06-21,44.599998474121094,43.5,43.5,44.06999969482422,5706300.0,36.56815719604492
2006-06-22,45.20000076293945,44.20000076293945,44.20000076293945,44.43000030517578,5785900.0,36.86689758300781
2006-06-23,45.68000030517578,44.099998474121094,44.13999938964844,45.22999954223633,6156800.0,37.530696868896484
2006-06-26,45.70000076293945,44.650001525878906,45.11000061035156,44.939998626708984,4391200.0,37.290069580078125
2006-06-27,44.970001220703125,44.16999816894531,44.720001220703125,44.220001220703125,4393100.0,36.69264602661133
2006-06-28,44.599998474121094,42.900001525878906,44.4900016784668,44.43000030517578,7270400.0,36.86689758300781
2006-06-29,45.81999969482422,44.43000030517578,44.43000030517578,45.0099983215332,5401800.0,37.34815216064453
2006-06-30,45.29999923706055,44.279998779296875,45.02000045776367,44.779998779296875,7551500.0,37.157291412353516
2006-07-03,45.06999969482422,44.400001525878906,44.849998474121094,45.0099983215332,2175800.0,37.34815216064453
2006-07-05,45.2400016784668,44.290000915527344,45.0,45.11000061035156,5041600.0,37.431114196777344
2006-07-06,45.630001068115234,44.529998779296875,44.83000183105469,44.83000183105469,5323200.0,37.19879913330078
2006-07-07,45.59000015258789,45.0099983215332,45.02000045776367,45.38999938964844,4568800.0,37.66346740722656
2006-07-10,46.95000076293945,45.45000076293945,45.45000076293945,46.81999969482422,6973100.0,38.850040435791016
2006-07-11,48.95000076293945,46.900001525878906,46.939998626708984,48.09000015258789,15099500.0,39.90386962890625
2006-07-12,48.939998626708984,47.779998779296875,48.38999938964844,48.060001373291016,6576000.0,39.878971099853516
2006-07-13,48.7400016784668,47.810001373291016,48.06999969482422,48.0099983215332,5419500.0,39.83747100830078
2006-07-14,47.90999984741211,46.970001220703125,47.86000061035156,47.54999923706055,5044400.0,39.45577621459961
2006-07-17,48.400001525878906,47.27000045776367,47.31999969482422,47.650001525878906,4742500.0,39.53877258300781
2006-07-18,48.810001373291016,47.380001068115234,47.63999938964844,48.400001525878906,9171400.0,40.16109848022461
2006-07-19,51.13999938964844,49.650001525878906,49.90999984741211,50.93000030517578,17651000.0,42.26041793823242
2006-07-20,51.939998626708984,49.470001220703125,51.150001525878906,50.209999084472656,10538600.0,41.66298294067383
2006-07-21,50.400001525878906,49.349998474121094,50.400001525878906,50.0,7790900.0,41.488746643066406
2006-07-24,50.880001068115234,49.93000030517578,50.099998474121094,50.79999923706055,7216400.0,42.15255355834961
2006-07-25,51.66999816894531,50.47999954223633,50.810001373291016,51.4900016784668,5764600.0,42.725093841552734
2006-07-26,51.41999816894531,50.279998779296875,51.25,50.529998779296875,5497400.0,41.928504943847656
2006-07-27,49.54999923706055,47.400001525878906,48.70000076293945,49.459999084472656,15388600.0,41.0406494140625
2006-07-28,50.540000915527344,47.470001220703125,49.58000183105469,47.849998474121094,10645700.0,39.704708099365234
2006-07-31,48.650001525878906,47.27000045776367,48.29999923706055,47.83000183105469,6357800.0,39.6881103515625
2006-08-01,48.0,47.459999084472656,47.5,47.81999969482422,4002600.0,39.679805755615234
2006-08-02,49.599998474121094,48.439998626708984,49.0,48.56999969482422,7799900.0,40.30215072631836
2006-08-03,48.77000045776367,47.630001068115234,48.63999938964844,47.77000045776367,5074900.0,39.638336181640625
2006-08-04,49.099998474121094,47.90999984741211,48.290000915527344,48.560001373291016,5253900.0,40.293846130371094
2006-08-07,48.939998626708984,48.13999938964844,48.13999938964844,48.4900016784668,2977800.0,40.235774993896484
2006-08-08,49.709999084472656,48.779998779296875,48.83000183105469,49.41999816894531,4884300.0,41.0074462890625
2006-08-09,49.970001220703125,48.900001525878906,49.869998931884766,48.97999954223633,3533400.0,40.642364501953125
2006-08-10,47.849998474121094,46.5,47.40999984741211,47.400001525878906,10786800.0,39.3313102722168
2006-08-11,47.7400016784668,46.97999954223633,47.08000183105469,47.56999969482422,3743600.0,39.472381591796875
2006-08-14,48.13999938964844,47.5099983215332,47.9900016784668,47.65999984741211,4225700.0,39.54705047607422
2006-08-15,48.290000915527344,47.75,48.290000915527344,48.130001068115234,3074000.0,39.937049865722656
2006-08-16,48.5,47.84000015258789,48.290000915527344,48.13999938964844,4098200.0,39.945350646972656
2006-08-17,49.380001068115234,48.119998931884766,48.13999938964844,49.040000915527344,5228300.0,40.692138671875
2006-08-18,49.540000915527344,48.52000045776367,48.95000076293945,49.5,5029900.0,41.07384490966797
2006-08-21,49.93000030517578,49.02000045776367,49.02000045776367,49.560001373291016,3092200.0,41.12364196777344
2006-08-22,50.18000030517578,49.45000076293945,49.5,49.63999938964844,3905500.0,41.19002151489258
2006-08-23,49.95000076293945,49.45000076293945,49.650001525878906,49.63999938964844,2213900.0,41.19002151489258
2006-08-24,51.29999923706055,49.63999938964844,49.689998626708984,51.15999984741211,5342400.0,42.451271057128906
2006-08-25,51.06999969482422,50.150001525878906,50.75,50.880001068115234,2908200.0,42.218929290771484
2006-08-28,51.75,50.470001220703125,50.540000915527344,51.33000183105469,4092200.0,42.59233474731445
2006-08-29,51.59000015258789,50.599998474121094,50.75,51.029998779296875,3936000.0,42.3433952331543
2006-08-30,52.08000183105469,50.97999954223633,51.279998779296875,51.75,4515800.0,42.940834045410156
2006-08-31,52.029998779296875,51.25,51.75,51.95000076293945,4325200.0,43.106773376464844
2006-09-01,52.02000045776367,51.33000183105469,51.95000076293945,51.79999923706055,4312600.0,42.98233413696289
2006-09-05,51.97999954223633,50.650001525878906,51.900001525878906,50.70000076293945,4540100.0,42.06959533691406
2006-09-06,51.099998474121094,49.709999084472656,50.5099983215332,50.41999816894531,4551300.0,41.837249755859375
2006-09-07,50.81999969482422,49.970001220703125,50.5,50.209999084472656,2410100.0,41.66298294067383
2006-09-08,51.130001068115234,50.34000015258789,50.599998474121094,50.900001525878906,3330700.0,42.235530853271484
2006-09-11,51.75,50.209999084472656,50.22999954223633,51.599998474121094,3799000.0,42.816383361816406
2006-09-12,52.66999816894531,51.63999938964844,51.63999938964844,52.529998779296875,5188400.0,43.58806228637695
2006-09-13,52.779998779296875,51.93000030517578,52.27000045776367,52.04999923706055,3840300.0,43.18975830078125
2006-09-14,52.20000076293945,51.5,52.04999923706055,51.810001373291016,3341600.0,42.99062728881836
2006-09-15,52.380001068115234,51.900001525878906,52.040000915527344,52.209999084472656,5922000.0,43.3225212097168
2006-09-18,52.84000015258789,51.93000030517578,52.150001525878906,52.09000015258789,5669200.0,43.222965240478516
2006-09-19,52.150001525878906,51.119998931884766,51.79999923706055,51.869998931884766,4244500.0,43.040401458740234
2006-09-20,51.9900016784668,51.459999084472656,51.7400016784668,51.529998779296875,2802900.0,42.758277893066406
2006-09-21,51.900001525878906,50.02000045776367,51.380001068115234,50.290000915527344,4932000.0,41.729366302490234
2006-09-22,50.29999923706055,48.900001525878906,50.29999923706055,48.970001220703125,7753300.0,40.634063720703125
2006-09-25,49.529998779296875,48.29999923706055,49.41999816894531,48.81999969482422,5900000.0,40.50959396362305
2006-09-26,49.459999084472656,48.54999923706055,49.459999084472656,48.619998931884766,5621500.0,40.34364318847656
2006-09-27,49.31999969482422,47.90999984741211,48.619998931884766,49.08000183105469,6510100.0,40.7253303527832
2006-09-28,49.5099983215332,49.0,49.20000076293945,49.459999084472656,3614400.0,41.0406494140625
2006-09-29,49.75,48.90999984741211,49.29999923706055,49.20000076293945,5875600.0,40.824913024902344
2006-10-02,49.58000183105469,48.52000045776367,49.11000061035156,49.43000030517578,4923600.0,41.015769958496094
2006-10-03,49.779998779296875,48.95000076293945,49.43000030517578,49.58000183105469,4814500.0,41.140228271484375
2006-10-04,49.70000076293945,49.02000045776367,49.34000015258789,49.560001373291016,5259800.0,41.12364196777344
2006-10-05,50.72999954223633,49.099998474121094,49.220001220703125,50.66999816894531,5942600.0,42.04467010498047
2006-10-06,52.61000061035156,50.560001373291016,50.599998474121094,51.5,9803400.0,42.7333869934082
2006-10-09,51.5,50.619998931884766,51.4900016784668,50.720001220703125,3768100.0,42.086177825927734
2006-10-10,50.97999954223633,49.560001373291016,50.95000076293945,49.650001525878906,5325500.0,41.19831848144531
2006-10-11,50.369998931884766,49.29999923706055,49.619998931884766,50.099998474121094,4648900.0,41.571712493896484
2006-10-12,50.0,49.08000183105469,50.0,49.619998931884766,5007900.0,41.17341995239258
2006-10-13,49.400001525878906,48.52000045776367,49.25,48.75,7707300.0,40.451507568359375
2006-10-16,50.36000061035156,47.150001525878906,47.150001525878906,47.540000915527344,32185700.0,39.447486877441406
2006-10-17,47.65999984741211,46.61000061035156,47.27000045776367,46.72999954223633,15103400.0,38.775367736816406
2006-10-18,48.029998779296875,46.650001525878906,47.0099983215332,48.0,9840300.0,39.82917785644531
2006-10-19,51.029998779296875,48.790000915527344,49.20000076293945,50.650001525878906,21289100.0,42.0280876159668
2006-10-20,51.45000076293945,50.58000183105469,50.849998474121094,50.70000076293945,12075800.0,42.06959533691406
2006-10-23,51.18000030517578,50.33000183105469,50.77000045776367,50.63999938964844,6835900.0,42.019798278808594
2006-10-24,50.790000915527344,49.83000183105469,50.5,49.84000015258789,7961900.0,41.35595703125
2006-10-25,49.900001525878906,48.439998626708984,49.849998474121094,48.630001068115234,13030300.0,40.35194396972656
2006-10-26,49.650001525878906,48.900001525878906,49.29999923706055,49.369998931884766,7951800.0,40.96596908569336
2006-10-27,49.90999984741211,48.93000030517578,49.25,49.40999984741211,5413500.0,40.99916458129883
2006-10-30,49.790000915527344,48.7400016784668,49.63999938964844,49.029998779296875,5325600.0,40.68385314941406
2006-10-31,49.290000915527344,48.54999923706055,49.099998474121094,48.779998779296875,6353500.0,40.47641372680664
2006-11-01,49.540000915527344,47.86000061035156,49.34000015258789,48.29999923706055,5523200.0,40.0781135559082
2006-11-02,49.20000076293945,48.09000015258789,48.099998474121094,48.619998931884766,5651900.0,40.34364318847656
2006-11-03,48.75,47.470001220703125,48.75,47.83000183105469,6676300.0,39.6881103515625
2006-11-06,48.720001220703125,47.83000183105469,47.84000015258789,48.40999984741211,6218100.0,40.16938781738281
2006-11-07,50.0,48.349998474121094,48.7599983215332,49.56999969482422,9393900.0,41.13193130493164
2006-11-08,48.68000030517578,47.369998931884766,48.439998626708984,48.0,15683000.0,39.82917785644531
2006-11-09,48.0,45.119998931884766,48.0,45.27000045776367,21445100.0,37.563899993896484
2006-11-10,46.5,45.279998779296875,45.45000076293945,46.11000061035156,10615800.0,38.26090621948242
2006-11-13,46.86000061035156,45.79999923706055,46.2400016784668,46.75,9117500.0,38.791969299316406
2006-11-14,47.52000045776367,46.86000061035156,47.02000045776367,47.439998626708984,8889300.0,39.364505767822266
2006-11-15,48.08000183105469,47.349998474121094,47.38999938964844,47.959999084472656,7700300.0,39.79598617553711
2006-11-16,48.290000915527344,47.5,48.20000076293945,47.619998931884766,5271300.0,39.51387405395508
2006-11-17,47.68000030517578,46.880001068115234,47.599998474121094,47.25,5714800.0,39.20685577392578
2006-11-20,47.869998931884766,46.72999954223633,47.720001220703125,46.810001373291016,6017800.0,38.84175491333008
2006-11-21,47.0,46.189998626708984,47.0,46.33000183105469,6131700.0,38.44345474243164
2006-11-22,46.68000030517578,46.220001220703125,46.22999954223633,46.560001373291016,4855300.0,38.634307861328125
2006-11-24,47.0,46.189998626708984,46.400001525878906,46.709999084472656,1842400.0,38.758766174316406
2006-11-27,46.88999938964844,46.18000030517578,46.70000076293945,46.18000030517578,5616900.0,38.31898498535156
2006-11-28,48.0,46.25,46.25,47.34000015258789,9759500.0,39.28153610229492
2006-11-29,47.61000061035156,46.939998626708984,47.459999084472656,47.560001373291016,8221000.0,39.46406936645508
2006-11-30,49.47999954223633,47.900001525878906,47.95000076293945,49.08000183105469,11434700.0,40.7253303527832
2006-12-01,49.84000015258789,48.4900016784668,49.439998626708984,48.83000183105469,7665800.0,40.51789855957031
2006-12-04,49.529998779296875,48.619998931884766,48.849998474121094,48.90999984741211,7844100.0,40.58428192138672
2006-12-05,49.16999816894531,48.68000030517578,49.099998474121094,48.880001068115234,4601200.0,40.55938720703125
2006-12-06,49.13999938964844,48.720001220703125,49.029998779296875,49.0099983215332,9797200.0,40.667259216308594
2006-12-07,50.25,49.0,49.08000183105469,49.4900016784668,10122900.0,41.0655517578125
2006-12-08,49.95000076293945,49.279998779296875,49.369998931884766,49.90999984741211,6141000.0,41.4140510559082
2006-12-11,50.310001373291016,49.349998474121094,49.900001525878906,50.09000015258789,4475300.0,41.563411712646484
2006-12-12,50.369998931884766,49.7599983215332,49.90999984741211,50.040000915527344,7116500.0,41.52192687988281
2006-12-13,50.560001373291016,49.63999938964844,50.43000030517578,49.709999084472656,6556600.0,41.248085021972656
2006-12-14,50.209999084472656,49.59000015258789,50.0,49.70000076293945,7522900.0,41.239810943603516
2006-12-15,50.150001525878906,49.13999938964844,49.66999816894531,50.09000015258789,7423600.0,41.563411712646484
2006-12-18,50.529998779296875,49.97999954223633,50.20000076293945,50.400001525878906,5465300.0,41.82064437866211
2006-12-19,52.529998779296875,50.4900016784668,50.5,52.33000183105469,13074400.0,43.4221076965332
2006-12-20,53.70000076293945,52.34000015258789,52.560001373291016,53.560001373291016,10252900.0,44.442726135253906
2006-12-21,54.459999084472656,53.630001068115234,53.88999938964844,53.93000030517578,8171700.0,44.7497444152832
2006-12-22,53.90999984741211,52.90999984741211,53.7599983215332,53.45000076293945,4569100.0,44.351470947265625
2006-12-26,53.83000183105469,52.9900016784668,53.68000030517578,53.22999954223633,2317000.0,44.16891860961914
2006-12-27,53.599998474121094,52.04999923706055,52.34000015258789,53.380001068115234,4915000.0,44.293373107910156
2006-12-28,53.75,52.869998931884766,52.869998931884766,53.65999984741211,3626100.0,44.52570343017578
2006-12-29,54.040000915527344,53.400001525878906,53.400001525878906,53.72999954223633,4410400.0,44.583797454833984
2007-01-03,54.34000015258789,52.31999969482422,54.31999969482422,52.56999969482422,8360300.0,43.62125015258789
2007-01-04,53.0,52.04999923706055,52.5,52.90999984741211,5152500.0,43.90336608886719
2007-01-05,53.04999923706055,51.93000030517578,52.79999923706055,52.54999923706055,6215700.0,43.60466003417969
2007-01-08,53.4900016784668,52.220001220703125,52.45000076293945,53.31999969482422,4344100.0,44.24359130859375
2007-01-09,53.349998474121094,52.43000030517578,53.349998474121094,52.68000030517578,5483900.0,43.71253967285156
2007-01-10,53.25,52.20000076293945,52.81999969482422,52.83000183105469,5075600.0,43.83699417114258
2007-01-11,54.5,52.95000076293945,53.11000061035156,54.45000076293945,5491000.0,45.18123245239258
2007-01-12,55.34000015258789,54.25,54.400001525878906,55.099998474121094,8345700.0,45.7205810546875
2007-01-16,55.95000076293945,54.720001220703125,55.099998474121094,55.75,8213400.0,46.25994110107422
2007-01-17,56.290000915527344,55.52000045776367,55.95000076293945,55.650001525878906,6731900.0,46.176963806152344
2007-01-18,54.599998474121094,53.36000061035156,54.599998474121094,53.79999923706055,13144300.0,44.64188003540039
2007-01-19,53.79999923706055,53.08000183105469,53.79999923706055,53.20000076293945,8131200.0,44.144012451171875
2007-01-22,53.25,52.04999923706055,53.20000076293945,52.189998626708984,8795700.0,43.30593490600586
2007-01-23,52.45000076293945,51.400001525878906,52.20000076293945,51.470001220703125,7639300.0,42.708499908447266
2007-01-24,52.310001373291016,50.7599983215332,51.369998931884766,51.79999923706055,8157300.0,42.98233413696289
2007-01-25,52.400001525878906,51.79999923706055,51.79999923706055,52.099998474121094,4976800.0,43.23126983642578
2007-01-26,52.13999938964844,51.279998779296875,52.060001373291016,51.540000915527344,4097600.0,42.76658248901367
2007-01-29,52.0099983215332,51.349998474121094,51.349998474121094,51.72999954223633,5026500.0,42.92424774169922
2007-01-30,52.529998779296875,51.810001373291016,52.02000045776367,52.209999084472656,5881200.0,43.3225212097168
2007-01-31,52.5,51.439998626708984,52.5,52.2599983215332,4265600.0,43.36402130126953
