Date,High,Low,Open,Close,Volume,Adj Close
2006-04-06,19.600000381469727,19.329999923706055,19.489999771118164,19.3799991607666,51707700.0,12.20419979095459
2006-04-07,19.559999465942383,19.239999771118164,19.459999084472656,19.239999771118164,54523300.0,12.116039276123047
2006-04-10,19.469999313354492,19.25,19.299999237060547,19.360000610351562,52152400.0,12.191606521606445
2006-04-11,19.459999084472656,19.1200008392334,19.43000030517578,19.15999984741211,60169600.0,12.06566047668457
2006-04-12,19.270000457763672,19.100000381469727,19.139999389648438,19.1200008392334,44072500.0,12.040475845336914
2006-04-13,19.59000015258789,19.170000076293945,19.190000534057617,19.450000762939453,77378500.0,12.248283386230469
2006-04-17,19.530000686645508,18.989999771118164,19.40999984741211,19.190000534057617,76273800.0,12.084554672241211
2006-04-18,19.479999542236328,18.600000381469727,19.260000228881836,19.389999389648438,78082100.0,12.21049976348877
2006-04-19,19.600000381469727,19.200000762939453,19.31999969482422,19.559999465942383,103771800.0,12.317553520202637
2006-04-20,19.940000534057617,19.399999618530273,19.770000457763672,19.450000762939453,127052000.0,12.248283386230469
2006-04-21,20.0,19.020000457763672,19.520000457763672,19.059999465942383,92182400.0,12.00268840789795
2006-04-24,19.25,18.899999618530273,18.93000030517578,18.90999984741211,67594200.0,11.90822982788086
2006-04-25,19.200000762939453,18.75,18.940000534057617,19.149999618530273,90281100.0,12.059364318847656
2006-04-26,19.579999923706055,19.1200008392334,19.149999618530273,19.489999771118164,85359800.0,12.273472785949707
2006-04-27,20.200000762939453,19.200000762939453,19.389999389648438,20.079999923706055,134460200.0,12.64501953125
2006-04-28,20.270000457763672,19.90999984741211,19.989999771118164,19.979999542236328,89978400.0,12.58204174041748
2006-05-01,20.15999984741211,19.459999084472656,20.059999465942383,19.489999771118164,75869800.0,12.273472785949707
2006-05-02,19.719999313354492,19.510000228881836,19.639999389648438,19.59000015258789,52909500.0,12.336451530456543
2006-05-03,19.8700008392334,19.1200008392334,19.520000457763672,19.15999984741211,68692200.0,12.127567291259766
2006-05-04,19.450000762939453,19.209999084472656,19.280000686645508,19.34000015258789,42441200.0,12.241500854492188
2006-05-05,19.649999618530273,19.3700008392334,19.43000030517578,19.510000228881836,51087200.0,12.34910774230957
2006-05-08,20.219999313354492,19.639999389648438,19.639999389648438,20.110000610351562,102795400.0,12.728883743286133
2006-05-09,20.100000381469727,19.790000915527344,19.93000030517578,19.899999618530273,66287600.0,12.595955848693848
2006-05-10,19.979999542236328,19.5,19.850000381469727,19.579999923706055,60520500.0,12.393415451049805
2006-05-11,19.600000381469727,19.209999084472656,19.579999923706055,19.360000610351562,56976700.0,12.254157066345215
2006-05-12,19.520000457763672,19.030000686645508,19.280000686645508,19.040000915527344,66530900.0,12.051612854003906
2006-05-15,19.350000381469727,19.0,19.059999465942383,19.31999969482422,62462200.0,12.228842735290527
2006-05-16,19.350000381469727,18.93000030517578,19.260000228881836,19.059999465942383,67068600.0,12.064273834228516
2006-05-17,19.020000457763672,18.649999618530273,18.959999084472656,18.65999984741211,83390900.0,11.811088562011719
2006-05-18,18.889999389648438,18.489999771118164,18.729999542236328,18.649999618530273,76112600.0,11.80475902557373
2006-05-19,18.479999542236328,17.940000534057617,18.0,18.360000610351562,189166200.0,11.621198654174805
2006-05-22,18.450000762939453,17.969999313354492,18.1299991607666,18.010000228881836,84566300.0,11.399662971496582
2006-05-23,18.270000457763672,17.889999389648438,18.1299991607666,17.950000762939453,89346200.0,11.361686706542969
2006-05-24,18.059999465942383,17.760000228881836,18.010000228881836,17.889999389648438,108894700.0,11.323707580566406
2006-05-25,18.059999465942383,17.739999771118164,17.969999313354492,18.049999237060547,68212600.0,11.424980163574219
2006-05-26,18.309999465942383,18.010000228881836,18.1299991607666,18.219999313354492,61157600.0,11.532581329345703
2006-05-30,18.219999313354492,17.770000457763672,18.209999084472656,17.809999465942383,65587400.0,11.2730712890625
2006-05-31,18.190000534057617,17.770000457763672,17.889999389648438,18.020000457763672,76030000.0,11.405990600585938
2006-06-01,18.149999618530273,17.790000915527344,18.049999237060547,18.040000915527344,76997200.0,11.418648719787598
2006-06-02,18.309999465942383,17.959999084472656,18.06999969482422,18.229999542236328,71258300.0,11.53891372680664
2006-06-05,18.350000381469727,17.889999389648438,18.260000228881836,17.979999542236328,63914200.0,11.380670547485352
2006-06-06,18.059999465942383,17.670000076293945,18.049999237060547,17.790000915527344,82277100.0,11.260409355163574
2006-06-07,17.790000915527344,17.329999923706055,17.780000686645508,17.389999389648438,108997200.0,11.007223129272461
2006-06-08,17.360000610351562,17.049999237060547,17.239999771118164,17.110000610351562,114389700.0,10.829998016357422
2006-06-09,17.260000228881836,17.100000381469727,17.110000610351562,17.15999984741211,83418800.0,10.861645698547363
2006-06-12,17.350000381469727,16.75,17.25,16.860000610351562,64666000.0,10.671754837036133
2006-06-13,17.290000915527344,16.75,16.790000915527344,17.1200008392334,116064700.0,10.836321830749512
2006-06-14,17.850000381469727,17.489999771118164,17.489999771118164,17.729999542236328,117591300.0,11.222433090209961
2006-06-15,18.170000076293945,17.770000457763672,17.799999237060547,18.1200008392334,71506000.0,11.469292640686035
2006-06-16,18.469999313354492,18.040000915527344,18.059999465942383,18.299999237060547,83664700.0,11.583221435546875
2006-06-19,18.639999389648438,18.200000762939453,18.510000228881836,18.239999771118164,61509400.0,11.545243263244629
2006-06-20,18.40999984741211,18.06999969482422,18.280000686645508,18.149999618530273,50887900.0,11.488272666931152
2006-06-21,18.600000381469727,18.200000762939453,18.219999313354492,18.399999618530273,53899700.0,11.646516799926758
2006-06-22,18.540000915527344,18.149999618530273,18.450000762939453,18.25,45409300.0,11.5515718460083
2006-06-23,18.290000915527344,18.0,18.25,18.0,48909400.0,11.393331527709961
2006-06-26,18.329999923706055,18.1200008392334,18.149999618530273,18.280000686645508,36205800.0,11.570565223693848
2006-06-27,18.700000762939453,18.049999237060547,18.649999618530273,18.049999237060547,61133200.0,11.424980163574219
2006-06-28,18.709999084472656,18.06999969482422,18.1200008392334,18.65999984741211,65687300.0,11.811088562011719
2006-06-29,19.360000610351562,18.670000076293945,18.760000228881836,19.31999969482422,76666000.0,12.228842735290527
2006-06-30,19.31999969482422,18.940000534057617,19.280000686645508,19.0,54002100.0,12.026293754577637
2006-07-03,19.389999389648438,19.139999389648438,19.270000457763672,19.360000610351562,25048100.0,12.254157066345215
2006-07-05,19.260000228881836,18.739999771118164,19.200000762939453,18.75,51632300.0,11.86805534362793
2006-07-06,18.940000534057617,18.75,18.809999465942383,18.850000381469727,35026000.0,11.931349754333496
2006-07-07,18.950000762939453,18.5,18.709999084472656,18.559999465942383,57542500.0,11.747794151306152
2006-07-10,18.719999313354492,18.110000610351562,18.639999389648438,18.18000030517578,43060600.0,11.507262229919434
2006-07-11,18.670000076293945,18.0,18.059999465942383,18.670000076293945,76813100.0,11.817419052124023
2006-07-12,18.579999923706055,17.8700008392334,18.56999969482422,17.8799991607666,76732200.0,11.317375183105469
2006-07-13,18.079999923706055,17.690000534057617,17.809999465942383,17.719999313354492,78659200.0,11.216100692749023
2006-07-14,18.100000381469727,17.68000030517578,17.719999313354492,17.8799991607666,65420500.0,11.317375183105469
2006-07-17,18.1200008392334,17.670000076293945,17.84000015258789,17.84000015258789,63855500.0,11.292057037353516
2006-07-18,18.270000457763672,17.6299991607666,17.950000762939453,18.209999084472656,69040900.0,11.526251792907715
2006-07-19,18.639999389648438,18.049999237060547,18.25,18.489999771118164,84949400.0,11.703482627868652
2006-07-20,18.0,17.06999969482422,17.969999313354492,17.100000381469727,136083600.0,10.823668479919434
2006-07-21,17.399999618530273,16.84000015258789,17.0,17.149999618530273,82603200.0,10.855311393737793
2006-07-24,17.65999984741211,17.149999618530273,17.18000030517578,17.479999542236328,54838700.0,11.064188957214355
2006-07-25,17.770000457763672,17.309999465942383,17.479999542236328,17.540000915527344,47364300.0,11.102169036865234
2006-07-26,17.739999771118164,17.25,17.59000015258789,17.5,58194900.0,11.076848030090332
2006-07-27,17.8799991607666,17.420000076293945,17.739999771118164,17.469999313354492,54399100.0,11.057861328125
2006-07-28,18.260000228881836,17.579999923706055,17.600000381469727,18.18000030517578,67306400.0,11.507262229919434
2006-07-31,18.15999984741211,17.979999542236328,18.079999923706055,18.0,42813200.0,11.393331527709961
2006-08-01,17.889999389648438,17.5,17.889999389648438,17.65999984741211,39658000.0,11.17812442779541
2006-08-02,17.790000915527344,17.559999465942383,17.65999984741211,17.59000015258789,41676800.0,11.133814811706543
2006-08-03,17.5,17.219999313354492,17.489999771118164,17.329999923706055,58432000.0,11.031964302062988
2006-08-04,17.670000076293945,17.260000228881836,17.610000610351562,17.489999771118164,52987200.0,11.133813858032227
2006-08-07,17.489999771118164,17.260000228881836,17.3799991607666,17.31999969482422,32853500.0,11.025595664978027
2006-08-08,17.649999618530273,17.290000915527344,17.450000762939453,17.360000610351562,45404900.0,11.051060676574707
2006-08-09,17.829999923706055,17.34000015258789,17.610000610351562,17.399999618530273,56902300.0,11.076523780822754
2006-08-10,17.81999969482422,17.299999237060547,17.3700008392334,17.75,56529900.0,11.29932689666748
2006-08-11,17.790000915527344,17.360000610351562,17.65999984741211,17.40999984741211,41429700.0,11.082889556884766
2006-08-14,18.040000915527344,17.530000686645508,17.540000915527344,17.8700008392334,61408800.0,11.375720024108887
2006-08-15,18.18000030517578,17.940000534057617,18.170000076293945,18.1299991607666,49983300.0,11.541228294372559
2006-08-16,18.690000534057617,18.1299991607666,18.270000457763672,18.610000610351562,68487700.0,11.846793174743652
2006-08-17,18.700000762939453,18.34000015258789,18.68000030517578,18.559999465942383,63929800.0,11.814958572387695
2006-08-18,18.530000686645508,18.329999923706055,18.399999618530273,18.399999618530273,61895700.0,11.713106155395508
2006-08-21,18.350000381469727,18.079999923706055,18.299999237060547,18.25,55186800.0,11.617619514465332
2006-08-22,18.40999984741211,18.079999923706055,18.170000076293945,18.34000015258789,67402200.0,11.67491340637207
2006-08-23,18.559999465942383,18.239999771118164,18.479999542236328,18.3799991607666,58397100.0,11.700374603271484
2006-08-24,18.56999969482422,18.309999465942383,18.3799991607666,18.559999465942383,48177800.0,11.814958572387695
2006-08-25,19.0,18.43000030517578,18.450000762939453,18.899999618530273,67059700.0,12.031396865844727
2006-08-28,19.450000762939453,19.020000457763672,19.059999465942383,19.3799991607666,68405300.0,12.336953163146973
2006-08-29,19.700000762939453,19.209999084472656,19.459999084472656,19.68000030517578,74624700.0,12.527929306030273
2006-08-30,20.0,19.559999465942383,19.6299991607666,19.84000015258789,70874700.0,12.629786491394043
2006-08-31,19.84000015258789,19.530000686645508,19.81999969482422,19.56999969482422,46176100.0,12.457901954650879
2006-09-01,19.950000762939453,19.549999237060547,19.899999618530273,19.8799991607666,68302800.0,12.655250549316406
2006-09-05,20.020000457763672,19.639999389648438,19.950000762939453,19.989999771118164,80198200.0,12.725274085998535
2006-09-06,19.81999969482422,19.270000457763672,19.6299991607666,19.309999465942383,76688700.0,12.292396545410156
2006-09-07,19.5,19.059999465942383,19.229999542236328,19.219999313354492,76842800.0,12.23510456085205
2006-09-08,19.540000915527344,19.200000762939453,19.260000228881836,19.450000762939453,49942000.0,12.38152027130127
2006-09-11,19.559999465942383,19.1200008392334,19.25,19.399999618530273,57210500.0,12.349686622619629
2006-09-12,19.8700008392334,19.31999969482422,19.3799991607666,19.75,58584500.0,12.572487831115723
2006-09-13,19.989999771118164,19.600000381469727,19.780000686645508,19.829999923706055,63946600.0,12.623419761657715
2006-09-14,19.81999969482422,19.5,19.75,19.780000686645508,53450900.0,12.591592788696289
2006-09-15,19.959999084472656,19.489999771118164,19.920000076293945,19.510000228881836,71462900.0,12.419716835021973
2006-09-18,19.75,19.440000534057617,19.459999084472656,19.649999618530273,54073800.0,12.508831977844238
2006-09-19,19.700000762939453,19.239999771118164,19.649999618530273,19.420000076293945,62041700.0,12.362421989440918
2006-09-20,19.690000534057617,19.440000534057617,19.510000228881836,19.489999771118164,60897400.0,12.406981468200684
2006-09-21,19.65999984741211,19.139999389648438,19.450000762939453,19.190000534057617,59113600.0,12.216008186340332
2006-09-22,19.360000610351562,19.030000686645508,19.18000030517578,19.06999969482422,48765500.0,12.13961410522461
2006-09-25,19.510000228881836,19.030000686645508,19.170000076293945,19.40999984741211,55961500.0,12.356051445007324
2006-09-26,19.979999542236328,19.31999969482422,19.389999389648438,19.959999084472656,95999900.0,12.70617389678955
2006-09-27,20.75,20.049999237060547,20.059999465942383,20.389999389648438,131829700.0,12.979905128479004
2006-09-28,20.829999923706055,20.450000762939453,20.459999084472656,20.770000457763672,98036700.0,13.221810340881348
2006-09-29,20.950000762939453,20.520000457763672,20.899999618530273,20.56999969482422,73305600.0,13.094497680664062
2006-10-02,20.75,20.399999618530273,20.559999465942383,20.440000534057617,51710400.0,13.011734962463379
2006-10-03,20.790000915527344,20.170000076293945,20.399999618530273,20.56999969482422,80567600.0,13.094497680664062
2006-10-04,20.8799991607666,20.489999771118164,20.5,20.81999969482422,78890600.0,13.253637313842773
2006-10-05,20.979999542236328,20.65999984741211,20.799999237060547,20.780000686645508,53715500.0,13.228172302246094
2006-10-06,20.700000762939453,20.40999984741211,20.610000610351562,20.6299991607666,63556800.0,13.132678985595703
2006-10-09,20.790000915527344,20.459999084472656,20.520000457763672,20.6200008392334,46476300.0,13.126317024230957
2006-10-10,21.020000457763672,20.420000076293945,20.530000686645508,20.889999389648438,73980400.0,13.298194885253906
2006-10-11,21.280000686645508,20.739999771118164,20.760000228881836,20.889999389648438,106865400.0,13.298194885253906
2006-10-12,21.549999237060547,20.950000762939453,21.110000610351562,21.489999771118164,81941100.0,13.680148124694824
2006-10-13,21.850000381469727,21.3799991607666,21.399999618530273,21.600000381469727,78944400.0,13.750166893005371
2006-10-16,22.030000686645508,21.559999465942383,21.93000030517578,21.610000610351562,93626600.0,13.756536483764648
2006-10-17,21.229999542236328,20.829999923706055,21.190000534057617,20.899999618530273,117951400.0,13.304558753967285
2006-10-18,21.6299991607666,21.030000686645508,21.600000381469727,21.110000610351562,115013500.0,13.438249588012695
2006-10-19,21.190000534057617,20.6299991607666,21.0,21.030000686645508,73635800.0,13.38731575012207
2006-10-20,21.450000762939453,21.049999237060547,21.18000030517578,21.329999923706055,61151200.0,13.578288078308105
2006-10-23,21.600000381469727,21.1200008392334,21.280000686645508,21.450000762939453,53105200.0,13.654679298400879
2006-10-24,21.84000015258789,21.450000762939453,21.459999084472656,21.6200008392334,62841600.0,13.76290225982666
2006-10-25,21.84000015258789,21.530000686645508,21.549999237060547,21.719999313354492,53309500.0,13.826560974121094
2006-10-26,21.829999923706055,21.610000610351562,21.75,21.770000457763672,44042700.0,13.858388900756836
2006-10-27,21.770000457763672,20.899999618530273,21.68000030517578,21.100000381469727,99919800.0,13.431875228881836
2006-10-30,21.329999923706055,20.959999084472656,21.020000457763672,21.260000228881836,41171900.0,13.533726692199707
2006-10-31,21.43000030517578,21.190000534057617,21.31999969482422,21.34000015258789,55491300.0,13.584660530090332
2006-11-01,21.420000076293945,20.959999084472656,21.3700008392334,21.020000457763672,57883600.0,13.380952835083008
2006-11-02,20.920000076293945,20.56999969482422,20.639999389648438,20.68000030517578,68204800.0,13.164512634277344
2006-11-03,20.690000534057617,20.350000381469727,20.65999984741211,20.510000228881836,47924400.0,13.119732856750488
2006-11-06,20.90999984741211,20.31999969482422,20.420000076293945,20.81999969482422,47833000.0,13.318037033081055
2006-11-07,21.170000076293945,20.729999542236328,20.780000686645508,20.799999237060547,48489800.0,13.305246353149414
2006-11-08,20.899999618530273,20.5,20.719999313354492,20.709999084472656,52943400.0,13.247668266296387
2006-11-09,20.969999313354492,20.3799991607666,20.81999969482422,20.420000076293945,52833700.0,13.062169075012207
2006-11-10,20.639999389648438,20.420000076293945,20.489999771118164,20.579999923706055,31864200.0,13.164514541625977
2006-11-13,21.06999969482422,20.579999923706055,20.610000610351562,21.0,45829100.0,13.433178901672363
2006-11-14,21.93000030517578,21.110000610351562,21.170000076293945,21.8799991607666,74391100.0,13.99609088897705
2006-11-15,22.3700008392334,21.760000228881836,21.93000030517578,22.31999969482422,104300100.0,14.277548789978027
2006-11-16,22.40999984741211,22.059999465942383,22.329999923706055,22.329999923706055,65568900.0,14.283944129943848
2006-11-17,22.5,21.84000015258789,22.190000534057617,22.100000381469727,56835000.0,14.136819839477539
2006-11-20,22.350000381469727,21.5,21.8700008392334,22.270000457763672,65794500.0,14.245564460754395
2006-11-21,22.270000457763672,21.3799991607666,22.190000534057617,21.56999969482422,87522600.0,13.797796249389648
2006-11-22,21.84000015258789,21.540000915527344,21.809999465942383,21.729999542236328,41640800.0,13.900142669677734
2006-11-24,21.75,21.420000076293945,21.459999084472656,21.59000015258789,23076000.0,13.810583114624023
2006-11-27,21.489999771118164,20.950000762939453,21.469999313354492,21.020000457763672,52691900.0,13.445969581604004
2006-11-28,21.1299991607666,20.760000228881836,20.90999984741211,20.979999542236328,53901800.0,13.420380592346191
2006-11-29,21.450000762939453,21.100000381469727,21.209999084472656,21.239999771118164,55212100.0,13.586699485778809
2006-11-30,21.489999771118164,21.06999969482422,21.239999771118164,21.399999618530273,47485000.0,13.689044952392578
2006-12-01,21.399999618530273,20.600000381469727,21.31999969482422,20.93000030517578,65117600.0,13.38840103149414
2006-12-04,21.450000762939453,20.809999465942383,21.09000015258789,21.219999313354492,62659300.0,13.573904037475586
2006-12-05,21.399999618530273,21.110000610351562,21.209999084472656,21.1200008392334,33748700.0,13.509944915771484
2006-12-06,21.209999084472656,20.829999923706055,21.139999389648438,20.899999618530273,46963900.0,13.369206428527832
2006-12-07,21.25,20.639999389648438,21.010000228881836,20.649999618530273,55815100.0,13.209291458129883
2006-12-08,20.850000381469727,20.540000915527344,20.65999984741211,20.68000030517578,41723600.0,13.22848129272461
2006-12-11,20.920000076293945,20.600000381469727,20.6200008392334,20.700000762939453,37802100.0,13.241276741027832
2006-12-12,20.84000015258789,20.469999313354492,20.68000030517578,20.729999542236328,45888000.0,13.260466575622559
2006-12-13,20.889999389648438,20.65999984741211,20.8799991607666,20.700000762939453,47987600.0,13.241276741027832
2006-12-14,21.139999389648438,20.40999984741211,20.729999542236328,20.770000457763672,49471000.0,13.286054611206055
2006-12-15,21.200000762939453,20.860000610351562,20.989999771118164,20.959999084472656,81300400.0,13.407588958740234
2006-12-18,21.299999237060547,20.65999984741211,21.049999237060547,20.84000015258789,48970900.0,13.330828666687012
2006-12-19,20.719999313354492,20.459999084472656,20.649999618530273,20.65999984741211,47440100.0,13.215685844421387
2006-12-20,20.940000534057617,20.56999969482422,20.700000762939453,20.600000381469727,30772600.0,13.1773042678833
2006-12-21,20.670000076293945,20.209999084472656,20.600000381469727,20.3700008392334,48988800.0,13.030183792114258
2006-12-22,20.43000030517578,20.079999923706055,20.360000610351562,20.079999923706055,35337100.0,12.84467601776123
2006-12-26,20.290000915527344,20.030000686645508,20.030000686645508,20.149999618530273,30535300.0,12.889455795288086
2006-12-27,20.5,20.219999313354492,20.260000228881836,20.399999618530273,31892600.0,13.0493745803833
2006-12-28,20.479999542236328,20.329999923706055,20.399999618530273,20.420000076293945,29665000.0,13.062169075012207
2006-12-29,20.530000686645508,20.229999542236328,20.34000015258789,20.25,37099300.0,12.95341682434082
2007-01-03,20.8799991607666,20.139999389648438,20.450000762939453,20.350000381469727,69001200.0,13.017388343811035
2007-01-04,21.329999923706055,20.559999465942383,20.6299991607666,21.170000076293945,88902300.0,13.541921615600586
2007-01-05,21.149999618530273,20.760000228881836,21.09000015258789,21.100000381469727,64550800.0,13.497142791748047
2007-01-08,21.34000015258789,20.950000762939453,21.25,21.010000228881836,52839100.0,13.4395751953125
2007-01-09,21.209999084472656,20.860000610351562,21.18000030517578,21.030000686645508,54381000.0,13.452367782592773
2007-01-10,21.6200008392334,21.030000686645508,21.09000015258789,21.520000457763672,76346900.0,13.765807151794434
2007-01-11,22.049999237060547,21.030000686645508,21.610000610351562,21.920000076293945,99263900.0,14.021673202514648
2007-01-12,22.149999618530273,21.6200008392334,21.790000915527344,22.1299991607666,90707700.0,14.15600872039795
2007-01-16,22.299999237060547,21.780000686645508,22.100000381469727,22.299999237060547,132197800.0,14.264756202697754
2007-01-17,21.5,20.780000686645508,21.25,21.040000915527344,192479200.0,13.458762168884277
2007-01-18,20.899999618530273,20.5,20.889999389648438,20.649999618530273,101259500.0,13.209291458129883
2007-01-19,20.8700008392334,20.600000381469727,20.6200008392334,20.81999969482422,64459100.0,13.318037033081055
2007-01-22,21.020000457763672,20.649999618530273,20.920000076293945,20.790000915527344,77064300.0,13.298848152160645
2007-01-23,20.8799991607666,20.459999084472656,20.850000381469727,20.549999237060547,66796000.0,13.145317077636719
2007-01-24,20.8799991607666,20.56999969482422,20.600000381469727,20.84000015258789,55953800.0,13.330828666687012
2007-01-25,21.040000915527344,20.600000381469727,20.8700008392334,20.600000381469727,57199100.0,13.1773042678833
2007-01-26,20.899999618530273,20.510000228881836,20.690000534057617,20.530000686645508,62234300.0,13.132530212402344
