Date,High,Low,Open,Close,Volume,Adj Close
2006-06-01,54.5099983215332,54.029998779296875,54.349998474121094,54.47999954223633,6941200.0,34.55211639404297
2006-06-02,54.54999923706055,53.79999923706055,54.369998931884766,53.95000076293945,8577600.0,34.215999603271484
2006-06-05,54.040000915527344,53.06999969482422,53.79999923706055,53.18000030517578,7945800.0,33.72764587402344
2006-06-06,53.5,52.75,53.11000061035156,53.369998931884766,9189300.0,33.84815216064453
2006-06-07,54.130001068115234,53.15999984741211,53.599998474121094,53.2400016784668,8439600.0,33.76569366455078
2006-06-08,55.099998474121094,53.29999923706055,53.5,54.7400016784668,15081400.0,34.717010498046875
2006-06-09,55.0,54.11000061035156,54.52000045776367,54.45000076293945,7723700.0,34.53308868408203
2006-06-12,54.91999816894531,54.15999984741211,54.56999969482422,54.310001373291016,5924200.0,34.44430923461914
2006-06-13,55.25,54.099998474121094,54.31999969482422,54.130001068115234,10410600.0,34.33016586303711
2006-06-14,54.93000030517578,53.790000915527344,54.0,54.83000183105469,8757100.0,34.774105072021484
2006-06-15,55.09000015258789,53.970001220703125,54.970001220703125,54.880001068115234,8548000.0,34.80580520629883
2006-06-16,55.20000076293945,54.83000183105469,54.88999938964844,55.02000045776367,10789100.0,34.89461135864258
2006-06-19,56.0,54.70000076293945,55.97999954223633,54.869998931884766,11238100.0,34.79948043823242
2006-06-20,55.84000015258789,54.86000061035156,55.22999954223633,55.58000183105469,11377800.0,35.24976348876953
2006-06-21,56.189998626708984,55.459999084472656,55.52000045776367,55.81999969482422,8701300.0,35.4019775390625
2006-06-22,55.91999816894531,55.52000045776367,55.630001068115234,55.849998474121094,6121900.0,35.42100143432617
2006-06-23,56.15999984741211,55.5,55.560001373291016,55.72999954223633,6917400.0,35.344913482666016
2006-06-26,56.0,55.2599983215332,55.7400016784668,55.9900016784668,5617900.0,35.509803771972656
2006-06-27,56.0,55.20000076293945,55.25,55.75,7336400.0,35.35757064819336
2006-06-28,56.02000045776367,55.5,55.75,55.77000045776367,6487900.0,35.370262145996094
2006-06-29,57.0,55.81999969482422,56.2400016784668,56.9900016784668,10318500.0,36.144012451171875
2006-06-30,57.189998626708984,55.599998474121094,57.0,55.599998474121094,21154000.0,35.2624397277832
2006-07-03,56.40999984741211,56.02000045776367,56.02000045776367,56.29999923706055,4592900.0,35.70638656616211
2006-07-05,56.13999938964844,55.650001525878906,55.70000076293945,55.93000030517578,9146100.0,35.47172546386719
2006-07-06,56.75,55.939998626708984,55.970001220703125,56.45000076293945,7215400.0,35.801536560058594
2006-07-07,56.75,56.25,56.45000076293945,56.5,6834500.0,35.83323669433594
2006-07-10,57.130001068115234,56.43000030517578,56.43000030517578,56.97999954223633,6776600.0,36.137672424316406
2006-07-11,57.34000015258789,56.779998779296875,56.779998779296875,57.25,6104000.0,36.30891036987305
2006-07-12,57.33000183105469,56.5099983215332,57.25,56.61000061035156,7060100.0,35.90300750732422
2006-07-13,56.790000915527344,56.400001525878906,56.61000061035156,56.540000915527344,9209400.0,35.858612060546875
2006-07-14,56.36000061035156,55.25,56.290000915527344,55.65999984741211,8959100.0,35.300506591796875
2006-07-17,56.16999816894531,55.54999923706055,55.630001068115234,55.81999969482422,6167300.0,35.4019775390625
2006-07-18,55.91999816894531,55.29999923706055,55.650001525878906,55.810001373291016,7123000.0,35.39562225341797
2006-07-19,56.849998474121094,55.5,55.79999923706055,56.63999938964844,7938400.0,36.12267303466797
2006-07-20,56.9900016784668,56.18000030517578,56.40999984741211,56.61000061035156,5748200.0,36.10354995727539
2006-07-21,56.97999954223633,55.91999816894531,56.849998474121094,56.06999969482422,8014400.0,35.75916290283203
2006-07-24,56.9900016784668,56.150001525878906,56.349998474121094,56.900001525878906,4482400.0,36.288490295410156
2006-07-25,57.25,56.220001220703125,56.599998474121094,56.880001068115234,6701600.0,36.27573776245117
2006-07-26,56.77000045776367,56.310001373291016,56.650001525878906,56.66999816894531,7223500.0,36.14179992675781
2006-07-27,56.9900016784668,56.400001525878906,56.849998474121094,56.439998626708984,5572500.0,35.99512481689453
2006-07-28,57.22999954223633,56.65999984741211,56.869998931884766,56.810001373291016,5886700.0,36.23108673095703
2006-07-31,56.65999984741211,56.06999969482422,56.40999984741211,56.20000076293945,7569000.0,35.84206008911133
2006-08-01,56.06999969482422,55.70000076293945,56.0,55.93000030517578,5850700.0,35.66987609863281
2006-08-02,58.900001525878906,57.470001220703125,57.97999954223633,58.290000915527344,17707400.0,37.17498016357422
2006-08-03,59.689998626708984,58.130001068115234,58.459999084472656,59.45000076293945,12370500.0,37.91477966308594
2006-08-04,59.7599983215332,59.09000015258789,59.59000015258789,59.45000076293945,7888800.0,37.91477966308594
2006-08-07,59.470001220703125,58.84000015258789,59.13999938964844,59.400001525878906,6377400.0,37.88289260864258
2006-08-08,60.0,59.279998779296875,59.75,59.720001220703125,9319300.0,38.08697509765625
2006-08-09,59.97999954223633,59.400001525878906,59.79999923706055,59.540000915527344,5617000.0,37.9721794128418
2006-08-10,60.290000915527344,59.58000183105469,59.599998474121094,60.2599983215332,8648900.0,38.431358337402344
2006-08-11,60.45000076293945,59.790000915527344,59.9900016784668,60.2599983215332,8092500.0,38.431358337402344
2006-08-14,60.75,59.63999938964844,60.27000045776367,59.7599983215332,8069500.0,38.11248016357422
2006-08-15,60.619998931884766,60.099998474121094,60.25,60.439998626708984,6944700.0,38.54616928100586
2006-08-16,60.560001373291016,60.22999954223633,60.380001068115234,60.41999816894531,6605100.0,38.53341293334961
2006-08-17,60.63999938964844,60.13999938964844,60.13999938964844,60.34000015258789,6589200.0,38.482383728027344
2006-08-18,60.41999816894531,59.779998779296875,60.349998474121094,60.38999938964844,6865200.0,38.51427459716797
2006-08-21,60.93000030517578,60.279998779296875,60.29999923706055,60.779998779296875,5296500.0,38.763004302978516
2006-08-22,61.18000030517578,60.709999084472656,60.720001220703125,61.04999923706055,6521600.0,38.93518829345703
2006-08-23,61.45000076293945,60.72999954223633,60.900001525878906,60.91999816894531,4746000.0,38.85228729248047
2006-08-24,61.380001068115234,60.81999969482422,60.880001068115234,61.04999923706055,5346300.0,38.93518829345703
2006-08-25,61.16999816894531,60.81999969482422,60.83000183105469,60.869998931884766,4492800.0,38.820396423339844
2006-08-28,61.220001220703125,60.220001220703125,60.41999816894531,60.97999954223633,6248600.0,38.89055633544922
2006-08-29,61.38999938964844,60.7599983215332,61.0,61.20000076293945,4940800.0,39.03084945678711
2006-08-30,62.029998779296875,61.400001525878906,61.45000076293945,61.75,8797700.0,39.38162612915039
2006-08-31,62.029998779296875,61.54999923706055,61.56999969482422,61.900001525878906,6514600.0,39.477294921875
2006-09-01,62.09000015258789,61.75,61.9900016784668,61.90999984741211,4132300.0,39.48366928100586
2006-09-05,61.689998626708984,61.189998626708984,61.5,61.560001373291016,6288700.0,39.26046371459961
2006-09-06,61.66999816894531,61.13999938964844,61.560001373291016,61.439998626708984,4595800.0,39.18391418457031
2006-09-07,62.029998779296875,61.34000015258789,61.88999938964844,61.529998779296875,7174000.0,39.241310119628906
2006-09-08,62.34000015258789,61.099998474121094,62.34000015258789,61.13999938964844,5725900.0,38.99259948730469
2006-09-11,62.099998474121094,61.09000015258789,61.099998474121094,61.91999816894531,9150500.0,39.490047454833984
2006-09-12,62.18000030517578,61.75,61.91999816894531,61.849998474121094,5626800.0,39.445396423339844
2006-09-13,61.849998474121094,60.41999816894531,61.83000183105469,60.560001373291016,11058000.0,38.6226921081543
2006-09-14,60.970001220703125,59.83000183105469,60.04999923706055,60.77000045776367,8959100.0,38.75661087036133
2006-09-15,61.75,60.900001525878906,61.099998474121094,60.900001525878906,17543900.0,38.83953857421875
2006-09-18,60.97999954223633,60.439998626708984,60.72999954223633,60.5,6676300.0,38.58443069458008
2006-09-19,60.93000030517578,60.209999084472656,60.31999969482422,60.90999984741211,7318100.0,38.84590530395508
2006-09-20,61.779998779296875,60.7599983215332,61.099998474121094,61.630001068115234,6997800.0,39.305091857910156
2006-09-21,62.02000045776367,61.43000030517578,61.810001373291016,61.7400016784668,9904700.0,39.37525177001953
2006-09-22,62.0,61.540000915527344,61.650001525878906,61.810001373291016,6795200.0,39.419883728027344
2006-09-25,62.5,61.560001373291016,61.56999969482422,62.290000915527344,8142500.0,39.72602081298828
2006-09-26,62.650001525878906,61.90999984741211,62.029998779296875,62.47999954223633,8944100.0,39.847198486328125
2006-09-27,62.849998474121094,62.36000061035156,62.47999954223633,62.72999954223633,8292000.0,40.006629943847656
2006-09-28,62.54999923706055,61.91999816894531,62.40999984741211,62.2599983215332,9379800.0,39.706878662109375
2006-09-29,62.689998626708984,61.97999954223633,62.130001068115234,61.97999954223633,7232500.0,39.528316497802734
2006-10-02,62.310001373291016,61.88999938964844,61.9900016784668,62.040000915527344,4732100.0,39.56657791137695
2006-10-03,62.5,61.88999938964844,61.88999938964844,62.29999923706055,8824800.0,39.73240280151367
2006-10-04,63.529998779296875,62.02000045776367,62.08000183105469,63.34000015258789,15044800.0,40.395660400390625
2006-10-05,63.7400016784668,63.209999084472656,63.22999954223633,63.52000045776367,8244800.0,40.51044845581055
2006-10-06,63.310001373291016,62.720001220703125,63.150001525878906,63.09000015258789,7072300.0,40.236228942871094
2006-10-09,63.040000915527344,62.7400016784668,62.779998779296875,62.849998474121094,3882500.0,40.08317565917969
2006-10-10,62.720001220703125,62.04999923706055,62.61000061035156,62.720001220703125,7689900.0,40.00025177001953
2006-10-11,62.66999816894531,62.119998931884766,62.279998779296875,62.47999954223633,4826500.0,39.847198486328125
2006-10-12,62.869998931884766,62.31999969482422,62.56999969482422,62.40999984741211,5931800.0,39.80253219604492
2006-10-13,62.189998626708984,61.650001525878906,62.15999984741211,62.130001068115234,7187800.0,39.62397384643555
2006-10-16,62.22999954223633,61.5,61.81999969482422,62.04999923706055,5242700.0,39.57295608520508
2006-10-17,62.47999954223633,61.77000045776367,61.790000915527344,62.25,6684000.0,39.70049285888672
2006-10-18,62.83000183105469,62.0,62.150001525878906,62.59000015258789,7517900.0,40.11713409423828
2006-10-19,62.560001373291016,62.13999938964844,62.290000915527344,62.5,5229600.0,40.059444427490234
2006-10-20,62.880001068115234,62.150001525878906,62.72999954223633,62.68000030517578,8001100.0,40.17483139038086
2006-10-23,63.470001220703125,62.25,62.279998779296875,63.279998779296875,7354400.0,40.55937194824219
2006-10-24,63.16999816894531,62.66999816894531,63.0,62.880001068115234,6879500.0,40.303001403808594
2006-10-25,63.400001525878906,62.81999969482422,62.97999954223633,63.130001068115234,5911000.0,40.46323776245117
2006-10-26,63.66999816894531,62.900001525878906,63.099998474121094,63.5,6426000.0,40.70038604736328
2006-10-27,63.84000015258789,63.150001525878906,63.310001373291016,63.560001373291016,7173400.0,40.73884582519531
2006-10-30,64.0199966430664,63.45000076293945,63.56999969482422,63.810001373291016,8786600.0,40.89908981323242
2006-10-31,63.529998779296875,62.209999084472656,62.209999084472656,63.38999938964844,14877300.0,40.62990188598633
2006-11-01,63.630001068115234,62.54999923706055,63.20000076293945,63.040000915527344,8882000.0,40.40554428100586
2006-11-02,63.38999938964844,62.7599983215332,62.84000015258789,63.27000045776367,8152800.0,40.55296325683594
2006-11-03,63.4900016784668,63.099998474121094,63.27000045776367,63.400001525878906,5498300.0,40.636287689208984
2006-11-06,63.75,63.119998931884766,63.22999954223633,63.560001373291016,9449400.0,40.73884582519531
2006-11-07,64.37999725341797,63.41999816894531,63.560001373291016,64.11000061035156,7796600.0,41.09136962890625
2006-11-08,64.3499984741211,63.939998626708984,64.12999725341797,64.04000091552734,9745400.0,41.046504974365234
2006-11-09,64.0,63.189998626708984,63.86000061035156,63.79999923706055,8202400.0,40.892677307128906
2006-11-10,64.0,63.349998474121094,63.959999084472656,63.70000076293945,6891900.0,40.828582763671875
2006-11-13,63.790000915527344,63.150001525878906,63.77000045776367,63.25,6033000.0,40.540157318115234
2006-11-14,63.38999938964844,62.7400016784668,63.18000030517578,63.20000076293945,7899400.0,40.50810623168945
2006-11-15,63.470001220703125,62.97999954223633,63.119998931884766,63.119998931884766,5559200.0,40.45681381225586
2006-11-16,63.810001373291016,63.0,63.27000045776367,63.52000045776367,4839600.0,40.713218688964844
2006-11-17,63.869998931884766,63.29999923706055,63.5,63.86000061035156,6249100.0,40.93112564086914
2006-11-20,63.970001220703125,63.630001068115234,63.900001525878906,63.689998626708984,4624800.0,40.822174072265625
2006-11-21,63.709999084472656,63.2599983215332,63.45000076293945,63.2599983215332,5114800.0,40.546566009521484
2006-11-22,63.63999938964844,63.060001373291016,63.27000045776367,63.63999938964844,4059300.0,40.79011917114258
2006-11-24,63.7400016784668,63.400001525878906,63.63999938964844,63.529998779296875,2288000.0,40.719608306884766
2006-11-27,63.349998474121094,62.529998779296875,63.16999816894531,62.84000015258789,7182900.0,40.27737045288086
2006-11-28,63.36000061035156,62.290000915527344,62.70000076293945,63.06999969482422,7145800.0,40.424766540527344
2006-11-29,63.2400016784668,62.59000015258789,62.95000076293945,63.209999084472656,5767900.0,40.51451110839844
2006-11-30,63.2400016784668,62.529998779296875,63.040000915527344,62.790000915527344,9011900.0,40.24531936645508
2006-12-01,63.099998474121094,62.209999084472656,63.0099983215332,62.689998626708984,6604400.0,40.18121337890625
2006-12-04,63.54999923706055,62.75,63.08000183105469,63.41999816894531,7083800.0,40.64912033081055
2006-12-05,63.959999084472656,63.29999923706055,63.41999816894531,63.5099983215332,6025100.0,40.70680618286133
2006-12-06,63.810001373291016,63.290000915527344,63.56999969482422,63.79999923706055,5547900.0,40.892677307128906
2006-12-07,64.04000091552734,63.68000030517578,63.95000076293945,63.79999923706055,6999200.0,40.892677307128906
2006-12-08,64.18000030517578,63.56999969482422,63.70000076293945,63.88999938964844,4695400.0,40.950355529785156
2006-12-11,64.02999877929688,63.599998474121094,63.70000076293945,63.869998931884766,3858400.0,40.93754196166992
2006-12-12,64.05999755859375,63.45000076293945,63.91999816894531,63.70000076293945,7022300.0,40.828582763671875
2006-12-13,63.95000076293945,63.25,63.72999954223633,63.400001525878906,6102100.0,40.636287689208984
2006-12-14,63.779998779296875,63.279998779296875,63.29999923706055,63.349998474121094,5850500.0,40.60423278808594
2006-12-15,64.23999786376953,63.369998931884766,63.4900016784668,64.11000061035156,11542200.0,41.09136962890625
2006-12-18,64.2699966430664,63.650001525878906,64.0199966430664,64.16000366210938,5769300.0,41.12342071533203
2006-12-19,64.44999694824219,63.70000076293945,63.720001220703125,64.38999938964844,6102700.0,41.27082824707031
2006-12-20,64.4800033569336,64.0199966430664,64.30000305175781,64.47000122070312,4477700.0,41.322113037109375
2006-12-21,64.5,63.91999816894531,64.30000305175781,64.05000305175781,6066400.0,41.05290603637695
2006-12-22,64.25,63.75,64.2300033569336,63.79999923706055,4390700.0,40.892677307128906
2006-12-26,64.2699966430664,63.599998474121094,63.66999816894531,64.19000244140625,4020000.0,41.14264678955078
2006-12-27,64.58000183105469,64.25,64.4000015258789,64.41999816894531,5246800.0,41.290061950683594
2006-12-28,64.62000274658203,64.12000274658203,64.16999816894531,64.4800033569336,3901900.0,41.328521728515625
2006-12-29,64.7300033569336,64.0999984741211,64.36000061035156,64.2699966430664,4421700.0,41.19391632080078
2007-01-03,64.66000366210938,63.70000076293945,63.720001220703125,64.54000091552734,9717900.0,41.366981506347656
2007-01-04,64.5,63.75,64.33999633789062,64.05000305175781,8711400.0,41.05290603637695
2007-01-05,64.0,63.34000015258789,63.869998931884766,63.5,9907900.0,40.70038604736328
2007-01-08,63.779998779296875,63.22999954223633,63.59000015258789,63.63999938964844,11068200.0,40.79011917114258
2007-01-09,63.79999923706055,63.11000061035156,63.38999938964844,63.47999954223633,10823800.0,40.68756866455078
2007-01-10,64.33000183105469,63.25,63.27000045776367,64.23999786376953,8139400.0,41.1746826171875
2007-01-11,64.80000305175781,64.0999984741211,64.16000366210938,64.63999938964844,6593000.0,41.431068420410156
2007-01-12,65.0,64.4000015258789,64.4000015258789,65.0,7904200.0,41.66181945800781
2007-01-16,65.0,64.72000122070312,64.91000366210938,65.0,10397100.0,41.66181945800781
2007-01-17,65.7300033569336,64.8499984741211,65.20999908447266,65.36000061035156,11403700.0,42.093299865722656
2007-01-18,65.6500015258789,63.68000030517578,65.25,65.54000091552734,8679900.0,42.2092399597168
2007-01-19,66.30000305175781,65.54000091552734,65.69000244140625,66.08999633789062,9241500.0,42.56344223022461
2007-01-22,66.02999877929688,65.16000366210938,65.94999694824219,65.72000122070312,9324800.0,42.32516098022461
2007-01-23,66.0,65.29000091552734,66.0,65.63999938964844,5763600.0,42.27363967895508
2007-01-24,65.73999786376953,65.0999984741211,65.55000305175781,65.51000213623047,6366500.0,42.18991470336914
2007-01-25,65.48999786376953,64.68000030517578,65.36000061035156,64.91999816894531,6800500.0,41.809932708740234
2007-01-26,65.13999938964844,64.5,65.0,64.86000061035156,6829500.0,41.77129364013672
2007-01-29,65.55000305175781,64.83000183105469,65.2300033569336,64.87999725341797,9458300.0,41.784183502197266
2007-01-30,64.79000091552734,63.68000030517578,64.41000366210938,64.58999633789062,12003400.0,41.597412109375
2007-01-31,65.16000366210938,64.0999984741211,64.5,64.87000274658203,8933600.0,41.777732849121094
2007-02-01,65.48999786376953,64.68000030517578,64.9000015258789,65.33999633789062,8122900.0,42.08042526245117
