Date,High,Low,Open,Close,Volume,Adj Close
2006-02-08,59.79999923706055,59.22999954223633,59.400001525878906,59.470001220703125,6775700.0,37.50833511352539
2006-02-09,59.849998474121094,59.31999969482422,59.459999084472656,59.619998931884766,6242200.0,37.602962493896484
2006-02-10,59.790000915527344,59.459999084472656,59.630001068115234,59.70000076293945,5804900.0,37.65339660644531
2006-02-13,59.66999816894531,59.27000045776367,59.58000183105469,59.439998626708984,5198600.0,37.48942184448242
2006-02-14,60.0,59.47999954223633,59.54999923706055,59.84000015258789,7923000.0,37.74171829223633
2006-02-15,60.25,59.709999084472656,59.75,60.11000061035156,8575200.0,37.91201400756836
2006-02-16,60.83000183105469,60.0099983215332,60.02000045776367,60.72999954223633,6998200.0,38.30302810668945
2006-02-17,61.029998779296875,60.41999816894531,60.59000015258789,61.0,9137500.0,38.473331451416016
2006-02-21,61.0,60.689998626708984,60.880001068115234,60.880001068115234,6770600.0,38.397640228271484
2006-02-22,62.0,60.97999954223633,61.0,61.939998626708984,8974000.0,39.06619644165039
2006-02-23,62.09000015258789,61.38999938964844,61.849998474121094,61.47999954223633,7110800.0,38.77606964111328
2006-02-24,61.72999954223633,61.060001373291016,61.31999969482422,61.5,5610800.0,38.788700103759766
2006-02-27,61.88999938964844,61.349998474121094,61.68000030517578,61.349998474121094,6723100.0,38.6940803527832
2006-02-28,61.209999084472656,59.849998474121094,61.0,59.93000030517578,14458000.0,37.7984619140625
2006-03-01,60.459999084472656,60.02000045776367,60.11000061035156,60.11000061035156,9155200.0,37.91201400756836
2006-03-02,60.02000045776367,59.36000061035156,59.9900016784668,59.54999923706055,10876800.0,37.55881118774414
2006-03-03,60.15999984741211,59.29999923706055,59.29999923706055,59.66999816894531,7797900.0,37.63449478149414
2006-03-06,59.959999084472656,59.5,59.54999923706055,59.66999816894531,4553300.0,37.63449478149414
2006-03-07,60.560001373291016,59.41999816894531,59.560001373291016,60.29999923706055,7366400.0,38.03184509277344
2006-03-08,61.33000183105469,60.22999954223633,60.25,61.06999969482422,8680200.0,38.517486572265625
2006-03-09,62.0,61.099998474121094,61.5,61.400001525878906,7114000.0,38.72562026977539
2006-03-10,62.439998626708984,61.45000076293945,61.45000076293945,62.25,8506900.0,39.261722564697266
2006-03-13,62.5,61.79999923706055,62.11000061035156,61.97999954223633,5956100.0,39.091434478759766
2006-03-14,60.68000030517578,59.599998474121094,60.09000015258789,60.0099983215332,18234500.0,37.84893798828125
2006-03-15,60.5099983215332,59.77000045776367,60.5099983215332,59.900001525878906,9813600.0,37.77955627441406
2006-03-16,59.86000061035156,59.0,59.79999923706055,59.38999938964844,12489800.0,37.457889556884766
2006-03-17,59.400001525878906,58.849998474121094,59.38999938964844,59.099998474121094,17418000.0,37.27497863769531
2006-03-20,59.380001068115234,58.709999084472656,59.380001068115234,59.18000030517578,7027800.0,37.325435638427734
2006-03-21,59.720001220703125,58.939998626708984,59.209999084472656,59.029998779296875,6909400.0,37.2308464050293
2006-03-22,59.599998474121094,58.70000076293945,58.70000076293945,59.4900016784668,5849700.0,37.52096176147461
2006-03-23,59.400001525878906,58.439998626708984,59.2599983215332,58.650001525878906,9166500.0,36.99117660522461
2006-03-24,58.95000076293945,57.97999954223633,58.560001373291016,58.7400016784668,8870500.0,37.047916412353516
2006-03-27,58.619998931884766,58.2599983215332,58.380001068115234,58.290000915527344,8040400.0,36.76411437988281
2006-03-28,58.279998779296875,57.5,58.0,57.529998779296875,14113000.0,36.284759521484375
2006-03-29,57.97999954223633,57.0,57.439998626708984,57.7400016784668,12430600.0,36.41722106933594
2006-03-30,58.099998474121094,57.400001525878906,57.529998779296875,57.630001068115234,8419500.0,36.34786605834961
2006-03-31,58.29999923706055,57.58000183105469,57.630001068115234,57.630001068115234,11176100.0,36.34786605834961
2006-04-03,58.36000061035156,57.689998626708984,57.689998626708984,57.880001068115234,8113400.0,36.50552749633789
2006-04-04,58.47999954223633,57.77000045776367,57.83000183105469,58.0,8873400.0,36.5811882019043
2006-04-05,58.099998474121094,57.540000915527344,57.95000076293945,57.619998931884766,8926000.0,36.341529846191406
2006-04-06,57.91999816894531,57.2400016784668,57.56999969482422,57.5,6607300.0,36.265846252441406
2006-04-07,57.939998626708984,57.2599983215332,57.5,57.279998779296875,7392400.0,36.12709426879883
2006-04-10,57.400001525878906,56.95000076293945,57.29999923706055,57.150001525878906,7153700.0,36.04510498046875
2006-04-11,57.29999923706055,56.09000015258789,57.27000045776367,56.4900016784668,13443800.0,35.62882995605469
2006-04-12,56.5,56.279998779296875,56.29999923706055,56.41999816894531,8850500.0,35.584686279296875
2006-04-13,56.66999816894531,56.349998474121094,56.400001525878906,56.599998474121094,6852400.0,35.698204040527344
2006-04-17,56.470001220703125,55.75,56.20000076293945,56.029998779296875,13180200.0,35.338706970214844
2006-04-18,56.369998931884766,55.84000015258789,55.939998626708984,56.15999984741211,11186200.0,35.42070388793945
2006-04-19,56.08000183105469,55.06999969482422,55.68000030517578,56.06999969482422,12877800.0,35.56022262573242
2006-04-20,56.79999923706055,55.77000045776367,56.15999984741211,56.2599983215332,15583700.0,35.68072509765625
2006-04-21,56.7599983215332,55.9900016784668,56.099998474121094,56.34000015258789,12076800.0,35.7314567565918
2006-04-24,57.0,56.150001525878906,56.150001525878906,56.599998474121094,9313400.0,35.8963623046875
2006-04-25,57.52000045776367,56.630001068115234,56.900001525878906,57.27000045776367,22369200.0,36.32129669189453
2006-04-26,58.060001373291016,57.47999954223633,57.560001373291016,58.0099983215332,15869100.0,36.790592193603516
2006-04-27,58.72999954223633,57.7599983215332,57.79999923706055,58.380001068115234,8826800.0,37.02524185180664
2006-04-28,58.470001220703125,58.0,58.29999923706055,58.209999084472656,8917700.0,36.91743850708008
2006-05-01,58.66999816894531,57.7599983215332,58.43000030517578,57.880001068115234,7304700.0,36.70814895629883
2006-05-02,58.34000015258789,57.43000030517578,57.65999984741211,58.11000061035156,8489300.0,36.8540153503418
2006-05-03,56.4900016784668,55.18000030517578,56.25,56.220001220703125,28760000.0,35.65535354614258
2006-05-04,56.689998626708984,55.599998474121094,56.22999954223633,55.86000061035156,15422400.0,35.427032470703125
2006-05-05,56.2400016784668,55.650001525878906,56.2400016784668,55.72999954223633,13405200.0,35.34458541870117
2006-05-08,56.599998474121094,55.41999816894531,56.0099983215332,56.34000015258789,14653300.0,35.7314567565918
2006-05-09,56.66999816894531,56.16999816894531,56.36000061035156,56.5,11459800.0,35.83293151855469
2006-05-10,56.7400016784668,56.25,56.689998626708984,56.34000015258789,9617500.0,35.7314567565918
2006-05-11,56.650001525878906,55.5099983215332,56.650001525878906,55.650001525878906,12379000.0,35.293861389160156
2006-05-12,55.83000183105469,55.0099983215332,55.79999923706055,55.0099983215332,13888800.0,34.8879508972168
2006-05-15,55.70000076293945,54.04999923706055,54.689998626708984,55.56999969482422,11531400.0,35.24311065673828
2006-05-16,56.2599983215332,55.52000045776367,55.599998474121094,56.040000915527344,11485100.0,35.541202545166016
2006-05-17,55.91999816894531,55.25,55.560001373291016,55.33000183105469,10081100.0,35.09091567993164
2006-05-18,55.529998779296875,54.880001068115234,55.20000076293945,54.88999938964844,7772400.0,34.81185531616211
2006-05-19,55.0,53.75,54.9900016784668,54.150001525878906,16266300.0,34.34254455566406
2006-05-22,54.4900016784668,53.95000076293945,53.959999084472656,54.279998779296875,9208200.0,34.42497253417969
2006-05-23,54.9900016784668,54.060001373291016,54.310001373291016,54.4900016784668,9505900.0,34.55815887451172
2006-05-24,55.13999938964844,54.189998626708984,54.560001373291016,54.81999969482422,9998700.0,34.7674674987793
2006-05-25,55.279998779296875,54.86000061035156,55.130001068115234,55.2599983215332,8082600.0,35.04650115966797
2006-05-26,55.29999923706055,54.709999084472656,55.20000076293945,55.130001068115234,6442600.0,34.96406173706055
2006-05-30,55.02000045776367,54.33000183105469,54.779998779296875,54.380001068115234,6971000.0,34.488407135009766
2006-05-31,54.689998626708984,54.0,54.58000183105469,54.25,11624100.0,34.405967712402344
2006-06-01,54.5099983215332,54.029998779296875,54.349998474121094,54.47999954223633,6941200.0,34.551822662353516
2006-06-02,54.54999923706055,53.79999923706055,54.369998931884766,53.95000076293945,8577600.0,34.2157096862793
2006-06-05,54.040000915527344,53.06999969482422,53.79999923706055,53.18000030517578,7945800.0,33.72734451293945
2006-06-06,53.5,52.75,53.11000061035156,53.369998931884766,9189300.0,33.84785079956055
2006-06-07,54.130001068115234,53.15999984741211,53.599998474121094,53.2400016784668,8439600.0,33.76539993286133
2006-06-08,55.099998474121094,53.29999923706055,53.5,54.7400016784668,15081400.0,34.71672058105469
2006-06-09,55.0,54.11000061035156,54.52000045776367,54.45000076293945,7723700.0,34.53279113769531
2006-06-12,54.91999816894531,54.15999984741211,54.56999969482422,54.310001373291016,5924200.0,34.44400405883789
2006-06-13,55.25,54.099998474121094,54.31999969482422,54.130001068115234,10410600.0,34.32985305786133
2006-06-14,54.93000030517578,53.790000915527344,54.0,54.83000183105469,8757100.0,34.77381134033203
2006-06-15,55.09000015258789,53.970001220703125,54.970001220703125,54.880001068115234,8548000.0,34.80551528930664
2006-06-16,55.20000076293945,54.83000183105469,54.88999938964844,55.02000045776367,10789100.0,34.89430618286133
2006-06-19,56.0,54.70000076293945,55.97999954223633,54.869998931884766,11238100.0,34.799171447753906
2006-06-20,55.84000015258789,54.86000061035156,55.22999954223633,55.58000183105469,11377800.0,35.24946212768555
2006-06-21,56.189998626708984,55.459999084472656,55.52000045776367,55.81999969482422,8701300.0,35.40166473388672
2006-06-22,55.91999816894531,55.52000045776367,55.630001068115234,55.849998474121094,6121900.0,35.42070770263672
2006-06-23,56.15999984741211,55.5,55.560001373291016,55.72999954223633,6917400.0,35.34458541870117
2006-06-26,56.0,55.2599983215332,55.7400016784668,55.9900016784668,5617900.0,35.509490966796875
2006-06-27,56.0,55.20000076293945,55.25,55.75,7336400.0,35.35726547241211
2006-06-28,56.02000045776367,55.5,55.75,55.77000045776367,6487900.0,35.36994552612305
2006-06-29,57.0,55.81999969482422,56.2400016784668,56.9900016784668,10318500.0,36.143699645996094
2006-06-30,57.189998626708984,55.599998474121094,57.0,55.599998474121094,21154000.0,35.262149810791016
2006-07-03,56.40999984741211,56.02000045776367,56.02000045776367,56.29999923706055,4592900.0,35.706077575683594
2006-07-05,56.13999938964844,55.650001525878906,55.70000076293945,55.93000030517578,9146100.0,35.47142791748047
2006-07-06,56.75,55.939998626708984,55.970001220703125,56.45000076293945,7215400.0,35.80121612548828
2006-07-07,56.75,56.25,56.45000076293945,56.5,6834500.0,35.83293151855469
2006-07-10,57.130001068115234,56.43000030517578,56.43000030517578,56.97999954223633,6776600.0,36.13734817504883
2006-07-11,57.34000015258789,56.779998779296875,56.779998779296875,57.25,6104000.0,36.30858612060547
2006-07-12,57.33000183105469,56.5099983215332,57.25,56.61000061035156,7060100.0,35.902687072753906
2006-07-13,56.790000915527344,56.400001525878906,56.61000061035156,56.540000915527344,9209400.0,35.858314514160156
2006-07-14,56.36000061035156,55.25,56.290000915527344,55.65999984741211,8959100.0,35.300193786621094
2006-07-17,56.16999816894531,55.54999923706055,55.630001068115234,55.81999969482422,6167300.0,35.40166473388672
2006-07-18,55.91999816894531,55.29999923706055,55.650001525878906,55.810001373291016,7123000.0,35.39533996582031
2006-07-19,56.849998474121094,55.5,55.79999923706055,56.63999938964844,7938400.0,36.12236785888672
2006-07-20,56.9900016784668,56.18000030517578,56.40999984741211,56.61000061035156,5748200.0,36.103233337402344
2006-07-21,56.97999954223633,55.91999816894531,56.849998474121094,56.06999969482422,8014400.0,35.75883483886719
2006-07-24,56.9900016784668,56.150001525878906,56.349998474121094,56.900001525878906,4482400.0,36.28818130493164
2006-07-25,57.25,56.220001220703125,56.599998474121094,56.880001068115234,6701600.0,36.27541732788086
2006-07-26,56.77000045776367,56.310001373291016,56.650001525878906,56.66999816894531,7223500.0,36.14149856567383
2006-07-27,56.9900016784668,56.400001525878906,56.849998474121094,56.439998626708984,5572500.0,35.99481964111328
2006-07-28,57.22999954223633,56.65999984741211,56.869998931884766,56.810001373291016,5886700.0,36.23079299926758
2006-07-31,56.65999984741211,56.06999969482422,56.40999984741211,56.20000076293945,7569000.0,35.841758728027344
2006-08-01,56.06999969482422,55.70000076293945,56.0,55.93000030517578,5850700.0,35.669559478759766
2006-08-02,58.900001525878906,57.470001220703125,57.97999954223633,58.290000915527344,17707400.0,37.174659729003906
2006-08-03,59.689998626708984,58.130001068115234,58.459999084472656,59.45000076293945,12370500.0,37.91446304321289
2006-08-04,59.7599983215332,59.09000015258789,59.59000015258789,59.45000076293945,7888800.0,37.91446304321289
2006-08-07,59.470001220703125,58.84000015258789,59.13999938964844,59.400001525878906,6377400.0,37.882564544677734
2006-08-08,60.0,59.279998779296875,59.75,59.720001220703125,9319300.0,38.086647033691406
2006-08-09,59.97999954223633,59.400001525878906,59.79999923706055,59.540000915527344,5617000.0,37.971858978271484
2006-08-10,60.290000915527344,59.58000183105469,59.599998474121094,60.2599983215332,8648900.0,38.43102264404297
2006-08-11,60.45000076293945,59.790000915527344,59.9900016784668,60.2599983215332,8092500.0,38.43102264404297
2006-08-14,60.75,59.63999938964844,60.27000045776367,59.7599983215332,8069500.0,38.11216354370117
2006-08-15,60.619998931884766,60.099998474121094,60.25,60.439998626708984,6944700.0,38.54582595825195
2006-08-16,60.560001373291016,60.22999954223633,60.380001068115234,60.41999816894531,6605100.0,38.5330810546875
2006-08-17,60.63999938964844,60.13999938964844,60.13999938964844,60.34000015258789,6589200.0,38.48204803466797
2006-08-18,60.41999816894531,59.779998779296875,60.349998474121094,60.38999938964844,6865200.0,38.51393127441406
2006-08-21,60.93000030517578,60.279998779296875,60.29999923706055,60.779998779296875,5296500.0,38.76266098022461
2006-08-22,61.18000030517578,60.709999084472656,60.720001220703125,61.04999923706055,6521600.0,38.93486404418945
2006-08-23,61.45000076293945,60.72999954223633,60.900001525878906,60.91999816894531,4746000.0,38.851951599121094
2006-08-24,61.380001068115234,60.81999969482422,60.880001068115234,61.04999923706055,5346300.0,38.93486404418945
2006-08-25,61.16999816894531,60.81999969482422,60.83000183105469,60.869998931884766,4492800.0,38.820064544677734
2006-08-28,61.220001220703125,60.220001220703125,60.41999816894531,60.97999954223633,6248600.0,38.89021682739258
2006-08-29,61.38999938964844,60.7599983215332,61.0,61.20000076293945,4940800.0,39.03052520751953
2006-08-30,62.029998779296875,61.400001525878906,61.45000076293945,61.75,8797700.0,39.38128662109375
2006-08-31,62.029998779296875,61.54999923706055,61.56999969482422,61.900001525878906,6514600.0,39.476951599121094
2006-09-01,62.09000015258789,61.75,61.9900016784668,61.90999984741211,4132300.0,39.483333587646484
2006-09-05,61.689998626708984,61.189998626708984,61.5,61.560001373291016,6288700.0,39.260128021240234
2006-09-06,61.66999816894531,61.13999938964844,61.560001373291016,61.439998626708984,4595800.0,39.18358612060547
2006-09-07,62.029998779296875,61.34000015258789,61.88999938964844,61.529998779296875,7174000.0,39.24098205566406
2006-09-08,62.34000015258789,61.099998474121094,62.34000015258789,61.13999938964844,5725900.0,38.99224090576172
2006-09-11,62.099998474121094,61.09000015258789,61.099998474121094,61.91999816894531,9150500.0,39.489707946777344
2006-09-12,62.18000030517578,61.75,61.91999816894531,61.849998474121094,5626800.0,39.445064544677734
2006-09-13,61.849998474121094,60.41999816894531,61.83000183105469,60.560001373291016,11058000.0,38.622371673583984
2006-09-14,60.970001220703125,59.83000183105469,60.04999923706055,60.77000045776367,8959100.0,38.756290435791016
2006-09-15,61.75,60.900001525878906,61.099998474121094,60.900001525878906,17543900.0,38.83918762207031
2006-09-18,60.97999954223633,60.439998626708984,60.72999954223633,60.5,6676300.0,38.5841064453125
2006-09-19,60.93000030517578,60.209999084472656,60.31999969482422,60.90999984741211,7318100.0,38.84557342529297
2006-09-20,61.779998779296875,60.7599983215332,61.099998474121094,61.630001068115234,6997800.0,39.30475616455078
2006-09-21,62.02000045776367,61.43000030517578,61.810001373291016,61.7400016784668,9904700.0,39.37491989135742
2006-09-22,62.0,61.540000915527344,61.650001525878906,61.810001373291016,6795200.0,39.4195442199707
2006-09-25,62.5,61.560001373291016,61.56999969482422,62.290000915527344,8142500.0,39.725677490234375
2006-09-26,62.650001525878906,61.90999984741211,62.029998779296875,62.47999954223633,8944100.0,39.84685134887695
2006-09-27,62.849998474121094,62.36000061035156,62.47999954223633,62.72999954223633,8292000.0,40.00627899169922
2006-09-28,62.54999923706055,61.91999816894531,62.40999984741211,62.2599983215332,9379800.0,39.70653533935547
2006-09-29,62.689998626708984,61.97999954223633,62.130001068115234,61.97999954223633,7232500.0,39.527976989746094
2006-10-02,62.310001373291016,61.88999938964844,61.9900016784668,62.040000915527344,4732100.0,39.56624221801758
2006-10-03,62.5,61.88999938964844,61.88999938964844,62.29999923706055,8824800.0,39.732051849365234
2006-10-04,63.529998779296875,62.02000045776367,62.08000183105469,63.34000015258789,15044800.0,40.39532470703125
2006-10-05,63.7400016784668,63.209999084472656,63.22999954223633,63.52000045776367,8244800.0,40.51012420654297
2006-10-06,63.310001373291016,62.720001220703125,63.150001525878906,63.09000015258789,7072300.0,40.235877990722656
2006-10-09,63.040000915527344,62.7400016784668,62.779998779296875,62.849998474121094,3882500.0,40.08281707763672
2006-10-10,62.720001220703125,62.04999923706055,62.61000061035156,62.720001220703125,7689900.0,39.99991226196289
2006-10-11,62.66999816894531,62.119998931884766,62.279998779296875,62.47999954223633,4826500.0,39.84685134887695
2006-10-12,62.869998931884766,62.31999969482422,62.56999969482422,62.40999984741211,5931800.0,39.802207946777344
2006-10-13,62.189998626708984,61.650001525878906,62.15999984741211,62.130001068115234,7187800.0,39.623634338378906
2006-10-16,62.22999954223633,61.5,61.81999969482422,62.04999923706055,5242700.0,39.57261276245117
2006-10-17,62.47999954223633,61.77000045776367,61.790000915527344,62.25,6684000.0,39.70016098022461
2006-10-18,62.83000183105469,62.0,62.150001525878906,62.59000015258789,7517900.0,40.11678695678711
2006-10-19,62.560001373291016,62.13999938964844,62.290000915527344,62.5,5229600.0,40.05909729003906
2006-10-20,62.880001068115234,62.150001525878906,62.72999954223633,62.68000030517578,8001100.0,40.174468994140625
2006-10-23,63.470001220703125,62.25,62.279998779296875,63.279998779296875,7354400.0,40.55903244018555
2006-10-24,63.16999816894531,62.66999816894531,63.0,62.880001068115234,6879500.0,40.30264663696289
2006-10-25,63.400001525878906,62.81999969482422,62.97999954223633,63.130001068115234,5911000.0,40.462886810302734
2006-10-26,63.66999816894531,62.900001525878906,63.099998474121094,63.5,6426000.0,40.70005416870117
2006-10-27,63.84000015258789,63.150001525878906,63.310001373291016,63.560001373291016,7173400.0,40.738502502441406
2006-10-30,64.0199966430664,63.45000076293945,63.56999969482422,63.810001373291016,8786600.0,40.898738861083984
2006-10-31,63.529998779296875,62.209999084472656,62.209999084472656,63.38999938964844,14877300.0,40.6295280456543
2006-11-01,63.630001068115234,62.54999923706055,63.20000076293945,63.040000915527344,8882000.0,40.40519714355469
2006-11-02,63.38999938964844,62.7599983215332,62.84000015258789,63.27000045776367,8152800.0,40.55261993408203
2006-11-03,63.4900016784668,63.099998474121094,63.27000045776367,63.400001525878906,5498300.0,40.63593673706055
2006-11-06,63.75,63.119998931884766,63.22999954223633,63.560001373291016,9449400.0,40.738502502441406
2006-11-07,64.37999725341797,63.41999816894531,63.560001373291016,64.11000061035156,7796600.0,41.09102249145508
2006-11-08,64.3499984741211,63.939998626708984,64.12999725341797,64.04000091552734,9745400.0,41.046146392822266
2006-11-09,64.0,63.189998626708984,63.86000061035156,63.79999923706055,8202400.0,40.892330169677734
2006-11-10,64.0,63.349998474121094,63.959999084472656,63.70000076293945,6891900.0,40.828224182128906
2006-11-13,63.790000915527344,63.150001525878906,63.77000045776367,63.25,6033000.0,40.5398063659668
2006-11-14,63.38999938964844,62.7400016784668,63.18000030517578,63.20000076293945,7899400.0,40.507747650146484
2006-11-15,63.470001220703125,62.97999954223633,63.119998931884766,63.119998931884766,5559200.0,40.456478118896484
2006-11-16,63.810001373291016,63.0,63.27000045776367,63.52000045776367,4839600.0,40.71287536621094
2006-11-17,63.869998931884766,63.29999923706055,63.5,63.86000061035156,6249100.0,40.93077850341797
2006-11-20,63.970001220703125,63.630001068115234,63.900001525878906,63.689998626708984,4624800.0,40.821815490722656
2006-11-21,63.709999084472656,63.2599983215332,63.45000076293945,63.2599983215332,5114800.0,40.546199798583984
2006-11-22,63.63999938964844,63.060001373291016,63.27000045776367,63.63999938964844,4059300.0,40.78976058959961
2006-11-24,63.7400016784668,63.400001525878906,63.63999938964844,63.529998779296875,2288000.0,40.719261169433594
2006-11-27,63.349998474121094,62.529998779296875,63.16999816894531,62.84000015258789,7182900.0,40.27701950073242
2006-11-28,63.36000061035156,62.290000915527344,62.70000076293945,63.06999969482422,7145800.0,40.42441940307617
2006-11-29,63.2400016784668,62.59000015258789,62.95000076293945,63.209999084472656,5767900.0,40.51416015625
2006-11-30,63.2400016784668,62.529998779296875,63.040000915527344,62.790000915527344,9011900.0,40.24496841430664
2006-12-01,63.099998474121094,62.209999084472656,63.0099983215332,62.689998626708984,6604400.0,40.18087387084961
2006-12-04,63.54999923706055,62.75,63.08000183105469,63.41999816894531,7083800.0,40.64876174926758
2006-12-05,63.959999084472656,63.29999923706055,63.41999816894531,63.5099983215332,6025100.0,40.706443786621094
2006-12-06,63.810001373291016,63.290000915527344,63.56999969482422,63.79999923706055,5547900.0,40.892330169677734
2006-12-07,64.04000091552734,63.68000030517578,63.95000076293945,63.79999923706055,6999200.0,40.892330169677734
2006-12-08,64.18000030517578,63.56999969482422,63.70000076293945,63.88999938964844,4695400.0,40.949989318847656
2006-12-11,64.02999877929688,63.599998474121094,63.70000076293945,63.869998931884766,3858400.0,40.93717956542969
2006-12-12,64.05999755859375,63.45000076293945,63.91999816894531,63.70000076293945,7022300.0,40.828224182128906
2006-12-13,63.95000076293945,63.25,63.72999954223633,63.400001525878906,6102100.0,40.63593673706055
2006-12-14,63.779998779296875,63.279998779296875,63.29999923706055,63.349998474121094,5850500.0,40.603912353515625
2006-12-15,64.23999786376953,63.369998931884766,63.4900016784668,64.11000061035156,11542200.0,41.09102249145508
2006-12-18,64.2699966430664,63.650001525878906,64.0199966430664,64.16000366210938,5769300.0,41.123069763183594
2006-12-19,64.44999694824219,63.70000076293945,63.720001220703125,64.38999938964844,6102700.0,41.270484924316406
2006-12-20,64.4800033569336,64.0199966430664,64.30000305175781,64.47000122070312,4477700.0,41.32175827026367
2006-12-21,64.5,63.91999816894531,64.30000305175781,64.05000305175781,6066400.0,41.05256271362305
2006-12-22,64.25,63.75,64.2300033569336,63.79999923706055,4390700.0,40.892330169677734
2006-12-26,64.2699966430664,63.599998474121094,63.66999816894531,64.19000244140625,4020000.0,41.14229965209961
2006-12-27,64.58000183105469,64.25,64.4000015258789,64.41999816894531,5246800.0,41.289695739746094
2006-12-28,64.62000274658203,64.12000274658203,64.16999816894531,64.4800033569336,3901900.0,41.32817077636719
2006-12-29,64.7300033569336,64.0999984741211,64.36000061035156,64.2699966430664,4421700.0,41.193572998046875
2007-01-03,64.66000366210938,63.70000076293945,63.720001220703125,64.54000091552734,9717900.0,41.36662673950195
2007-01-04,64.5,63.75,64.33999633789062,64.05000305175781,8711400.0,41.05256271362305
2007-01-05,64.0,63.34000015258789,63.869998931884766,63.5,9907900.0,40.70005416870117
2007-01-08,63.779998779296875,63.22999954223633,63.59000015258789,63.63999938964844,11068200.0,40.78976058959961
2007-01-09,63.79999923706055,63.11000061035156,63.38999938964844,63.47999954223633,10823800.0,40.687225341796875
2007-01-10,64.33000183105469,63.25,63.27000045776367,64.23999786376953,8139400.0,41.1743278503418
2007-01-11,64.80000305175781,64.0999984741211,64.16000366210938,64.63999938964844,6593000.0,41.43070983886719
2007-01-12,65.0,64.4000015258789,64.4000015258789,65.0,7904200.0,41.66144943237305
2007-01-16,65.0,64.72000122070312,64.91000366210938,65.0,10397100.0,41.66144943237305
2007-01-17,65.7300033569336,64.8499984741211,65.20999908447266,65.36000061035156,11403700.0,42.09293746948242
2007-01-18,65.6500015258789,63.68000030517578,65.25,65.54000091552734,8679900.0,42.2088737487793
2007-01-19,66.30000305175781,65.54000091552734,65.69000244140625,66.08999633789062,9241500.0,42.56308364868164
2007-01-22,66.02999877929688,65.16000366210938,65.94999694824219,65.72000122070312,9324800.0,42.32479476928711
2007-01-23,66.0,65.29000091552734,66.0,65.63999938964844,5763600.0,42.27326965332031
2007-01-24,65.73999786376953,65.0999984741211,65.55000305175781,65.51000213623047,6366500.0,42.18956756591797
2007-01-25,65.48999786376953,64.68000030517578,65.36000061035156,64.91999816894531,6800500.0,41.80957794189453
2007-01-26,65.13999938964844,64.5,65.0,64.86000061035156,6829500.0,41.77094268798828
2007-01-29,65.55000305175781,64.83000183105469,65.2300033569336,64.87999725341797,9458300.0,41.7838249206543
2007-01-30,64.79000091552734,63.68000030517578,64.41000366210938,64.58999633789062,12003400.0,41.597042083740234
2007-01-31,65.16000366210938,64.0999984741211,64.5,64.87000274658203,8933600.0,41.77737808227539
2007-02-01,65.48999786376953,64.68000030517578,64.9000015258789,65.33999633789062,8122900.0,42.080074310302734
