Date,High,Low,Open,Close,Volume,Adj Close
2012-07-26,39.45500183105469,38.849998474121094,38.849998474121094,39.42499923706055,14144600.0,29.009849548339844
2012-07-27,40.119998931884766,39.45000076293945,39.525001525878906,40.005001068115234,17825000.0,29.436626434326172
2012-07-30,40.584999084472656,39.78499984741211,39.8849983215332,40.560001373291016,15947800.0,29.845014572143555
2012-07-31,40.665000915527344,40.19499969482422,40.349998474121094,40.400001525878906,16333600.0,29.727279663085938
2012-08-01,40.625,40.29499816894531,40.48500061035156,40.505001068115234,12954600.0,29.80453109741211
2012-08-02,40.5,39.7599983215332,40.3650016784668,39.875,13393200.0,29.340972900390625
2012-08-03,40.494998931884766,40.005001068115234,40.095001220703125,40.415000915527344,11834200.0,29.738319396972656
2012-08-06,40.625,40.310001373291016,40.505001068115234,40.31999969482422,9179400.0,29.668418884277344
2012-08-07,40.4900016784668,39.875,40.41999816894531,39.8849983215332,12782800.0,29.34832763671875
2012-08-08,40.0,39.68000030517578,39.85499954223633,39.779998779296875,8790200.0,29.271066665649414
2012-08-09,39.88999938964844,39.415000915527344,39.73500061035156,39.619998931884766,9583400.0,29.153329849243164
2012-08-10,39.60499954223633,39.30500030517578,39.58000183105469,39.39500045776367,40577600.0,28.987773895263672
2012-08-13,39.38999938964844,39.04999923706055,39.310001373291016,39.29999923706055,8898200.0,28.917877197265625
2012-08-14,39.66999816894531,39.25,39.599998474121094,39.380001068115234,10841200.0,28.976736068725586
2012-08-15,39.54999923706055,39.22999954223633,39.41999816894531,39.349998474121094,7692500.0,28.954668045043945
2012-08-16,39.630001068115234,39.310001373291016,39.400001525878906,39.54999923706055,8824100.0,29.101825714111328
2012-08-17,39.72999954223633,39.27000045776367,39.65999984741211,39.529998779296875,10541000.0,29.087106704711914
2012-08-20,39.59000015258789,39.2599983215332,39.540000915527344,39.470001220703125,9211800.0,29.042959213256836
2012-08-21,39.689998626708984,39.22999954223633,39.40999984741211,39.2599983215332,8329000.0,28.888437271118164
2012-08-22,39.25,38.689998626708984,39.13999938964844,38.77000045776367,13479200.0,28.527883529663086
2012-08-23,38.84000015258789,38.02000045776367,38.810001373291016,38.11000061035156,14973300.0,28.042253494262695
2012-08-24,38.54999923706055,38.06999969482422,38.06999969482422,38.470001220703125,9317800.0,28.307138442993164
2012-08-27,38.560001373291016,38.119998931884766,38.560001373291016,38.16999816894531,9589400.0,28.08638572692871
2012-08-28,38.31999969482422,37.77000045776367,38.13999938964844,38.0,16148800.0,27.961305618286133
2012-08-29,38.04999923706055,37.380001068115234,38.04999923706055,37.459999084472656,23435400.0,27.563966751098633
2012-08-30,37.630001068115234,37.130001068115234,37.380001068115234,37.13999938964844,17041800.0,27.3284912109375
2012-08-31,37.58000183105469,37.150001525878906,37.40999984741211,37.400001525878906,20710300.0,27.519804000854492
2012-09-04,37.59000015258789,37.220001220703125,37.52000045776367,37.279998779296875,17293400.0,27.431509017944336
2012-09-05,37.619998931884766,37.11000061035156,37.36000061035156,37.5099983215332,20839200.0,27.600738525390625
2012-09-06,38.29999923706055,37.70000076293945,37.779998779296875,38.150001525878906,19851400.0,28.071670532226562
2012-09-07,38.5,37.7400016784668,38.380001068115234,37.900001525878906,16391700.0,27.887720108032227
2012-09-10,37.97999954223633,37.59000015258789,37.959999084472656,37.65999984741211,18216900.0,27.711118698120117
2012-09-11,37.83000183105469,37.560001373291016,37.630001068115234,37.77000045776367,16505000.0,27.79206085205078
2012-09-12,37.83000183105469,37.5099983215332,37.790000915527344,37.54999923706055,14632200.0,27.817991256713867
2012-09-13,38.4900016784668,37.61000061035156,37.72999954223633,38.349998474121094,23803400.0,28.410646438598633
2012-09-14,38.54999923706055,38.0099983215332,38.54999923706055,38.119998931884766,25087400.0,28.240259170532227
2012-09-17,38.380001068115234,38.029998779296875,38.15999984741211,38.349998474121094,23594400.0,28.410646438598633
2012-09-18,39.0,38.29999923706055,38.380001068115234,38.619998931884766,24373700.0,28.610673904418945
2012-09-19,38.810001373291016,38.40999984741211,38.65999984741211,38.52000045776367,26276800.0,28.536598205566406
2012-09-20,38.869998931884766,38.380001068115234,38.38999938964844,38.63999938964844,26953000.0,28.62549591064453
2012-09-21,38.7400016784668,37.880001068115234,38.72999954223633,38.029998779296875,98967500.0,28.173585891723633
2012-09-24,38.2400016784668,37.810001373291016,37.810001373291016,38.119998931884766,21902000.0,28.240259170532227
2012-09-25,38.27000045776367,37.65999984741211,38.209999084472656,37.68000030517578,20299200.0,27.9143009185791
2012-09-26,38.189998626708984,37.7400016784668,37.779998779296875,37.7599983215332,16677400.0,27.97356605529785
2012-09-27,38.349998474121094,37.900001525878906,38.060001373291016,38.310001373291016,15176100.0,28.38102149963379
2012-09-28,38.220001220703125,37.900001525878906,38.16999816894531,37.93000030517578,22721200.0,28.099506378173828
2012-10-01,38.599998474121094,38.150001525878906,38.15999984741211,38.380001068115234,16671400.0,28.43287467956543
2012-10-02,38.689998626708984,38.11000061035156,38.560001373291016,38.34000015258789,10276000.0,28.40324592590332
2012-10-03,38.52000045776367,38.13999938964844,38.31999969482422,38.2400016784668,13637100.0,28.329153060913086
2012-10-04,38.54999923706055,38.189998626708984,38.459999084472656,38.33000183105469,9654500.0,28.39583969116211
2012-10-05,38.599998474121094,38.25,38.4900016784668,38.58000183105469,12287900.0,28.581045150756836
2012-10-08,38.68000030517578,38.439998626708984,38.540000915527344,38.58000183105469,9434600.0,28.581045150756836
2012-10-09,38.83000183105469,38.459999084472656,38.5,38.560001373291016,13078700.0,28.566221237182617
2012-10-10,38.72999954223633,38.04999923706055,38.650001525878906,38.09000015258789,13754500.0,28.218036651611328
2012-10-11,38.279998779296875,38.02000045776367,38.20000076293945,38.11000061035156,10843800.0,28.232868194580078
2012-10-12,38.38999938964844,38.11000061035156,38.2599983215332,38.22999954223633,12059700.0,28.321739196777344
2012-10-15,38.25,38.0099983215332,38.09000015258789,38.130001068115234,13785100.0,28.247665405273438
2012-10-16,38.220001220703125,37.439998626708984,38.18000030517578,37.900001525878906,25811800.0,28.077281951904297
2012-10-17,38.150001525878906,37.70000076293945,38.060001373291016,37.7400016784668,15449600.0,27.958751678466797
2012-10-18,38.06999969482422,37.459999084472656,37.7599983215332,37.84000015258789,23063300.0,28.03282356262207
2012-10-19,37.939998626708984,37.400001525878906,37.93000030517578,37.400001525878906,19864500.0,27.706867218017578
2012-10-22,37.47999954223633,36.959999084472656,37.369998931884766,37.22999954223633,13340500.0,27.5809326171875
2012-10-23,36.97999954223633,36.540000915527344,36.959999084472656,36.61000061035156,13287300.0,27.121612548828125
2012-10-24,37.040000915527344,36.599998474121094,36.599998474121094,36.880001068115234,13531400.0,27.321643829345703
2012-10-25,37.189998626708984,36.849998474121094,37.0,37.09000015258789,10457900.0,27.477218627929688
2012-10-26,37.2599983215332,36.779998779296875,37.119998931884766,37.040000915527344,11896500.0,27.440170288085938
2012-10-31,37.40999984741211,36.91999816894531,37.15999984741211,37.18000030517578,11643500.0,27.54389190673828
2012-11-01,37.560001373291016,37.150001525878906,37.150001525878906,37.33000183105469,10622300.0,27.65500831604004
2012-11-02,37.650001525878906,37.0,37.58000183105469,37.08000183105469,11237500.0,27.469804763793945
2012-11-05,36.9900016784668,36.630001068115234,36.95000076293945,36.77000045776367,12139600.0,27.240148544311523
2012-11-06,37.47999954223633,36.86000061035156,36.91999816894531,37.41999816894531,11448400.0,27.7216796875
2012-11-07,37.38999938964844,36.400001525878906,37.279998779296875,36.720001220703125,16745000.0,27.203121185302734
2012-11-08,37.11000061035156,36.36000061035156,36.650001525878906,36.36000061035156,12921700.0,26.936403274536133
2012-11-09,36.52000045776367,36.04999923706055,36.04999923706055,36.290000915527344,11520300.0,26.884550094604492
2012-11-12,36.290000915527344,35.9900016784668,36.290000915527344,36.08000183105469,10169700.0,26.728979110717773
2012-11-13,36.560001373291016,35.97999954223633,36.029998779296875,36.15999984741211,12105200.0,26.788238525390625
2012-11-14,36.36000061035156,35.869998931884766,36.189998626708984,36.0099983215332,13508300.0,26.677112579345703
2012-11-15,36.47999954223633,35.86000061035156,35.900001525878906,36.43000030517578,17643600.0,26.988271713256836
2012-11-16,36.650001525878906,36.27000045776367,36.4900016784668,36.560001373291016,15624800.0,27.084575653076172
2012-11-19,37.290000915527344,36.810001373291016,36.849998474121094,37.2400016784668,14076200.0,27.588335037231445
2012-11-20,37.27000045776367,36.849998474121094,37.22999954223633,37.25,12278600.0,27.595746994018555
2012-11-21,37.470001220703125,37.220001220703125,37.33000183105469,37.38999938964844,8631300.0,27.699459075927734
2012-11-23,37.95000076293945,37.4900016784668,37.54999923706055,37.93000030517578,5365500.0,28.099506378173828
2012-11-26,37.779998779296875,37.22999954223633,37.58000183105469,37.36000061035156,13217000.0,27.677230834960938
2012-11-27,37.790000915527344,37.34000015258789,37.439998626708984,37.41999816894531,11873700.0,27.7216796875
2012-11-28,37.56999969482422,36.79999923706055,37.060001373291016,37.560001373291016,14846300.0,28.016315460205078
2012-11-29,37.970001220703125,37.5,37.68000030517578,37.970001220703125,12433700.0,28.322147369384766
2012-11-30,37.97999954223633,37.65999984741211,37.939998626708984,37.91999816894531,13039500.0,28.28484535217285
2012-12-03,37.939998626708984,37.33000183105469,37.900001525878906,37.380001068115234,12864900.0,27.88205337524414
2012-12-04,37.4900016784668,37.13999938964844,37.310001373291016,37.150001525878906,11794200.0,27.71050262451172
2012-12-05,37.5,37.08000183105469,37.20000076293945,37.310001373291016,14561400.0,27.829837799072266
2012-12-06,37.439998626708984,37.29999923706055,37.34000015258789,37.380001068115234,8974700.0,27.88205337524414
2012-12-07,37.7400016784668,37.38999938964844,37.439998626708984,37.709999084472656,10654700.0,28.128210067749023
2012-12-10,37.779998779296875,37.5099983215332,37.70000076293945,37.63999938964844,8603200.0,28.07598304748535
2012-12-11,37.9900016784668,37.58000183105469,37.630001068115234,37.86000061035156,10671300.0,28.24009132385254
2012-12-12,37.93000030517578,37.5,37.88999938964844,37.63999938964844,14681700.0,28.07598304748535
2012-12-13,37.790000915527344,37.529998779296875,37.70000076293945,37.599998474121094,11442100.0,28.046161651611328
2012-12-14,37.77000045776367,37.5,37.52000045776367,37.65999984741211,11800900.0,28.090904235839844
2012-12-17,37.81999969482422,37.380001068115234,37.790000915527344,37.5,17588900.0,27.971559524536133
2012-12-18,37.70000076293945,37.130001068115234,37.529998779296875,37.279998779296875,17952100.0,27.807466506958008
2012-12-19,37.290000915527344,36.77000045776367,37.25,36.779998779296875,17991900.0,27.434499740600586
2012-12-20,37.099998474121094,36.650001525878906,36.689998626708984,37.04999923706055,16182700.0,27.635896682739258
2012-12-21,37.189998626708984,36.529998779296875,37.0,36.88999938964844,27942400.0,27.516559600830078
2012-12-24,36.79999923706055,36.56999969482422,36.720001220703125,36.72999954223633,4851800.0,27.397207260131836
2012-12-26,36.79999923706055,36.2400016784668,36.70000076293945,36.41999816894531,9982100.0,27.16597557067871
2012-12-27,36.54999923706055,36.20000076293945,36.349998474121094,36.41999816894531,11380600.0,27.16597557067871
2012-12-28,36.41999816894531,35.95000076293945,36.220001220703125,35.970001220703125,14053400.0,26.830326080322266
2012-12-31,36.279998779296875,35.58000183105469,35.880001068115234,36.25,15651400.0,27.039175033569336
2013-01-02,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,28.046161651611328
2013-01-03,37.599998474121094,37.11000061035156,37.45000076293945,37.599998474121094,16357900.0,28.046161651611328
2013-01-04,37.869998931884766,37.52000045776367,37.650001525878906,37.65999984741211,15311300.0,28.090904235839844
2013-01-07,37.52000045776367,37.099998474121094,37.52000045776367,37.29999923706055,14610200.0,27.822370529174805
2013-01-08,37.279998779296875,36.90999984741211,37.189998626708984,37.040000915527344,14324300.0,27.628446578979492
2013-01-09,37.20000076293945,36.83000183105469,37.20000076293945,37.029998779296875,10563700.0,27.620986938476562
2013-01-10,37.16999816894531,36.7599983215332,37.119998931884766,36.959999084472656,15603700.0,27.56877326965332
2013-01-11,36.939998626708984,36.52000045776367,36.84000015258789,36.90999984741211,15644800.0,27.53148078918457
2013-01-14,37.11000061035156,36.79999923706055,36.95000076293945,36.9900016784668,11001500.0,27.591154098510742
2013-01-15,37.43000030517578,36.79999923706055,36.9900016784668,37.31999969482422,12721600.0,27.837297439575195
2013-01-16,37.41999816894531,37.119998931884766,37.209999084472656,37.31999969482422,9168000.0,27.837297439575195
2013-01-17,37.65999984741211,37.33000183105469,37.43000030517578,37.5099983215332,12121800.0,27.97901725769043
2013-01-18,37.709999084472656,37.310001373291016,37.4900016784668,37.70000076293945,14056100.0,28.120742797851562
2013-01-22,37.7400016784668,37.04999923706055,37.7400016784668,37.130001068115234,21249400.0,27.695568084716797
2013-01-23,37.2599983215332,37.040000915527344,37.08000183105469,37.130001068115234,13570200.0,27.695568084716797
2013-01-24,37.25,37.0,37.20000076293945,37.11000061035156,13258900.0,27.680652618408203
2013-01-25,37.25,36.90999984741211,37.18000030517578,37.04999923706055,14040700.0,27.635896682739258
