Date,High,Low,Open,Close,Volume,Adj Close
2006-02-24,26.739999771118164,26.520000457763672,26.59000015258789,26.6299991607666,44753800.0,19.216033935546875
2006-02-27,27.260000228881836,26.670000076293945,26.75,27.049999237060547,51301500.0,19.51910400390625
2006-02-28,27.299999237060547,26.8700008392334,26.950000762939453,26.8700008392334,65036100.0,19.389217376708984
2006-03-01,27.200000762939453,26.950000762939453,26.979999542236328,27.139999389648438,53061200.0,19.584047317504883
2006-03-02,27.100000381469727,26.899999618530273,27.020000457763672,26.969999313354492,41850300.0,19.46137237548828
2006-03-03,27.15999984741211,26.739999771118164,26.809999465942383,26.93000030517578,45218800.0,19.432504653930664
2006-03-06,27.149999618530273,26.829999923706055,26.920000076293945,26.90999984741211,53054100.0,19.418075561523438
2006-03-07,27.100000381469727,26.809999465942383,26.899999618530273,27.059999465942383,51613900.0,19.526321411132812
2006-03-08,27.5,26.969999313354492,26.989999771118164,27.25,57547400.0,19.663415908813477
2006-03-09,27.420000076293945,27.0,27.270000457763672,27.0,45360700.0,19.483020782470703
2006-03-10,27.219999313354492,26.8799991607666,27.059999465942383,27.170000076293945,41297200.0,19.605695724487305
2006-03-13,27.290000915527344,26.940000534057617,27.18000030517578,27.110000610351562,40342600.0,19.562397003173828
2006-03-14,27.3799991607666,26.989999771118164,27.040000915527344,27.229999542236328,39821800.0,19.648984909057617
2006-03-15,27.450000762939453,27.010000228881836,27.200000762939453,27.360000610351562,57152000.0,19.742794036865234
2006-03-16,27.479999542236328,27.219999313354492,27.34000015258789,27.270000457763672,73793700.0,19.6778507232666
2006-03-17,27.65999984741211,27.270000457763672,27.350000381469727,27.5,120615000.0,19.843822479248047
2006-03-20,27.989999771118164,27.670000076293945,27.700000762939453,27.889999389648438,67094100.0,20.125234603881836
2006-03-21,28.219999313354492,27.68000030517578,27.739999771118164,27.739999771118164,73199600.0,20.01699447631836
2006-03-22,27.5,26.799999237060547,27.079999923706055,27.149999618530273,145696100.0,19.591259002685547
2006-03-23,27.100000381469727,26.65999984741211,27.079999923706055,26.850000381469727,73682900.0,19.374786376953125
2006-03-24,27.209999084472656,26.6200008392334,26.709999084472656,27.010000228881836,69157600.0,19.490234375
2006-03-27,27.299999237060547,27.0,27.010000228881836,27.010000228881836,59908600.0,19.490234375
2006-03-28,27.209999084472656,26.809999465942383,27.010000228881836,26.899999618530273,58520500.0,19.41086196899414
2006-03-29,27.200000762939453,26.920000076293945,26.950000762939453,27.020000457763672,53150300.0,19.49744987487793
2006-03-30,27.389999389648438,27.0,27.030000686645508,27.229999542236328,54612000.0,19.648984909057617
2006-03-31,27.540000915527344,27.209999084472656,27.299999237060547,27.209999084472656,62190500.0,19.63455581665039
2006-04-03,27.729999542236328,27.440000534057617,27.670000076293945,27.559999465942383,57605300.0,19.88711166381836
2006-04-04,27.799999237060547,27.469999313354492,27.600000381469727,27.639999389648438,45470000.0,19.944841384887695
2006-04-05,27.940000534057617,27.639999389648438,27.8799991607666,27.739999771118164,41539300.0,20.01699447631836
2006-04-06,27.719999313354492,27.3700008392334,27.65999984741211,27.559999465942383,51885500.0,19.88711166381836
2006-04-07,27.719999313354492,27.229999542236328,27.610000610351562,27.25,47249400.0,19.663415908813477
2006-04-10,27.440000534057617,27.200000762939453,27.229999542236328,27.290000915527344,39432000.0,19.692283630371094
2006-04-11,27.31999969482422,27.0,27.290000915527344,27.1299991607666,42953400.0,19.576826095581055
2006-04-12,27.200000762939453,26.969999313354492,27.100000381469727,27.200000762939453,32183000.0,19.62734031677246
2006-04-13,27.200000762939453,27.0,27.079999923706055,27.06999969482422,28160000.0,19.533531188964844
2006-04-17,27.049999237060547,26.729999542236328,27.030000686645508,26.84000015258789,35796200.0,19.367570877075195
2006-04-18,27.5,26.81999969482422,26.940000534057617,27.219999313354492,56272700.0,19.641773223876953
2006-04-19,27.190000534057617,26.959999084472656,27.110000610351562,27.030000686645508,45111100.0,19.504671096801758
2006-04-20,27.190000534057617,26.700000762939453,27.049999237060547,27.030000686645508,45648300.0,19.504671096801758
2006-04-21,27.389999389648438,27.0,27.049999237060547,27.149999618530273,58528000.0,19.591259002685547
2006-04-24,27.25,26.979999542236328,27.06999969482422,27.110000610351562,42318400.0,19.562397003173828
2006-04-25,27.209999084472656,27.020000457763672,27.09000015258789,27.110000610351562,49222500.0,19.562397003173828
2006-04-26,27.229999542236328,27.0,27.079999923706055,27.100000381469727,39190000.0,19.5551815032959
2006-04-27,27.6299991607666,26.940000534057617,26.969999313354492,27.25,96509600.0,19.663415908813477
2006-04-28,24.5,24.0,24.229999542236328,24.149999618530273,591052200.0,17.426477432250977
2006-05-01,25.0,24.09000015258789,24.31999969482422,24.290000915527344,174800900.0,17.527496337890625
2006-05-02,25.0,23.899999618530273,24.489999771118164,24.010000228881836,190533500.0,17.32546043395996
2006-05-03,24.020000457763672,23.149999618530273,23.989999771118164,23.170000076293945,211527100.0,16.719314575195312
2006-05-04,23.670000076293945,23.139999389648438,23.350000381469727,23.440000534057617,171257400.0,16.914148330688477
2006-05-05,23.950000762939453,23.520000457763672,23.65999984741211,23.799999237060547,131604300.0,17.173927307128906
2006-05-08,25.0,23.510000228881836,23.850000381469727,23.729999542236328,80693500.0,17.123424530029297
2006-05-09,24.0,23.489999771118164,23.75,23.6200008392334,75345900.0,17.044038772583008
2006-05-10,23.790000915527344,23.59000015258789,23.670000076293945,23.770000457763672,76563300.0,17.15227508544922
2006-05-11,23.790000915527344,23.149999618530273,23.709999084472656,23.219999313354492,92916700.0,16.755403518676758
2006-05-12,23.3700008392334,23.049999237060547,23.139999389648438,23.170000076293945,83115900.0,16.719314575195312
2006-05-15,23.229999542236328,23.030000686645508,23.100000381469727,23.149999618530273,67314800.0,16.7700252532959
2006-05-16,24.0,22.90999984741211,23.15999984741211,23.010000228881836,82095100.0,16.668609619140625
2006-05-17,23.079999923706055,22.729999542236328,22.889999389648438,22.729999542236328,98598300.0,16.465776443481445
2006-05-18,23.139999389648438,22.760000228881836,22.84000015258789,22.829999923706055,95476400.0,16.538219451904297
2006-05-19,22.899999618530273,22.520000457763672,22.790000915527344,22.559999465942383,100071200.0,16.342626571655273
2006-05-22,23.020000457763672,22.450000762939453,22.479999542236328,22.8799991607666,87322300.0,16.574434280395508
2006-05-23,23.3799991607666,22.770000457763672,23.110000610351562,22.790000915527344,79986300.0,16.509244918823242
2006-05-24,23.540000915527344,22.979999542236328,22.989999771118164,23.5,107356700.0,17.023571014404297
2006-05-25,23.920000076293945,23.540000915527344,23.56999969482422,23.739999771118164,83052700.0,17.197429656982422
2006-05-26,23.8799991607666,23.559999465942383,23.770000457763672,23.719999313354492,46861600.0,17.182937622070312
2006-05-30,23.760000228881836,23.139999389648438,23.549999237060547,23.149999618530273,52497500.0,16.7700252532959
2006-05-31,23.350000381469727,22.649999618530273,23.260000228881836,22.649999618530273,120202000.0,16.407819747924805
2006-06-01,22.84000015258789,22.6200008392334,22.739999771118164,22.81999969482422,80230800.0,16.530975341796875
2006-06-02,22.989999771118164,22.670000076293945,22.8700008392334,22.760000228881836,73935600.0,16.487510681152344
2006-06-05,22.729999542236328,22.489999771118164,22.719999313354492,22.5,63914100.0,16.299163818359375
2006-06-06,22.559999465942383,21.979999542236328,22.549999237060547,22.1299991607666,126601300.0,16.031126022338867
2006-06-07,22.389999389648438,22.010000228881836,22.149999618530273,22.040000915527344,73827500.0,15.965936660766602
2006-06-08,22.209999084472656,21.969999313354492,22.030000686645508,22.110000610351562,104126900.0,16.016645431518555
2006-06-09,22.190000534057617,21.889999389648438,22.149999618530273,21.920000076293945,52573800.0,15.879009246826172
2006-06-12,22.100000381469727,21.700000762939453,21.959999084472656,21.709999084472656,74309700.0,15.726879119873047
2006-06-13,22.030000686645508,21.459999084472656,21.729999542236328,21.510000228881836,113175300.0,15.582003593444824
2006-06-14,21.940000534057617,21.549999237060547,21.59000015258789,21.8799991607666,86081500.0,15.850028038024902
2006-06-15,22.1299991607666,21.799999237060547,22.010000228881836,22.06999969482422,121577300.0,15.987665176391602
2006-06-16,22.280000686645508,21.790000915527344,21.969999313354492,22.100000381469727,147506500.0,16.009403228759766
2006-06-19,22.600000381469727,22.1200008392334,22.139999389648438,22.549999237060547,129640900.0,16.33538246154785
2006-06-20,22.760000228881836,22.5,22.540000915527344,22.559999465942383,90598500.0,16.342626571655273
2006-06-21,23.149999618530273,22.530000686645508,22.610000610351562,23.079999923706055,91660300.0,16.719316482543945
2006-06-22,23.170000076293945,22.780000686645508,23.059999465942383,22.8799991607666,76590600.0,16.574434280395508
2006-06-23,22.8700008392334,22.5,22.850000381469727,22.5,60532600.0,16.299163818359375
2006-06-26,22.889999389648438,22.6299991607666,22.649999618530273,22.81999969482422,53644100.0,16.530975341796875
2006-06-27,23.15999984741211,22.84000015258789,22.889999389648438,22.860000610351562,84759100.0,16.559953689575195
2006-06-28,23.25,22.90999984741211,22.959999084472656,23.15999984741211,71906500.0,16.777265548706055
2006-06-29,23.6299991607666,23.219999313354492,23.31999969482422,23.469999313354492,121395500.0,17.0018367767334
2006-06-30,23.649999618530273,23.299999237060547,23.540000915527344,23.299999237060547,73048800.0,16.878686904907227
2006-07-03,23.719999313354492,23.450000762939453,23.530000686645508,23.700000762939453,25711400.0,17.16845703125
2006-07-05,23.520000457763672,23.299999237060547,23.479999542236328,23.350000381469727,53093500.0,16.914915084838867
2006-07-06,23.610000610351562,23.420000076293945,23.450000762939453,23.479999542236328,44775200.0,17.00908660888672
2006-07-07,23.549999237060547,23.299999237060547,23.389999389648438,23.299999237060547,63168800.0,16.878686904907227
2006-07-10,23.65999984741211,23.3799991607666,23.43000030517578,23.5,50565100.0,17.023571014404297
2006-07-11,23.3700008392334,22.739999771118164,23.3700008392334,23.100000381469727,88676300.0,16.733806610107422
2006-07-12,22.8799991607666,22.6200008392334,22.790000915527344,22.639999389648438,77379300.0,16.400577545166016
2006-07-13,22.610000610351562,22.25,22.3700008392334,22.260000228881836,73099500.0,16.125301361083984
2006-07-14,22.549999237060547,22.229999542236328,22.280000686645508,22.290000915527344,67499400.0,16.147037506103516
2006-07-17,22.610000610351562,22.260000228881836,22.290000915527344,22.479999542236328,37053500.0,16.28466796875
2006-07-18,22.760000228881836,22.479999542236328,22.59000015258789,22.739999771118164,65047300.0,16.473018646240234
2006-07-19,23.459999084472656,22.719999313354492,22.81999969482422,23.399999618530273,82188200.0,16.951128005981445
2006-07-20,23.450000762939453,22.780000686645508,23.440000534057617,22.850000381469727,76605200.0,16.552701950073242
2006-07-21,24.149999618530273,23.0,24.079999923706055,23.8700008392334,175483800.0,17.29159927368164
2006-07-24,24.110000610351562,23.790000915527344,24.010000228881836,24.0,59586700.0,17.385772705078125
2006-07-25,24.290000915527344,23.899999618530273,24.0,24.219999313354492,60075800.0,17.54514503479004
2006-07-26,24.530000686645508,24.100000381469727,24.1200008392334,24.3700008392334,54942100.0,17.65380096435547
2006-07-27,24.600000381469727,23.770000457763672,24.579999923706055,23.8700008392334,85386800.0,17.29159927368164
2006-07-28,24.280000686645508,24.059999465942383,24.079999923706055,24.25,51705800.0,17.566877365112305
2006-07-31,24.420000076293945,24.010000228881836,24.06999969482422,24.059999465942383,40254400.0,17.429235458374023
2006-08-01,24.200000762939453,23.850000381469727,24.020000457763672,23.989999771118164,49168700.0,17.378528594970703
2006-08-02,24.399999618530273,24.030000686645508,24.1200008392334,24.299999237060547,46462000.0,17.603092193603516
2006-08-03,24.479999542236328,24.149999618530273,24.190000534057617,24.209999084472656,43155300.0,17.53789710998535
2006-08-04,24.489999771118164,24.149999618530273,24.399999618530273,24.290000915527344,45690400.0,17.595855712890625
2006-08-07,24.479999542236328,24.190000534057617,24.280000686645508,24.219999313354492,36862400.0,17.54514503479004
2006-08-08,24.520000457763672,24.200000762939453,24.389999389648438,24.34000015258789,58171300.0,17.632068634033203
2006-08-09,24.639999389648438,24.34000015258789,24.489999771118164,24.440000534057617,44405700.0,17.70451545715332
2006-08-10,24.600000381469727,24.34000015258789,24.3700008392334,24.459999084472656,31753400.0,17.718997955322266
2006-08-11,24.450000762939453,24.200000762939453,24.43000030517578,24.43000030517578,30255500.0,17.697269439697266
2006-08-14,24.600000381469727,24.350000381469727,24.520000457763672,24.530000686645508,47831900.0,17.76970672607422
2006-08-15,24.649999618530273,24.440000534057617,24.549999237060547,24.6200008392334,48994500.0,17.900583267211914
2006-08-16,24.729999542236328,24.469999313354492,24.610000610351562,24.700000762939453,52373600.0,17.9587459564209
2006-08-17,24.75,24.610000610351562,24.700000762939453,24.700000762939453,45674800.0,17.9587459564209
2006-08-18,25.799999237060547,24.979999542236328,25.049999237060547,25.790000915527344,128414800.0,18.751270294189453
2006-08-21,26.1299991607666,25.559999465942383,25.65999984741211,26.1200008392334,88398300.0,18.991201400756836
2006-08-22,26.25,25.6200008392334,26.010000228881836,25.6200008392334,89312400.0,18.627656936645508
2006-08-23,25.950000762939453,25.520000457763672,25.649999618530273,25.670000076293945,44648500.0,18.66400909423828
2006-08-24,25.860000610351562,25.5,25.81999969482422,25.739999771118164,35933300.0,18.714908599853516
2006-08-25,26.0,25.690000534057617,25.709999084472656,25.850000381469727,33115900.0,18.794879913330078
2006-08-28,26.0,25.690000534057617,25.84000015258789,25.950000762939453,34190900.0,18.867595672607422
2006-08-29,25.979999542236328,25.6299991607666,25.920000076293945,25.84000015258789,42711200.0,18.787616729736328
2006-08-30,25.889999389648438,25.639999389648438,25.850000381469727,25.799999237060547,30283100.0,18.758527755737305
2006-08-31,25.979999542236328,25.68000030517578,25.8700008392334,25.700000762939453,26380500.0,18.685829162597656
2006-09-01,25.969999313354492,25.639999389648438,25.889999389648438,25.84000015258789,31594600.0,18.787616729736328
2006-09-05,25.959999084472656,25.559999465942383,25.690000534057617,25.610000610351562,44222400.0,18.620386123657227
2006-09-06,25.719999313354492,25.510000228881836,25.510000228881836,25.610000610351562,50160400.0,18.620386123657227
2006-09-07,25.700000762939453,25.389999389648438,25.479999542236328,25.43000030517578,51266900.0,18.48951530456543
2006-09-08,25.790000915527344,25.459999084472656,25.530000686645508,25.600000381469727,36866800.0,18.613121032714844
2006-09-11,25.950000762939453,25.420000076293945,25.43000030517578,25.90999984741211,55608200.0,18.838502883911133
2006-09-12,25.979999542236328,25.719999313354492,25.899999618530273,25.93000030517578,52248800.0,18.853046417236328
2006-09-13,26.100000381469727,25.81999969482422,25.81999969482422,25.979999542236328,37706700.0,18.8893985748291
2006-09-14,26.5,25.979999542236328,25.989999771118164,26.329999923706055,74324500.0,19.14388656616211
2006-09-15,26.940000534057617,26.489999771118164,26.579999923706055,26.850000381469727,126057700.0,19.5219669342041
2006-09-18,27.040000915527344,26.670000076293945,26.739999771118164,26.790000915527344,49135000.0,19.478330612182617
2006-09-19,26.940000534057617,26.719999313354492,26.739999771118164,26.860000610351562,43039100.0,19.52923011779785
2006-09-20,27.229999542236328,26.989999771118164,27.010000228881836,27.18000030517578,71676400.0,19.761892318725586
2006-09-21,27.25,26.850000381469727,27.239999771118164,26.899999618530273,58495100.0,19.558313369750977
2006-09-22,26.850000381469727,26.479999542236328,26.829999923706055,26.65999984741211,47712500.0,19.38381004333496
2006-09-25,27.190000534057617,26.790000915527344,26.809999465942383,26.950000762939453,67903900.0,19.594667434692383
2006-09-26,27.31999969482422,26.8799991607666,26.90999984741211,27.200000762939453,54766500.0,19.776437759399414
2006-09-27,27.469999313354492,27.1200008392334,27.18000030517578,27.440000534057617,66233900.0,19.95094108581543
2006-09-28,27.520000457763672,27.260000228881836,27.469999313354492,27.399999618530273,44179700.0,19.921850204467773
2006-09-29,27.420000076293945,27.209999084472656,27.350000381469727,27.350000381469727,34283500.0,19.885499954223633
2006-10-02,27.489999771118164,27.149999618530273,27.31999969482422,27.360000610351562,52908100.0,19.892763137817383
2006-10-03,27.479999542236328,27.209999084472656,27.3700008392334,27.3700008392334,39386200.0,19.90003776550293
2006-10-04,27.959999084472656,27.3700008392334,27.389999389648438,27.940000534057617,82191200.0,20.314472198486328
2006-10-05,28.110000610351562,27.780000686645508,27.920000076293945,27.920000076293945,81967200.0,20.299928665161133
2006-10-06,28.0,27.649999618530273,27.760000228881836,27.8700008392334,36452200.0,20.263578414916992
2006-10-09,27.93000030517578,27.6200008392334,27.799999237060547,27.719999313354492,33366300.0,20.154512405395508
2006-10-10,27.75,27.440000534057617,27.690000534057617,27.690000534057617,34598500.0,20.132705688476562
2006-10-11,27.670000076293945,27.420000076293945,27.459999084472656,27.540000915527344,37219600.0,20.02364158630371
2006-10-12,28.290000915527344,27.540000915527344,27.579999923706055,28.219999313354492,120174900.0,20.518056869506836
2006-10-13,28.690000534057617,28.309999465942383,28.34000015258789,28.3700008392334,129751900.0,20.627105712890625
2006-10-16,28.600000381469727,28.329999923706055,28.479999542236328,28.450000762939453,49744800.0,20.685277938842773
2006-10-17,28.510000228881836,28.170000076293945,28.239999771118164,28.440000534057617,40122600.0,20.678014755249023
2006-10-18,28.700000762939453,28.260000228881836,28.5,28.520000457763672,40630800.0,20.736175537109375
2006-10-19,28.450000762939453,28.1200008392334,28.350000381469727,28.290000915527344,44730800.0,20.568944931030273
2006-10-20,28.489999771118164,28.170000076293945,28.479999542236328,28.43000030517578,48887800.0,20.670732498168945
2006-10-23,28.690000534057617,28.18000030517578,28.299999237060547,28.450000762939453,48525000.0,20.685277938842773
2006-10-24,28.43000030517578,28.1299991607666,28.43000030517578,28.280000686645508,61409600.0,20.561674118041992
2006-10-25,28.459999084472656,28.139999389648438,28.280000686645508,28.309999465942383,40717100.0,20.583480834960938
2006-10-26,28.40999984741211,28.040000915527344,28.329999923706055,28.350000381469727,69964200.0,20.612573623657227
2006-10-27,28.790000915527344,28.25,28.489999771118164,28.34000015258789,89060100.0,20.605302810668945
2006-10-30,28.84000015258789,28.31999969482422,28.350000381469727,28.530000686645508,47296800.0,20.74344825744629
2006-10-31,28.850000381469727,28.559999465942383,28.65999984741211,28.709999084472656,61861700.0,20.874324798583984
2006-11-01,28.989999771118164,28.700000762939453,28.780000686645508,28.809999465942383,75895900.0,20.947023391723633
2006-11-02,28.860000610351562,28.579999923706055,28.709999084472656,28.770000457763672,58674400.0,20.917940139770508
2006-11-03,28.93000030517578,28.610000610351562,28.850000381469727,28.729999542236328,41124500.0,20.888864517211914
2006-11-06,29.049999237060547,28.760000228881836,28.770000457763672,28.84000015258789,60446200.0,20.968830108642578
2006-11-07,29.06999969482422,28.799999237060547,28.860000610351562,28.950000762939453,56511200.0,21.0488224029541
2006-11-08,29.229999542236328,28.65999984741211,28.780000686645508,28.979999542236328,77403300.0,21.07062339782715
2006-11-09,29.399999618530273,29.0,29.110000610351562,29.260000228881836,89407500.0,21.27420997619629
2006-11-10,29.290000915527344,29.149999618530273,29.170000076293945,29.239999771118164,37855100.0,21.25966453552246
2006-11-13,29.459999084472656,29.15999984741211,29.190000534057617,29.350000381469727,47271800.0,21.33964729309082
2006-11-14,29.420000076293945,29.06999969482422,29.280000686645508,29.229999542236328,63012500.0,21.325057983398438
2006-11-15,29.360000610351562,29.110000610351562,29.1299991607666,29.1200008392334,63943200.0,21.244802474975586
2006-11-16,29.639999389648438,29.1299991607666,29.139999389648438,29.469999313354492,64328500.0,21.500158309936523
2006-11-17,29.540000915527344,29.280000686645508,29.309999465942383,29.399999618530273,49356700.0,21.449079513549805
2006-11-20,30.0,29.5,29.520000457763672,29.889999389648438,85703800.0,21.806560516357422
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,21.828460693359375
2006-11-22,30.0,29.81999969482422,29.969999313354492,29.920000076293945,43907200.0,21.828460693359375
2006-11-24,29.84000015258789,29.639999389648438,29.65999984741211,29.760000228881836,20456700.0,21.711721420288086
2006-11-27,29.739999771118164,29.329999923706055,29.690000534057617,29.479999542236328,72722100.0,21.507450103759766
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.389999389648438,52602300.0,21.44178581237793
2006-11-29,29.780000686645508,29.43000030517578,29.440000534057617,29.56999969482422,58775100.0,21.573102951049805
2006-11-30,29.56999969482422,29.329999923706055,29.420000076293945,29.360000610351562,53297400.0,21.41989517211914
2006-12-01,29.299999237060547,28.899999618530273,29.229999542236328,29.1200008392334,72257000.0,21.244802474975586
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.329999923706055,55123400.0,21.398019790649414
2006-12-05,29.399999618530273,29.030000686645508,29.360000610351562,29.1299991607666,45606000.0,21.25209617614746
2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,21.149959564208984
2006-12-07,29.06999969482422,28.809999465942383,28.959999084472656,28.850000381469727,46831100.0,21.047822952270508
2006-12-08,29.399999618530273,28.799999237060547,28.81999969482422,29.399999618530273,108854900.0,21.449079513549805
2006-12-11,29.75,29.110000610351562,29.190000534057617,29.540000915527344,107712000.0,21.55121612548828
2006-12-12,29.6299991607666,29.219999313354492,29.559999465942383,29.43000030517578,68529400.0,21.470972061157227
2006-12-13,29.600000381469727,29.31999969482422,29.600000381469727,29.549999237060547,46002500.0,21.558517456054688
2006-12-14,30.079999923706055,29.520000457763672,29.540000915527344,30.06999969482422,85866500.0,21.937883377075195
2006-12-15,30.229999542236328,30.030000686645508,30.139999389648438,30.190000534057617,102783700.0,22.025428771972656
2006-12-18,30.260000228881836,29.780000686645508,30.190000534057617,29.889999389648438,56986800.0,21.806560516357422
2006-12-19,30.170000076293945,29.530000686645508,29.709999084472656,29.989999771118164,53822100.0,21.879518508911133
2006-12-20,30.239999771118164,29.969999313354492,29.989999771118164,30.09000015258789,31202100.0,21.952476501464844
2006-12-21,30.139999389648438,29.889999389648438,30.1299991607666,29.979999542236328,32270500.0,21.872230529785156
2006-12-22,29.860000610351562,29.6200008392334,29.829999923706055,29.639999389648438,37971700.0,21.624174118041992
2006-12-26,30.0,29.399999618530273,29.530000686645508,29.989999771118164,37098300.0,21.879518508911133
2006-12-27,30.1299991607666,29.90999984741211,29.989999771118164,30.020000457763672,31248400.0,21.901411056518555
2006-12-28,30.030000686645508,29.809999465942383,29.860000610351562,29.979999542236328,26690600.0,21.872230529785156
2006-12-29,30.149999618530273,29.829999923706055,29.860000610351562,29.860000610351562,41739800.0,21.7846736907959
2007-01-03,30.25,29.399999618530273,29.90999984741211,29.860000610351562,76935100.0,21.7846736907959
2007-01-04,29.969999313354492,29.440000534057617,29.700000762939453,29.809999465942383,45774500.0,21.748197555541992
2007-01-05,29.75,29.450000762939453,29.6299991607666,29.639999389648438,44607200.0,21.624174118041992
2007-01-08,30.100000381469727,29.530000686645508,29.649999618530273,29.93000030517578,50220200.0,21.835742950439453
2007-01-09,30.18000030517578,29.729999542236328,30.0,29.959999084472656,44636600.0,21.857633590698242
2007-01-10,29.889999389648438,29.43000030517578,29.799999237060547,29.65999984741211,55017400.0,21.63876724243164
2007-01-11,30.75,29.649999618530273,29.760000228881836,30.700000762939453,99464300.0,22.397512435913086
2007-01-12,31.389999389648438,30.639999389648438,30.649999618530273,31.209999084472656,103972500.0,22.769590377807617
2007-01-16,31.450000762939453,31.030000686645508,31.260000228881836,31.15999984741211,62379600.0,22.733112335205078
2007-01-17,31.440000534057617,31.010000228881836,31.260000228881836,31.100000381469727,58519600.0,22.6893367767334
2007-01-18,31.3700008392334,30.799999237060547,31.149999618530273,31.0,56364300.0,22.616378784179688
2007-01-19,31.110000610351562,30.690000534057617,30.729999542236328,31.110000610351562,75826900.0,22.696622848510742
2007-01-22,31.1200008392334,30.510000228881836,31.059999465942383,30.719999313354492,56143900.0,22.41210174560547
2007-01-23,30.959999084472656,30.520000457763672,30.6299991607666,30.739999771118164,49171200.0,22.426687240600586
2007-01-24,31.299999237060547,30.649999618530273,30.780000686645508,31.09000015258789,58527800.0,22.682035446166992
2007-01-25,31.479999542236328,30.450000762939453,31.079999923706055,30.450000762939453,97378700.0,22.21511459350586
2007-01-26,31.229999542236328,30.600000381469727,31.219999313354492,30.600000381469727,96103700.0,22.324554443359375
